9.644612669944763184e-01 -1.468089758418500423e-03
9.631799459457397461e-01 -1.293438370339572430e-03
9.603947401046752930e-01 -9.066336206160485744e-04
9.551041126251220703e-01 -1.476800098316743970e-04
9.410473704338073730e-01 2.001212211325764656e-03
9.341579675674438477e-01 3.117511281743645668e-03
9.250595569610595703e-01 4.650701303035020828e-03
9.220535755157470703e-01 5.171521101146936417e-03
9.126156568527221680e-01 6.851516664028167725e-03
9.036231637001037598e-01 8.513942360877990723e-03
8.904550671577453613e-01 1.105348300188779831e-02
8.852767348289489746e-01 1.208553370088338852e-02
8.687816262245178223e-01 1.549431402236223221e-02
8.603218197822570801e-01 1.731193624436855316e-02
8.396253585815429688e-01 2.194497548043727875e-02
8.325729966163635254e-01 2.358059585094451904e-02
8.260350227355957031e-01 2.512091584503650665e-02
8.144041299819946289e-01 2.791461162269115448e-02
8.066684007644653320e-01 2.980783581733703613e-02
7.990942597389221191e-01 3.168620169162750244e-02
7.841894626617431641e-01 3.544504940509796143e-02
7.749821543693542480e-01 3.780177235603332520e-02
7.652276158332824707e-01 4.032140970230102539e-02
7.603870630264282227e-01 4.157863929867744446e-02
7.439692616462707520e-01 4.586576297879219055e-02
7.358275651931762695e-01 4.799854755401611328e-02
7.224049568176269531e-01 5.151285231113433838e-02
7.098711133003234863e-01 5.478077754378318787e-02
6.958425045013427734e-01 5.840782076120376587e-02
6.866908669471740723e-01 6.074949726462364197e-02
6.697441935539245605e-01 6.501921266317367554e-02
6.593860983848571777e-01 6.757825613021850586e-02
6.427398324012756348e-01 7.159640640020370483e-02
6.353094577789306641e-01 7.334853708744049072e-02
6.265289783477783203e-01 7.538349926471710205e-02
6.204910874366760254e-01 7.675942033529281616e-02
6.049661040306091309e-01 8.020514994859695435e-02
5.908522009849548340e-01 8.321642130613327026e-02
5.738658308982849121e-01 8.667863905429840088e-02
5.593318343162536621e-01 8.949422091245651245e-02
5.446671843528747559e-01 9.219281375408172607e-02
5.406104326248168945e-01 9.291344881057739258e-02
5.162243247032165527e-01 9.700325131416320801e-02
5.043464303016662598e-01 9.884142875671386719e-02
4.960756897926330566e-01 1.000604704022407532e-01
4.901055991649627686e-01 1.009089499711990356e-01
4.739456176757812500e-01 1.030713319778442383e-01
4.643873870372772217e-01 1.042566671967506409e-01
4.452255666255950928e-01 1.064188480377197266e-01
4.327974021434783936e-01 1.076654642820358276e-01
4.199497997760772705e-01 1.088225916028022766e-01
4.145148396492004395e-01 1.092711761593818665e-01
4.030607938766479492e-01 1.101356893777847290e-01
3.934623897075653076e-01 1.107745021581649780e-01
3.841849267482757568e-01 1.113163977861404419e-01
3.729765415191650391e-01 1.118702217936515808e-01
3.554219305515289307e-01 1.125106588006019592e-01
3.409339487552642822e-01 1.128243580460548401e-01
3.347878456115722656e-01 1.128971427679061890e-01
3.242068588733673096e-01 1.129363328218460083e-01
3.091927468776702881e-01 1.128000691533088684e-01
2.937042117118835449e-01 1.124152466654777527e-01
2.820107936859130859e-01 1.119539514183998108e-01
2.760124504566192627e-01 1.116584166884422302e-01
2.658940851688385010e-01 1.110668331384658813e-01
2.539996504783630371e-01 1.102171987295150757e-01
2.421219050884246826e-01 1.091959252953529358e-01
2.344097048044204712e-01 1.084367185831069946e-01
2.230574637651443481e-01 1.071758344769477844e-01
2.051023691892623901e-01 1.048146709799766541e-01
1.938788592815399170e-01 1.030961126089096069e-01
1.779135018587112427e-01 1.003053337335586548e-01
1.723476350307464600e-01 9.923114627599716187e-02
1.644499599933624268e-01 9.761208295822143555e-02
1.562770158052444458e-01 9.581410884857177734e-02
1.445129811763763428e-01 9.299419075250625610e-02
1.291814744472503662e-01 8.887355029582977295e-02
1.217206418514251709e-01 8.666960895061492920e-02
1.064928248524665833e-01 8.172321319580078125e-02
9.656479954719543457e-02 7.814062386751174927e-02
8.590358495712280273e-02 7.393906265497207642e-02
7.731898128986358643e-02 7.025829702615737915e-02
7.112345844507217407e-02 6.741867959499359131e-02
6.410655379295349121e-02 6.399774551391601562e-02
5.106660723686218262e-02 5.697728693485260010e-02
3.617638349533081055e-02 4.764679074287414551e-02
2.440667711198329926e-02 3.890592977404594421e-02
1.960954256355762482e-02 3.485768660902976990e-02
1.517513580620288849e-02 3.077222965657711029e-02
1.222279574722051620e-02 2.781686745584011078e-02
8.775766938924789429e-03 2.404711209237575531e-02
5.542527884244918823e-03 2.006453089416027069e-02
2.761888317763805389e-03 1.607126742601394653e-02
6.133883725851774216e-04 1.228282041847705841e-02
-1.130403019487857819e-03 7.944006472826004028e-03
-1.678089727647602558e-03 5.559394136071205139e-03
-1.853065099567174911e-03 3.444419708102941513e-03
-1.672137062996625900e-03 1.380048226565122604e-03
-1.197477802634239197e-03 -3.120854962617158890e-04
-4.816373693756759167e-04 -1.784615218639373779e-03
3.875980037264525890e-04 -3.015462541952729225e-03
1.058217138051986694e-03 -3.759106853976845741e-03
2.907212823629379272e-03 -5.315126385539770126e-03
4.262165632098913193e-03 -6.179655436426401138e-03
7.538842502981424332e-03 -7.743600755929946899e-03
1.275127194821834564e-02 -9.399148635566234589e-03
2.155133150517940521e-02 -1.110541820526123047e-02
3.106773085892200470e-02 -1.222796179354190826e-02
4.078326374292373657e-02 -1.299629732966423035e-02
5.331622809171676636e-02 -1.369935367256402969e-02
6.425017118453979492e-02 -1.417140476405620575e-02
7.713685929775238037e-02 -1.463785581290721893e-02
8.836455643177032471e-02 -1.499822363257408142e-02
9.744475781917572021e-02 -1.526952069252729416e-02
1.040544882416725159e-01 -1.545842271298170090e-02
1.436096727848052979e-01 -1.647224090993404388e-02
1.563784629106521606e-01 -1.675908267498016357e-02
1.754674464464187622e-01 -1.714847236871719360e-02
1.845340579748153687e-01 -1.731598190963268280e-02
1.934165358543395996e-01 -1.746875047683715820e-02
2.031195163726806641e-01 -1.762252114713191986e-02
2.111005038022994995e-01 -1.773854345083236694e-02
2.199445962905883789e-01 -1.785594597458839417e-02
2.257325947284698486e-01 -1.792637445032596588e-02
2.380206584930419922e-01 -1.805897057056427002e-02
2.574626803398132324e-01 -1.822163723409175873e-02
2.662617564201354980e-01 -1.827631704509258270e-02
2.735349535942077637e-01 -1.831264980137348175e-02
2.817901372909545898e-01 -1.834423467516899109e-02
2.864645719528198242e-01 -1.835760287940502167e-02
3.015252947807312012e-01 -1.837866939604282379e-02
3.101130127906799316e-01 -1.837583631277084351e-02
3.220926225185394287e-01 -1.835420355200767517e-02
3.304150998592376709e-01 -1.832724921405315399e-02
3.527390062808990479e-01 -1.820800267159938812e-02
3.647729158401489258e-01 -1.811624690890312195e-02
3.778172135353088379e-01 -1.799591258168220520e-02
3.841810822486877441e-01 -1.792956516146659851e-02
3.931716382503509521e-01 -1.782755553722381592e-02
4.063608348369598389e-01 -1.766095124185085297e-02
4.191799163818359375e-01 -1.748060807585716248e-02
4.253039360046386719e-01 -1.738835684955120087e-02
4.370889067649841309e-01 -1.720032654702663422e-02
4.541461169719696045e-01 -1.690547354519367218e-02
4.701346158981323242e-01 -1.660739071667194366e-02
4.742289483547210693e-01 -1.652806997299194336e-02
4.856849014759063721e-01 -1.630044914782047272e-02
4.970801770687103271e-01 -1.606683060526847839e-02
5.049167275428771973e-01 -1.590279117226600647e-02
5.124067068099975586e-01 -1.574398390948772430e-02
5.276718139648437500e-01 -1.541637256741523743e-02
5.357412099838256836e-01 -1.524231396615505219e-02
5.503237843513488770e-01 -1.492917723953723907e-02
5.571448206901550293e-01 -1.478443108499050140e-02
5.692882537841796875e-01 -1.453157886862754822e-02
5.751950740814208984e-01 -1.441157516092061996e-02
5.867950320243835449e-01 -1.418337691575288773e-02
6.051858067512512207e-01 -1.384785771369934082e-02
6.113991141319274902e-01 -1.374345272779464722e-02
6.199786067008972168e-01 -1.360795367509126663e-02
6.347272992134094238e-01 -1.340131741017103195e-02
6.451590657234191895e-01 -1.327744405716657639e-02
6.558527350425720215e-01 -1.317133288830518723e-02
6.661803126335144043e-01 -1.309000048786401749e-02
6.748207807540893555e-01 -1.303842850029468536e-02
