9.578506350517272949e-01 -1.236791489645838737e-03
9.564501643180847168e-01 -1.127775292843580246e-03
9.524130821228027344e-01 -8.145266328938305378e-04
9.337871670722961426e-01 6.352841155603528023e-04
9.002549052238464355e-01 3.349307691678404808e-03
8.851900696754455566e-01 4.623826593160629272e-03
8.556316494941711426e-01 7.225906010717153549e-03
8.424056768417358398e-01 8.433040231466293335e-03
8.283923864364624023e-01 9.740525856614112854e-03
8.118946552276611328e-01 1.131719816476106644e-02
7.980277538299560547e-01 1.267366856336593628e-02
7.840124368667602539e-01 1.407377794384956360e-02
7.731725573539733887e-01 1.517696678638458252e-02
7.515647411346435547e-01 1.742984354496002197e-02
7.317521572113037109e-01 1.956036128103733063e-02
7.277114391326904297e-01 2.000271156430244446e-02
7.010924220085144043e-01 2.298607677221298218e-02
6.888679862022399902e-01 2.439801208674907684e-02
6.818209886550903320e-01 2.522447146475315094e-02
6.733912229537963867e-01 2.622544579207897186e-02
6.564603447914123535e-01 2.827802114188671112e-02
6.445136666297912598e-01 2.976148389279842377e-02
6.307733058929443359e-01 3.150517120957374573e-02
6.205216050148010254e-01 3.283316269516944885e-02
6.047354936599731445e-01 3.492473065853118896e-02
5.937545299530029297e-01 3.641390800476074219e-02
5.775818824768066406e-01 3.865946456789970398e-02
5.727264285087585449e-01 3.934591263532638550e-02
5.610337257385253906e-01 4.102228209376335144e-02
5.500441789627075195e-01 4.262769222259521484e-02
5.352559089660644531e-01 4.483281821012496948e-02
5.205445885658264160e-01 4.707540199160575867e-02
5.136110782623291016e-01 4.814832657575607300e-02
5.030144453048706055e-01 4.980665817856788635e-02
4.886743724346160889e-01 5.208306759595870972e-02
4.828567504882812500e-01 5.301605537533760071e-02
4.717828333377838135e-01 5.480454862117767334e-02
4.610897004604339600e-01 5.654449015855789185e-02
4.516152441501617432e-01 5.809362605214118958e-02
4.470615386962890625e-01 5.883981287479400635e-02
4.422471821308135986e-01 5.962932109832763672e-02
4.283661842346191406e-01 6.190532818436622620e-02
4.195411801338195801e-01 6.334806978702545166e-02
4.051722288131713867e-01 6.568055599927902222e-02
3.871318697929382324e-01 6.855896115303039551e-02
3.818022012710571289e-01 6.939423084259033203e-02
3.736522197723388672e-01 7.065465301275253296e-02
3.664388060569763184e-01 7.175081968307495117e-02
3.548066616058349609e-01 7.347346097230911255e-02
3.428983390331268311e-01 7.516921311616897583e-02
3.286823630332946777e-01 7.708652317523956299e-02
3.188079893589019775e-01 7.833851128816604614e-02
3.106440007686614990e-01 7.931793481111526489e-02
3.036754131317138672e-01 8.011027425527572632e-02
2.957927584648132324e-01 8.095432817935943604e-02
2.940326035022735596e-01 8.113481104373931885e-02
2.843441069126129150e-01 8.207289129495620728e-02
2.745793163776397705e-01 8.291757851839065552e-02
2.667987942695617676e-01 8.351247012615203857e-02
2.549085021018981934e-01 8.427709341049194336e-02
2.445805072784423828e-01 8.478859812021255493e-02
2.389942109584808350e-01 8.500212430953979492e-02
2.362791448831558228e-01 8.508926630020141602e-02
2.305290102958679199e-01 8.523657172918319702e-02
2.245433628559112549e-01 8.533456921577453613e-02
2.157273888587951660e-01 8.537165075540542603e-02
2.105491012334823608e-01 8.533129841089248657e-02
2.046262174844741821e-01 8.522655814886093140e-02
1.884770840406417847e-01 8.460527658462524414e-02
1.838369071483612061e-01 8.433108776807785034e-02
1.728252619504928589e-01 8.349857479333877563e-02
