9.636442065238952637e-01 -8.239219896495342255e-03
9.626113772392272949e-01 -8.351112715899944305e-03
9.605745077133178711e-01 -8.502479642629623413e-03
9.524493217468261719e-01 -8.541477844119071960e-03
9.439600706100463867e-01 -8.037402294576168060e-03
9.353774189949035645e-01 -7.199794519692659378e-03
9.210265874862670898e-01 -5.325683392584323883e-03
9.157086014747619629e-01 -4.520895890891551971e-03
9.003895521163940430e-01 -1.957938075065612793e-03
8.927029967308044434e-01 -5.621167365461587906e-04
8.741656541824340820e-01 3.024906385689973831e-03
8.688258528709411621e-01 4.103254526853561401e-03
8.611987233161926270e-01 5.669825244694948196e-03
8.534659743309020996e-01 7.283380720764398575e-03
8.280254006385803223e-01 1.269328594207763672e-02
8.186662793159484863e-01 1.469363365322351456e-02
8.048424124717712402e-01 1.762929372489452362e-02
8.006855249404907227e-01 1.850424334406852722e-02
7.868269681930541992e-01 2.138389647006988525e-02
7.818304896354675293e-01 2.240529470145702362e-02
7.659379243850708008e-01 2.558239921927452087e-02
7.578470706939697266e-01 2.715318091213703156e-02
7.475253343582153320e-01 2.910712733864784241e-02
7.434014081954956055e-01 2.987145818769931793e-02
7.315028905868530273e-01 3.202270343899726868e-02
7.262356877326965332e-01 3.294890373945236206e-02
7.140064239501953125e-01 3.503651544451713562e-02
7.050672173500061035e-01 3.650671988725662231e-02
6.954041719436645508e-01 3.804308176040649414e-02
6.805562376976013184e-01 4.029769077897071838e-02
6.674917340278625488e-01 4.217701032757759094e-02
6.607247591018676758e-01 4.311268031597137451e-02
6.519594788551330566e-01 4.428708180785179138e-02
6.381235718727111816e-01 4.605605825781822205e-02
6.264151930809020996e-01 4.747375473380088806e-02
6.223203539848327637e-01 4.795273393392562866e-02
6.025027632713317871e-01 5.015010386705398560e-02
5.952128767967224121e-01 5.090886354446411133e-02
5.607733130455017090e-01 5.414356663823127747e-02
5.407245159149169922e-01 5.576594918966293335e-02
5.284178853034973145e-01 5.666820704936981201e-02
5.196483731269836426e-01 5.726791545748710632e-02
5.064361691474914551e-01 5.810351297259330750e-02
4.944454133510589600e-01 5.879124253988265991e-02
4.827450811862945557e-01 5.939744412899017334e-02
4.621308743953704834e-01 6.030877679586410522e-02
4.490261673927307129e-01 6.078359484672546387e-02
4.431361854076385498e-01 6.097035109996795654e-02
4.264879226684570312e-01 6.140838190913200378e-02
4.206383824348449707e-01 6.153059750795364380e-02
4.140524566173553467e-01 6.164835765957832336e-02
4.068537056446075439e-01 6.175300106406211853e-02
3.980597853660583496e-01 6.184649839997291565e-02
3.843712508678436279e-01 6.191654503345489502e-02
3.779413700103759766e-01 6.191754341125488281e-02
3.694439828395843506e-01 6.188741698861122131e-02
3.569992780685424805e-01 6.177833303809165955e-02
3.454003036022186279e-01 6.160675734281539917e-02
3.374762535095214844e-01 6.145051494240760803e-02
3.273641467094421387e-01 6.120483204722404480e-02
