9.660400152206420898e-01 7.235426921397447586e-03
9.654206633567810059e-01 7.595724426209926605e-03
9.630175232887268066e-01 8.903578855097293854e-03
9.550076723098754883e-01 1.281544007360935211e-02
9.403643012046813965e-01 1.928842440247535706e-02
9.277874231338500977e-01 2.450189925730228424e-02
9.013600349426269531e-01 3.482186421751976013e-02
8.934761285781860352e-01 3.777115046977996826e-02
8.755460977554321289e-01 4.429350048303604126e-02
8.635270595550537109e-01 4.853380471467971802e-02
8.465893864631652832e-01 5.434423685073852539e-02
8.394380807876586914e-01 5.674210190773010254e-02
8.275787234306335449e-01 6.064911559224128723e-02
8.132807612419128418e-01 6.524699926376342773e-02
7.943706512451171875e-01 7.114450633525848389e-02
7.882345914840698242e-01 7.301404327154159546e-02
7.762591838836669922e-01 7.660134881734848022e-02
7.592666149139404297e-01 8.155264705419540405e-02
7.425572872161865234e-01 8.626312017440795898e-02
7.313674688339233398e-01 8.932951837778091431e-02
7.213331460952758789e-01 9.201879799365997314e-02
7.087063193321228027e-01 9.532070904970169067e-02
6.962814927101135254e-01 9.847925603389739990e-02
6.854583024978637695e-01 1.011561974883079529e-01
6.659462451934814453e-01 1.058025434613227844e-01
6.568176150321960449e-01 1.078949123620986938e-01
6.425191760063171387e-01 1.110645309090614319e-01
6.338170766830444336e-01 1.129273548722267151e-01
6.211972236633300781e-01 1.155374646186828613e-01
6.098530888557434082e-01 1.177883520722389221e-01
5.967242717742919922e-01 1.202768012881278992e-01
5.838373899459838867e-01 1.225934475660324097e-01
5.736433267593383789e-01 1.243345066905021667e-01
5.656898021697998047e-01 1.256351917982101440e-01
5.594775080680847168e-01 1.266150474548339844e-01
5.524467229843139648e-01 1.276850998401641846e-01
5.371605157852172852e-01 1.298653483390808105e-01
5.312629342079162598e-01 1.306515634059906006e-01
5.114845037460327148e-01 1.330569535493850708e-01
5.012428760528564453e-01 1.341580301523208618e-01
4.916654825210571289e-01 1.350956261157989502e-01
4.805952310562133789e-01 1.360658109188079834e-01
4.724291265010833740e-01 1.367017030715942383e-01
4.609594643115997314e-01 1.374777406454086304e-01
4.506649076938629150e-01 1.380553543567657471e-01
4.417204558849334717e-01 1.384639590978622437e-01
4.285892546176910400e-01 1.389031708240509033e-01
4.251862466335296631e-01 1.389852911233901978e-01
4.197737276554107666e-01 1.390886753797531128e-01
4.068958759307861328e-01 1.391982436180114746e-01
3.910707831382751465e-01 1.390643864870071411e-01
3.789492249488830566e-01 1.387566775083541870e-01
3.652544915676116943e-01 1.381896734237670898e-01
3.551303446292877197e-01 1.376176923513412476e-01
3.505200743675231934e-01 1.373135000467300415e-01
3.434028625488281250e-01 1.367894560098648071e-01
3.358655273914337158e-01 1.361617892980575562e-01
3.270801305770874023e-01 1.353342533111572266e-01
3.153572976589202881e-01 1.340669393539428711e-01
3.076961934566497803e-01 1.331361979246139526e-01
2.978317439556121826e-01 1.318163424730300903e-01
2.874127328395843506e-01 1.302713006734848022e-01
2.774024307727813721e-01 1.286379545927047729e-01
