9.678216576576232910e-01 3.975629340857267380e-03
9.674213528633117676e-01 4.243311472237110138e-03
9.650575518608093262e-01 5.687324795871973038e-03
9.554571509361267090e-01 1.056774053722620010e-02
9.435900449752807617e-01 1.578251086175441742e-02
9.324390292167663574e-01 2.029361389577388763e-02
9.259612560272216797e-01 2.279715798795223236e-02
9.240581989288330078e-01 2.351908385753631592e-02
9.126758575439453125e-01 2.772446162998676300e-02
9.046031236648559570e-01 3.060383535921573639e-02
8.942599892616271973e-01 3.418405726552009583e-02
8.854243159294128418e-01 3.715463355183601379e-02
8.773680925369262695e-01 3.979794308543205261e-02
8.676151037216186523e-01 4.292008653283119202e-02
8.549484610557556152e-01 4.685472324490547180e-02
8.503390550613403320e-01 4.825423285365104675e-02
8.422486782073974609e-01 5.067045241594314575e-02
8.347069621086120605e-01 5.287776514887809753e-02
8.276053667068481445e-01 5.491738393902778625e-02
8.245921730995178223e-01 5.577158927917480469e-02
8.191640377044677734e-01 5.729374289512634277e-02
8.090255260467529297e-01 6.008028239011764526e-02
7.982909679412841797e-01 6.295176595449447632e-02
7.929625511169433594e-01 6.434739381074905396e-02
7.768547534942626953e-01 6.844819337129592896e-02
7.724922299385070801e-01 6.952855736017227173e-02
7.621344923973083496e-01 7.204237580299377441e-02
7.570634484291076660e-01 7.324700057506561279e-02
7.415386438369750977e-01 7.682827860116958618e-02
7.377195954322814941e-01 7.768473029136657715e-02
7.255256175994873047e-01 8.035466820001602173e-02
7.156521677970886230e-01 8.244433999061584473e-02
7.051496505737304688e-01 8.459616452455520630e-02
6.983122825622558594e-01 8.595752716064453125e-02
6.895833611488342285e-01 8.765021711587905884e-02
6.722137928009033203e-01 9.086602181196212769e-02
6.641731262207031250e-01 9.228566288948059082e-02
6.587289571762084961e-01 9.322185069322586060e-02
6.424081325531005859e-01 9.590663760900497437e-02
6.361265778541564941e-01 9.689095616340637207e-02
6.243190169334411621e-01 9.866686910390853882e-02
6.171299815177917480e-01 9.970021247863769531e-02
6.064841747283935547e-01 1.011636257171630859e-01
5.988723635673522949e-01 1.021605730056762695e-01
5.911872386932373047e-01 1.031251996755599976e-01
5.783878564834594727e-01 1.046376004815101624e-01
5.623576045036315918e-01 1.063645184040069580e-01
5.546007156372070312e-01 1.071329191327095032e-01
5.452470779418945312e-01 1.080008521676063538e-01
5.242309570312500000e-01 1.097157001495361328e-01
5.104906558990478516e-01 1.106597036123275757e-01
5.060259103775024414e-01 1.109361350536346436e-01
4.893105030059814453e-01 1.118386238813400269e-01
