9.538550376892089844e-01 -1.087704673409461975e-03
9.531928300857543945e-01 -1.114398823119699955e-03
9.439151287078857422e-01 -1.389044919051229954e-03
9.250802397727966309e-01 -1.638275221921503544e-03
8.919203281402587891e-01 -1.615693909116089344e-03
8.771563768386840820e-01 -1.489755697548389435e-03
8.562097549438476562e-01 -1.216781092807650566e-03
8.477340340614318848e-01 -1.077506109140813351e-03
8.346158266067504883e-01 -8.307188400067389011e-04
8.193179965019226074e-01 -4.958117497153580189e-04
8.023330569267272949e-01 -6.459247379098087549e-05
7.896826267242431641e-01 2.978057600557804108e-04
7.778180837631225586e-01 6.704694824293255806e-04
7.671329379081726074e-01 1.033960259519517422e-03
7.503166794776916504e-01 1.661297981627285480e-03
7.434652447700500488e-01 1.936847111210227013e-03
7.285838723182678223e-01 2.576490398496389389e-03
7.122365832328796387e-01 3.346009645611047745e-03
6.965373754501342773e-01 4.152958281338214874e-03
6.932260990142822266e-01 4.331805277615785599e-03
6.611974835395812988e-01 6.219100207090377808e-03
6.467595100402832031e-01 7.162508089095354080e-03
6.349133253097534180e-01 7.978306151926517487e-03
6.311276555061340332e-01 8.246695622801780701e-03
6.167420744895935059e-01 9.299249388277530670e-03
6.131594777107238770e-01 9.569130837917327881e-03
6.036473512649536133e-01 1.029986981302499771e-02
5.944527983665466309e-01 1.102471724152565002e-02
5.775341391563415527e-01 1.240125764161348343e-02
5.636095404624938965e-01 1.356976665556430817e-02
5.416331887245178223e-01 1.546322647482156754e-02
5.303164720535278320e-01 1.645437255501747131e-02
5.202370285987854004e-01 1.734232716262340546e-02
5.119597315788269043e-01 1.807316020131111145e-02
4.983215332031250000e-01 1.927637681365013123e-02
4.951478242874145508e-01 1.955561526119709015e-02
4.864594936370849609e-01 2.031741291284561157e-02
4.770429134368896484e-01 2.113718912005424500e-02
4.565505981445312500e-01 2.289013937115669250e-02
4.474624395370483398e-01 2.364969439804553986e-02
4.326819181442260742e-01 2.485555782914161682e-02
4.266628324985504150e-01 2.533481270074844360e-02
4.136460423469543457e-01 2.634497359395027161e-02
4.038035571575164795e-01 2.708282321691513062e-02
3.943020105361938477e-01 2.777210623025894165e-02
3.896532654762268066e-01 2.810065262019634247e-02
3.792187273502349854e-01 2.881628274917602539e-02
3.735438883304595947e-01 2.919234521687030792e-02
3.659276962280273438e-01 2.968198060989379883e-02
3.581708669662475586e-01 3.016236610710620880e-02
3.521520495414733887e-01 3.052205592393875122e-02
3.495743274688720703e-01 3.067255392670631409e-02
3.344240188598632812e-01 3.151321783661842346e-02
3.279021978378295898e-01 3.185158222913742065e-02
3.191922307014465332e-01 3.228106349706649780e-02
3.100462257862091064e-01 3.270423784852027893e-02
3.003333806991577148e-01 3.312231972813606262e-02
2.843986451625823975e-01 3.373862802982330322e-02
2.813285887241363525e-01 3.384749591350555420e-02
2.736765444278717041e-01 3.410517796874046326e-02
2.599094510078430176e-01 3.452027589082717896e-02
2.532556653022766113e-01 3.469895943999290466e-02
2.427051812410354614e-01 3.495360165834426880e-02
2.387317717075347900e-01 3.504052013158798218e-02
2.273495942354202271e-01 3.526262193918228149e-02
2.193788290023803711e-01 3.539458662271499634e-02
2.142000049352645874e-01 3.546989336609840393e-02
2.127059698104858398e-01 3.549008443951606750e-02
2.068394124507904053e-01 3.556258976459503174e-02
2.009986191987991333e-01 3.562390804290771484e-02
1.943885833024978638e-01 3.567979484796524048e-02
1.825471520423889160e-01 3.574172779917716980e-02
1.756983101367950439e-01 3.575316816568374634e-02
1.675802618265151978e-01 3.574081137776374817e-02
1.593787968158721924e-01 3.569617867469787598e-02
1.478515714406967163e-01 3.556925430893898010e-02
1.402881741523742676e-01 3.543763607740402222e-02
1.320620626211166382e-01 3.524237126111984253e-02
1.203207597136497498e-01 3.484985232353210449e-02
1.097938120365142822e-01 3.435706719756126404e-02
1.010887697339057922e-01 3.382484987378120422e-02
9.743433445692062378e-02 3.356206044554710388e-02
8.439592272043228149e-02 3.239812701940536499e-02
7.984495162963867188e-02 3.189561888575553894e-02
6.902318447828292847e-02 3.045795112848281860e-02
5.741226673126220703e-02 2.845663018524646759e-02
