9.667086005210876465e-01 -6.278580054640769958e-03
9.658213853836059570e-01 -6.084468215703964233e-03
9.632036089897155762e-01 -5.505165085196495056e-03
9.522812366485595703e-01 -3.038617782294750214e-03
9.419273138046264648e-01 -6.784458528272807598e-04
9.337875843048095703e-01 1.173633849248290062e-03
9.227116703987121582e-01 3.676167223602533340e-03
9.175519943237304688e-01 4.832111764699220657e-03
9.088846445083618164e-01 6.756594870239496231e-03
9.033033847808837891e-01 7.982955314218997955e-03
8.887693881988525391e-01 1.112240739166736603e-02
8.848963975906372070e-01 1.194466650485992432e-02
8.780977129936218262e-01 1.337248831987380981e-02
8.721971511840820312e-01 1.459487900137901306e-02
8.623226881027221680e-01 1.660414040088653564e-02
8.546953201293945312e-01 1.812376081943511963e-02
8.457442522048950195e-01 1.987009495496749878e-02
8.370321393013000488e-01 2.153037674725055695e-02
8.282304406166076660e-01 2.316777594387531281e-02
8.227806091308593750e-01 2.416129224002361298e-02
8.081842660903930664e-01 2.674566395580768585e-02
8.015521764755249023e-01 2.788316272199153900e-02
7.841162085533142090e-01 3.076611086726188660e-02
7.762032151222229004e-01 3.202389180660247803e-02
7.651596069335937500e-01 3.372807428240776062e-02
7.575249075889587402e-01 3.487213328480720520e-02
7.437369823455810547e-01 3.686971962451934814e-02
7.352179884910583496e-01 3.806116059422492981e-02
7.274321913719177246e-01 3.912238031625747681e-02
7.186021804809570312e-01 4.029469192028045654e-02
7.048966884613037109e-01 4.205065220594406128e-02
6.947109103202819824e-01 4.330694302916526794e-02
6.887443661689758301e-01 4.402408003807067871e-02
6.795886754989624023e-01 4.509815946221351624e-02
6.614657044410705566e-01 4.713217914104461670e-02
6.510915160179138184e-01 4.824289679527282715e-02
6.369190812110900879e-01 4.969848692417144775e-02
6.261433959007263184e-01 5.075823143124580383e-02
6.090970039367675781e-01 5.235281214118003845e-02
5.967364907264709473e-01 5.344681069254875183e-02
5.867959856986999512e-01 5.428878590464591980e-02
5.800625681877136230e-01 5.483998358249664307e-02
5.692775249481201172e-01 5.569056048989295959e-02
5.565105676651000977e-01 5.664602294564247131e-02
5.471246242523193359e-01 5.731264874339103699e-02
5.394245386123657227e-01 5.783680081367492676e-02
5.175191164016723633e-01 5.921479687094688416e-02
5.082931518554687500e-01 5.974446237087249756e-02
4.969790577888488770e-01 6.035255640745162964e-02
4.834274947643280029e-01 6.101991981267929077e-02
4.704892635345458984e-01 6.159425154328346252e-02
4.597944915294647217e-01 6.202200427651405334e-02
4.448012113571166992e-01 6.254899501800537109e-02
4.283398091793060303e-01 6.302805989980697632e-02
4.156990051269531250e-01 6.332384794950485229e-02
4.060067832469940186e-01 6.350744515657424927e-02
3.922668695449829102e-01 6.370238214731216431e-02
3.836513757705688477e-01 6.378487497568130493e-02
3.695392906665802002e-01 6.385255604982376099e-02
