9.587020874023437500e-01 -7.460275664925575256e-03
9.581331014633178711e-01 -7.497921120375394821e-03
9.539524912834167480e-01 -7.691059727221727371e-03
9.465125799179077148e-01 -7.798010483384132385e-03
9.364963769912719727e-01 -7.665328681468963623e-03
9.236923456192016602e-01 -7.218665443360805511e-03
9.098559617996215820e-01 -6.508249323815107346e-03
9.035955667495727539e-01 -6.129200104624032974e-03
8.920028209686279297e-01 -5.352330394089221954e-03
8.835525512695312500e-01 -4.734366200864315033e-03
8.698380589485168457e-01 -3.655977779999375343e-03
8.668496012687683105e-01 -3.410326316952705383e-03
8.560043573379516602e-01 -2.491740277037024498e-03
8.470005989074707031e-01 -1.701063243672251701e-03
8.380078673362731934e-01 -8.904154528863728046e-04
8.332642316818237305e-01 -4.556762287393212318e-04
8.185656070709228516e-01 9.158431203104555607e-04
8.105955719947814941e-01 1.671099686063826084e-03
8.011443018913269043e-01 2.573259174823760986e-03
7.920702695846557617e-01 3.442922607064247131e-03
7.796115875244140625e-01 4.636740777641534805e-03
7.706344127655029297e-01 5.492865107953548431e-03
7.615211606025695801e-01 6.355282384902238846e-03
7.554650306701660156e-01 6.923343054950237274e-03
7.418736815452575684e-01 8.179099299013614655e-03
7.352402806282043457e-01 8.780522271990776062e-03
7.154837846755981445e-01 1.051768381148576736e-02
7.102364897727966309e-01 1.096378359943628311e-02
7.021778821945190430e-01 1.163520291447639465e-02
6.894866824150085449e-01 1.265724655240774155e-02
6.781017780303955078e-01 1.353556290268898010e-02
6.573404073715209961e-01 1.504027564078569412e-02
6.464544534683227539e-01 1.577895134687423706e-02
6.377173066139221191e-01 1.634715497493743896e-02
6.311832070350646973e-01 1.675804145634174347e-02
6.251725554466247559e-01 1.712565124034881592e-02
6.051569581031799316e-01 1.828127354383468628e-02
5.955702662467956543e-01 1.879965327680110931e-02
5.794130563735961914e-01 1.962634734809398651e-02
5.654580593109130859e-01 2.029727213084697723e-02
5.588799118995666504e-01 2.060098201036453247e-02
5.417713522911071777e-01 2.135722339153289795e-02
5.275220274925231934e-01 2.195425331592559814e-02
5.219148993492126465e-01 2.218199521303176880e-02
5.047399401664733887e-01 2.285759150981903076e-02
4.969320893287658691e-01 2.315501309931278229e-02
4.764187037944793701e-01 2.391238138079643250e-02
4.690253138542175293e-01 2.417798340320587158e-02
4.538826048374176025e-01 2.471178770065307617e-02
4.488824605941772461e-01 2.488534338772296906e-02
4.360763728618621826e-01 2.532433159649372101e-02
4.272082746028900146e-01 2.562401443719863892e-02
4.165793061256408691e-01 2.597877383232116699e-02
4.058377742767333984e-01 2.633245848119258881e-02
3.944346308708190918e-01 2.670247852802276611e-02
3.869085609912872314e-01 2.694339863955974579e-02
3.740575015544891357e-01 2.734812721610069275e-02
3.639725446701049805e-01 2.765907905995845795e-02
3.593282699584960938e-01 2.780007198452949524e-02
3.459443151950836182e-01 2.819743938744068146e-02
3.332895338535308838e-01 2.855893224477767944e-02
3.216445446014404297e-01 2.887688577175140381e-02
3.092247247695922852e-01 2.919747121632099152e-02
3.036601841449737549e-01 2.933396585285663605e-02
3.000132739543914795e-01 2.942077815532684326e-02
2.883595228195190430e-01 2.968275547027587891e-02
2.686287760734558105e-01 3.006373718380928040e-02
2.587054967880249023e-01 3.022002801299095154e-02
2.437251508235931396e-01 3.040247224271297455e-02
2.263227403163909912e-01 3.051943145692348480e-02
2.205230146646499634e-01 3.053235821425914764e-02
2.057544738054275513e-01 3.049793839454650879e-02
2.024439871311187744e-01 3.047580458223819733e-02
1.848637312650680542e-01 3.025840967893600464e-02
1.736488491296768188e-01 3.002182580530643463e-02
1.633882373571395874e-01 2.972936071455478668e-02
1.473212391138076782e-01 2.910610660910606384e-02
1.402811557054519653e-01 2.876204624772071838e-02
1.289217323064804077e-01 2.810462936758995056e-02
1.194028034806251526e-01 2.744677104055881500e-02
1.113831922411918640e-01 2.680887281894683838e-02
9.378883987665176392e-02 2.510459721088409424e-02
8.363763242959976196e-02 2.390269003808498383e-02
6.873787939548492432e-02 2.179179340600967407e-02
6.193187460303306580e-02 2.066776528954505920e-02
5.541871115565299988e-02 1.948278769850730896e-02
4.344636946916580200e-02 1.697473414242267609e-02
3.811048716306686401e-02 1.569096744060516357e-02
2.702185511589050293e-02 1.258562505245208740e-02
1.916983909904956818e-02 9.877994656562805176e-03
1.509216614067554474e-02 8.210560306906700134e-03
8.575765416026115417e-03 4.874128382652997971e-03
3.665742231532931328e-03 9.300825186073780060e-04
3.044247860088944435e-03 1.284517056774348021e-04
1.951867132447659969e-03 -2.352484501898288727e-03
1.940668909810483456e-03 -4.019764252007007599e-03
2.686694497242569923e-03 -5.971280857920646667e-03
3.620168659836053848e-03 -7.240741979330778122e-03
4.413916263729333878e-03 -8.061100728809833527e-03
6.396350450813770294e-03 -9.660660289227962494e-03
8.904966525733470917e-03 -1.122960727661848068e-02
1.120323594659566879e-02 -1.242875494062900543e-02
1.525432337075471878e-02 -1.421781536191701889e-02
2.079958468675613403e-02 -1.625660248100757599e-02
2.585791796445846558e-02 -1.785310730338096619e-02
3.074600920081138611e-02 -1.922861859202384949e-02
3.979342430830001831e-02 -2.145822905004024506e-02
4.881977662444114685e-02 -2.337613515555858612e-02
6.935776025056838989e-02 -2.693098783493041992e-02
9.415269643068313599e-02 -3.015546314418315887e-02
1.025988906621932983e-01 -3.105145320296287537e-02
1.157612800598144531e-01 -3.228113800287246704e-02
1.224854886531829834e-01 -3.283989802002906799e-02
1.338807493448257446e-01 -3.369288891553878784e-02
1.433649063110351562e-01 -3.432260826230049133e-02
1.532210111618041992e-01 -3.490928560495376587e-02
1.626339107751846313e-01 -3.541258350014686584e-02
1.768565773963928223e-01 -3.608157485723495483e-02
1.843351572751998901e-01 -3.639477491378784180e-02
2.113748937845230103e-01 -3.734726458787918091e-02
2.193866968154907227e-01 -3.758446127176284790e-02
2.267245203256607056e-01 -3.778670728206634521e-02
