9.679048061370849609e-01 1.295662223128601909e-04
9.675171375274658203e-01 3.887657658196985722e-04
9.660747051239013672e-01 1.286341343075037003e-03
9.587503075599670410e-01 5.185078363865613937e-03
9.433231949806213379e-01 1.233429089188575745e-02
9.306955933570861816e-01 1.779524050652980804e-02
9.174175858497619629e-01 2.332940138876438141e-02
9.101876616477966309e-01 2.627350576221942902e-02
9.024553298950195312e-01 2.937522530555725098e-02
8.926162719726562500e-01 3.325706720352172852e-02
8.734637498855590820e-01 4.061714559793472290e-02
8.676574826240539551e-01 4.279858991503715515e-02
8.550440669059753418e-01 4.745771363377571106e-02
8.444842100143432617e-01 5.127332359552383423e-02
8.284403681755065918e-01 5.691777542233467102e-02
8.202582597732543945e-01 5.972305685281753540e-02
8.095588088035583496e-01 6.331396847963333130e-02
7.988706827163696289e-01 6.681035459041595459e-02
7.859348058700561523e-01 7.091603428125381470e-02
7.707973122596740723e-01 7.553724199533462524e-02
7.468400597572326660e-01 8.242416381835937500e-02
7.396986484527587891e-01 8.437125384807586670e-02
7.181730866432189941e-01 8.993235230445861816e-02
7.068243622779846191e-01 9.267275780439376831e-02
6.902822256088256836e-01 9.642338752746582031e-02
6.820985674858093262e-01 9.817005693912506104e-02
6.723200082778930664e-01 1.001615822315216064e-01
6.649659276008605957e-01 1.015901938080787659e-01
6.570044755935668945e-01 1.030695959925651550e-01
6.450853943824768066e-01 1.051533892750740051e-01
6.282783746719360352e-01 1.078243479132652283e-01
6.210508942604064941e-01 1.088769063353538513e-01
6.144638657569885254e-01 1.097859293222427368e-01
6.071929335594177246e-01 1.107340604066848755e-01
5.941641926765441895e-01 1.122888252139091492e-01
5.867446064949035645e-01 1.130921021103858948e-01
5.726451873779296875e-01 1.144563630223274231e-01
5.647521615028381348e-01 1.151284873485565186e-01
5.521407723426818848e-01 1.160678640007972717e-01
5.413801670074462891e-01 1.167407855391502380e-01
5.353273749351501465e-01 1.170681044459342957e-01
5.239624381065368652e-01 1.175847500562667847e-01
5.150623321533203125e-01 1.179016456007957458e-01
5.052859187126159668e-01 1.181626021862030029e-01
4.975324273109436035e-01 1.183058917522430420e-01
4.835612475872039795e-01 1.184251680970191956e-01
4.754262864589691162e-01 1.184140592813491821e-01
4.643613398075103760e-01 1.183061152696609497e-01
4.572383165359497070e-01 1.181811988353729248e-01
4.485304057598114014e-01 1.179706752300262451e-01
4.370098710060119629e-01 1.175965219736099243e-01
4.248024821281433105e-01 1.170841455459594727e-01
4.158122539520263672e-01 1.166324317455291748e-01
4.043762981891632080e-01 1.159688830375671387e-01
3.993108272552490234e-01 1.156437546014785767e-01
3.948928713798522949e-01 1.153447777032852173e-01
3.836753666400909424e-01 1.145219504833221436e-01
3.758519887924194336e-01 1.138948947191238403e-01
3.626835942268371582e-01 1.127426251769065857e-01
3.562198579311370850e-01 1.121333017945289612e-01
3.527603149414062500e-01 1.117954850196838379e-01
3.433630168437957764e-01 1.108370795845985413e-01
3.369745016098022461e-01 1.101517900824546814e-01
3.253277838230133057e-01 1.088327765464782715e-01
3.086193799972534180e-01 1.067848652601242065e-01
3.009355068206787109e-01 1.057817786931991577e-01
2.953721880912780762e-01 1.050314232707023621e-01
2.877129018306732178e-01 1.039651855826377869e-01
2.706985175609588623e-01 1.014581397175788879e-01
2.568636834621429443e-01 9.927640855312347412e-02
2.422418445348739624e-01 9.682682901620864868e-02
2.344417870044708252e-01 9.545768052339553833e-02
2.146528661251068115e-01 9.177936613559722900e-02
2.068781256675720215e-01 9.024959057569503784e-02
1.986124813556671143e-01 8.856762945652008057e-02
1.846357733011245728e-01 8.558510988950729370e-02
1.802577823400497437e-01 8.461295813322067261e-02
1.652306765317916870e-01 8.112666010856628418e-02
1.539118438959121704e-01 7.833435386419296265e-02
1.402299702167510986e-01 7.474354654550552368e-02
1.251494139432907104e-01 7.047169655561447144e-02
1.145267188549041748e-01 6.723287701606750488e-02
1.014599427580833435e-01 6.294161081314086914e-02
8.921629190444946289e-02 5.855533853173255920e-02
7.726438343524932861e-02 5.385790392756462097e-02
7.052142918109893799e-02 5.099014565348625183e-02
6.213927268981933594e-02 4.716345667839050293e-02
5.180184543132781982e-02 4.195889085531234741e-02
4.451457411050796509e-02 3.788663819432258606e-02
3.360607475042343140e-02 3.094852715730667114e-02
2.357577346265316010e-02 2.324384264647960663e-02
1.858969405293464661e-02 1.864230632781982422e-02
1.567563042044639587e-02 1.556628663092851639e-02
1.290108263492584229e-02 1.222436502575874329e-02
1.083820313215255737e-02 9.321804158389568329e-03
9.565671905875205994e-03 7.232021074742078781e-03
8.236613124608993530e-03 4.598639439791440964e-03
6.647103931754827499e-03 -6.141173653304576874e-04
6.528085563331842422e-03 -3.987148869782686234e-03
6.848131772130727768e-03 -5.839850287884473801e-03
8.054485544562339783e-03 -8.771960623562335968e-03
1.039054803550243378e-02 -1.173959393054246902e-02
1.386208552867174149e-02 -1.446829270571470261e-02
2.282407321035861969e-02 -1.871781423687934875e-02
3.117529675364494324e-02 -2.133042365312576294e-02
4.356008023023605347e-02 -2.425992488861083984e-02
5.634861439466476440e-02 -2.671540342271327972e-02
6.318581104278564453e-02 -2.789485454559326172e-02
7.433965802192687988e-02 -2.968964539468288422e-02
8.367076516151428223e-02 -3.110006637871265411e-02
9.530173242092132568e-02 -3.277002647519111633e-02
1.048346087336540222e-01 -3.407829627394676208e-02
1.094150468707084656e-01 -3.468960896134376526e-02
1.219354420900344849e-01 -3.630741313099861145e-02
1.473623514175415039e-01 -3.936723992228507996e-02
1.550363302230834961e-01 -4.023282602429389954e-02
1.629004776477813721e-01 -4.109207913279533386e-02
1.697882860898971558e-01 -4.182142764329910278e-02
1.890768855810165405e-01 -4.374734312295913696e-02
1.926478296518325806e-01 -4.408483952283859253e-02
2.087544798851013184e-01 -4.553213715553283691e-02
2.178587615489959717e-01 -4.629531130194664001e-02
2.315466403961181641e-01 -4.736701771616935730e-02
2.401205003261566162e-01 -4.799148812890052795e-02
2.528706789016723633e-01 -4.885255545377731323e-02
2.601717114448547363e-01 -4.930886998772621155e-02
2.673637866973876953e-01 -4.973196238279342651e-02
2.731403708457946777e-01 -5.005263909697532654e-02
2.828300297260284424e-01 -5.055196583271026611e-02
2.926395237445831299e-01 -5.100773647427558899e-02
3.092396259307861328e-01 -5.166333541274070740e-02
3.160364329814910889e-01 -5.188922956585884094e-02
3.261035680770874023e-01 -5.217773839831352234e-02
3.331623673439025879e-01 -5.234685540199279785e-02
3.477934002876281738e-01 -5.260895192623138428e-02
3.569981157779693604e-01 -5.271175876259803772e-02
3.712348937988281250e-01 -5.277439579367637634e-02
3.753252625465393066e-01 -5.277042463421821594e-02
