9.537411928176879883e-01 2.072421601042151451e-03
9.524022340774536133e-01 2.139760414138436317e-03
9.418836236000061035e-01 2.617088379338383675e-03
9.257348775863647461e-01 3.252492519095540047e-03
8.746445178985595703e-01 4.941395018249750137e-03
8.507542610168457031e-01 5.637408234179019928e-03
8.367924094200134277e-01 6.025154143571853638e-03
8.302872776985168457e-01 6.201748270541429520e-03
8.140345215797424316e-01 6.633252371102571487e-03
7.886188626289367676e-01 7.286463864147663116e-03
7.673034071922302246e-01 7.822589948773384094e-03
7.590804100036621094e-01 8.028647862374782562e-03
7.435333132743835449e-01 8.420071564614772797e-03
7.238135933876037598e-01 8.926158770918846130e-03
7.091473937034606934e-01 9.315161034464836121e-03
7.014568448066711426e-01 9.525191970169544220e-03
6.931894421577453613e-01 9.756634943187236786e-03
6.793670058250427246e-01 1.015910599380731583e-02
6.683648228645324707e-01 1.049571949988603592e-02
6.651275753974914551e-01 1.059784926474094391e-02
6.520802974700927734e-01 1.102518197149038315e-02
6.359339356422424316e-01 1.159264519810676575e-02
6.195034384727478027e-01 1.221944764256477356e-02
6.147327423095703125e-01 1.241150684654712677e-02
5.986889600753784180e-01 1.309257093816995621e-02
5.869010686874389648e-01 1.362877618521451950e-02
5.738314390182495117e-01 1.425968483090400696e-02
5.686721205711364746e-01 1.451937016099691391e-02
5.482571125030517578e-01 1.560532953590154648e-02
5.343259572982788086e-01 1.639851368963718414e-02
5.208516120910644531e-01 1.720358803868293762e-02
5.071910619735717773e-01 1.805504038929939270e-02
4.916333854198455811e-01 1.906343922019004822e-02
4.861000776290893555e-01 1.943095214664936066e-02
4.724146127700805664e-01 2.035711146891117096e-02
4.628715515136718750e-01 2.101534046232700348e-02
4.588580131530761719e-01 2.129471860826015472e-02
4.515152871608734131e-01 2.180911041796207428e-02
4.382597506046295166e-01 2.274593338370323181e-02
4.352048635482788086e-01 2.296287193894386292e-02
4.261690080165863037e-01 2.360577881336212158e-02
4.160597920417785645e-01 2.432543039321899414e-02
4.041220843791961670e-01 2.517242170870304108e-02
3.943709433078765869e-01 2.585915662348270416e-02
3.810885548591613770e-01 2.678260020911693573e-02
3.763171732425689697e-01 2.710990980267524719e-02
3.670327067375183105e-01 2.773858234286308289e-02
3.560537397861480713e-01 2.846550755202770233e-02
3.514859378337860107e-01 2.876189537346363068e-02
3.314205706119537354e-01 3.001429513096809387e-02
3.192218840122222900e-01 3.072993643581867218e-02
3.142230510711669922e-01 3.101186454296112061e-02
3.060619533061981201e-01 3.145685046911239624e-02
2.953126728534698486e-01 3.201210498809814453e-02
2.908717095851898193e-01 3.223066776990890503e-02
2.813653051853179932e-01 3.267593681812286377e-02
2.761787176132202148e-01 3.290541470050811768e-02
2.611261606216430664e-01 3.351437672972679138e-02
2.421029210090637207e-01 3.415477648377418518e-02
2.356977760791778564e-01 3.433608263731002808e-02
2.270349860191345215e-01 3.455264493823051453e-02
2.144708335399627686e-01 3.480651602149009705e-02
2.041126489639282227e-01 3.496073931455612183e-02
1.924398690462112427e-01 3.507312014698982239e-02
1.817002594470977783e-01 3.511764109134674072e-02
1.761611998081207275e-01 3.511804342269897461e-02
1.726237535476684570e-01 3.511014953255653381e-02
1.700540930032730103e-01 3.510038182139396667e-02
1.681861430406570435e-01 3.509113937616348267e-02
1.647869646549224854e-01 3.506965562701225281e-02
1.533486247062683105e-01 3.495230525732040405e-02
1.402171850204467773e-01 3.472856059670448303e-02
1.332599073648452759e-01 3.456929326057434082e-02
1.164521500468254089e-01 3.405724093317985535e-02
1.077853068709373474e-01 3.371490165591239929e-02
9.610813111066818237e-02 3.315480053424835205e-02
9.094237536191940308e-02 3.286547586321830750e-02
8.563311398029327393e-02 3.253759816288948059e-02
8.201579749584197998e-02 3.229463100433349609e-02
7.506965845823287964e-02 3.177775070071220398e-02
6.594134122133255005e-02 3.097902052104473114e-02
5.908669158816337585e-02 3.026809915900230408e-02
5.033662542700767517e-02 2.917965129017829895e-02
4.496483132243156433e-02 2.838179655373096466e-02
3.726809471845626831e-02 2.700667828321456909e-02
3.194383531808853149e-02 2.584194950759410858e-02
2.944411523640155792e-02 2.521635033190250397e-02
2.634655497968196869e-02 2.435448393225669861e-02
1.781153865158557892e-02 2.127645723521709442e-02
1.384744513779878616e-02 1.928970776498317719e-02
1.058471202850341797e-02 1.717462949454784393e-02
6.246513687074184418e-03 1.294796541333198547e-02
4.440196324139833450e-03 9.810481220483779907e-03
3.823814447969198227e-03 7.951298728585243225e-03
3.475216450169682503e-03 4.006135743111371994e-03
3.837189637124538422e-03 1.627582241781055927e-03
4.487981088459491730e-03 -4.575486527755856514e-04
5.680286791175603867e-03 -2.971175126731395721e-03
6.746104918420314789e-03 -4.677771124988794327e-03
7.436794694513082504e-03 -5.635156296193599701e-03
9.495195001363754272e-03 -8.059453219175338745e-03
1.331122592091560364e-02 -1.156297139823436737e-02
1.642074994742870331e-02 -1.386366691440343857e-02
2.175375819206237793e-02 -1.710802130401134491e-02
2.968498505651950836e-02 -2.089390717446804047e-02
3.731909394264221191e-02 -2.378277294337749481e-02
4.190062358975410461e-02 -2.526366896927356720e-02
4.934705421328544617e-02 -2.736179158091545105e-02
5.721038207411766052e-02 -2.924874797463417053e-02
6.452115625143051147e-02 -3.076468221843242645e-02
6.854464858770370483e-02 -3.151758760213851929e-02
8.009472489356994629e-02 -3.341575711965560913e-02
9.636427462100982666e-02 -3.557294979691505432e-02
1.104834079742431641e-01 -3.708351403474807739e-02
1.184756979346275330e-01 -3.782323002815246582e-02
1.355563551187515259e-01 -3.918101266026496887e-02
1.533643752336502075e-01 -4.033358395099639893e-02
1.592099070549011230e-01 -4.066237807273864746e-02
1.637328416109085083e-01 -4.090148955583572388e-02
1.693343073129653931e-01 -4.117988422513008118e-02
1.817118227481842041e-01 -4.172893613576889038e-02
1.914136260747909546e-01 -4.209890961647033691e-02
1.962534785270690918e-01 -4.226446524262428284e-02
2.022072076797485352e-01 -4.245121404528617859e-02
2.189384400844573975e-01 -4.287929460406303406e-02
2.314680218696594238e-01 -4.310979694128036499e-02
2.459004968404769897e-01 -4.328382760286331177e-02
2.529735863208770752e-01 -4.333460703492164612e-02
2.605447769165039062e-01 -4.336459934711456299e-02
2.683073580265045166e-01 -4.336989298462867737e-02
2.747140824794769287e-01 -4.335536062717437744e-02
2.868731021881103516e-01 -4.328241944313049316e-02
2.954470217227935791e-01 -4.319663345813751221e-02
3.025596737861633301e-01 -4.310482367873191833e-02
3.171939253807067871e-01 -4.285999760031700134e-02
3.244140744209289551e-01 -4.271290451288223267e-02
3.381192088127136230e-01 -4.238927736878395081e-02
3.430211842060089111e-01 -4.226018115878105164e-02
3.497607707977294922e-01 -4.207192361354827881e-02
