9.717779755592346191e-01 -4.121528938412666321e-03
9.710617661476135254e-01 -4.105108790099620819e-03
9.677526950836181641e-01 -3.972946200519800186e-03
9.624986052513122559e-01 -3.632790641859173775e-03
9.511488080024719238e-01 -2.582662273198366165e-03
9.384989142417907715e-01 -1.108667463995516300e-03
9.288503527641296387e-01 1.605946745257824659e-04
9.209542274475097656e-01 1.272505498491227627e-03
9.159880280494689941e-01 2.001167042180895805e-03
9.044840335845947266e-01 3.765715751796960831e-03
8.892129659652709961e-01 6.252916529774665833e-03
8.828189373016357422e-01 7.337678689509630203e-03
8.675287365913391113e-01 1.002363115549087524e-02
8.543983697891235352e-01 1.242354232817888260e-02
8.462185859680175781e-01 1.395788509398698807e-02
8.378787636756896973e-01 1.555065624415874481e-02
8.268795013427734375e-01 1.769180968403816223e-02
8.212624788284301758e-01 1.880156807601451874e-02
8.038259148597717285e-01 2.230926789343357086e-02
7.977939248085021973e-01 2.354241907596588135e-02
7.863382101058959961e-01 2.590817771852016449e-02
7.764092087745666504e-01 2.798039652407169342e-02
7.602936625480651855e-01 3.137718886137008667e-02
7.562226653099060059e-01 3.224027156829833984e-02
7.444913387298583984e-01 3.473507612943649292e-02
7.357580065727233887e-01 3.659684583544731140e-02
7.232375144958496094e-01 3.926724568009376526e-02
7.157829403877258301e-01 4.085513576865196228e-02
6.946552395820617676e-01 4.533216729760169983e-02
6.880962848663330078e-01 4.671114310622215271e-02
6.784461140632629395e-01 4.872727394104003906e-02
6.663131117820739746e-01 5.123634263873100281e-02
6.577529311180114746e-01 5.298647657036781311e-02
6.441388726234436035e-01 5.573040246963500977e-02
6.317662000656127930e-01 5.817678198218345642e-02
6.203207969665527344e-01 6.039514020085334778e-02
6.110377311706542969e-01 6.216020882129669189e-02
6.047013401985168457e-01 6.334633380174636841e-02
5.914034843444824219e-01 6.578360497951507568e-02
5.864968895912170410e-01 6.666425615549087524e-02
5.775001645088195801e-01 6.825178116559982300e-02
5.618436932563781738e-01 7.092659175395965576e-02
5.478186607360839844e-01 7.322267442941665649e-02
5.368582010269165039e-01 7.494775205850601196e-02
5.281853675842285156e-01 7.626799494028091431e-02
5.183211565017700195e-01 7.771994173526763916e-02
5.061773061752319336e-01 7.943239808082580566e-02
4.963281750679016113e-01 8.075849711894989014e-02
4.880078434944152832e-01 8.183365315198898315e-02
4.705830216407775879e-01 8.394713699817657471e-02
4.625682234764099121e-01 8.485454320907592773e-02
4.548565745353698730e-01 8.568805456161499023e-02
4.433536827564239502e-01 8.685760945081710815e-02
4.328975677490234375e-01 8.784234523773193359e-02
4.225696325302124023e-01 8.873987197875976562e-02
4.117608070373535156e-01 8.959738165140151978e-02
3.999224603176116943e-01 9.043818712234497070e-02
3.867821097373962402e-01 9.124811738729476929e-02
3.730352222919464111e-01 9.195278584957122803e-02
3.658788502216339111e-01 9.226056188344955444e-02
3.593713939189910889e-01 9.250464290380477905e-02
3.413151800632476807e-01 9.299993515014648438e-02
3.311512470245361328e-01 9.315828979015350342e-02
3.224682211875915527e-01 9.322310984134674072e-02
3.030078113079071045e-01 9.312637150287628174e-02
2.881050407886505127e-01 9.281901270151138306e-02
2.797948718070983887e-01 9.255689382553100586e-02
2.606735825538635254e-01 9.169871360063552856e-02
2.569456100463867188e-01 9.148886799812316895e-02
2.432926595211029053e-01 9.059791266918182373e-02
2.256792187690734863e-01 8.915437757968902588e-02
2.145978063344955444e-01 8.806849271059036255e-02
2.056439369916915894e-01 8.708637207746505737e-02
1.922466158866882324e-01 8.543439209461212158e-02
1.810584366321563721e-01 8.387912809848785400e-02
1.526046693325042725e-01 7.913945615291595459e-02
1.489099413156509399e-01 7.843475043773651123e-02
1.370946764945983887e-01 7.603088021278381348e-02
1.292341947555541992e-01 7.429781556129455566e-02
1.180263459682464600e-01 7.162731885910034180e-02
9.798613190650939941e-02 6.620007753372192383e-02
8.663179725408554077e-02 6.270010769367218018e-02
7.830692082643508911e-02 5.990846827626228333e-02
6.130748614668846130e-02 5.351212620735168457e-02
5.631636455655097961e-02 5.142763257026672363e-02
5.094554647803306580e-02 4.906222224235534668e-02
4.248380288481712341e-02 4.504310339689254761e-02
3.775822371244430542e-02 4.261919856071472168e-02
2.984141930937767029e-02 3.821051120758056641e-02
2.283485606312751770e-02 3.385801613330841064e-02
1.690718159079551697e-02 2.973849140107631683e-02
1.151284947991371155e-02 2.550953999161720276e-02
3.606644226238131523e-03 1.795269548892974854e-02
7.575318450108170509e-04 1.450563874095678329e-02
-2.345510292798280716e-03 9.751641191542148590e-03
-3.975728992372751236e-03 6.251673214137554169e-03
-4.966863431036472321e-03 2.931009046733379364e-03
-5.354035180062055588e-03 -1.816889038309454918e-03
-5.152401514351367950e-03 -3.642031457275152206e-03
-4.529817961156368256e-03 -6.157163064926862717e-03
-3.449030220508575439e-03 -8.740459568798542023e-03
1.008476596325635910e-03 -1.479790546000003815e-02
2.614525146782398224e-03 -1.634515635669231415e-02
8.370310999453067780e-03 -2.078421600162982941e-02
1.456435304135084152e-02 -2.449185214936733246e-02
2.259093150496482849e-02 -2.841398678719997406e-02
3.420324251055717468e-02 -3.305890038609504700e-02
4.298537224531173706e-02 -3.605045378208160400e-02
5.451762303709983826e-02 -3.950698301196098328e-02
6.833782792091369629e-02 -4.312436655163764954e-02
8.149158954620361328e-02 -4.616016894578933716e-02
9.680406004190444946e-02 -4.929828643798828125e-02
1.035504192113876343e-01 -5.056615918874740601e-02
1.157725006341934204e-01 -5.270726606249809265e-02
1.275360584259033203e-01 -5.459762364625930786e-02
1.499433368444442749e-01 -5.779714882373809814e-02
1.754614114761352539e-01 -6.089253351092338562e-02
1.857362836599349976e-01 -6.199469789862632751e-02
1.953232884407043457e-01 -6.295496225357055664e-02
2.044741809368133545e-01 -6.381334364414215088e-02
2.146733403205871582e-01 -6.470624357461929321e-02
2.247203886508941650e-01 -6.552296876907348633e-02
2.475803047418594360e-01 -6.716267019510269165e-02
2.583556771278381348e-01 -6.783591955900192261e-02
2.778910398483276367e-01 -6.890316307544708252e-02
2.848895490169525146e-01 -6.923910975456237793e-02
2.932027578353881836e-01 -6.960738450288772583e-02
2.979851961135864258e-01 -6.980433315038681030e-02
3.093019723892211914e-01 -7.022773474454879761e-02
3.235096335411071777e-01 -7.067620009183883667e-02
3.293722569942474365e-01 -7.083476334810256958e-02
3.442338109016418457e-01 -7.116875797510147095e-02
3.641113936901092529e-01 -7.146574556827545166e-02
3.716793358325958252e-01 -7.153446227312088013e-02
3.906064331531524658e-01 -7.160070538520812988e-02
4.001708328723907471e-01 -7.157725095748901367e-02
4.119160771369934082e-01 -7.149652391672134399e-02
4.150846898555755615e-01 -7.146497815847396851e-02
4.297389984130859375e-01 -7.126526534557342529e-02
4.385806322097778320e-01 -7.110204547643661499e-02
4.567882716655731201e-01 -7.066500931978225708e-02
4.686386883258819580e-01 -7.030769437551498413e-02
4.778199493885040283e-01 -6.999146193265914917e-02
4.903797209262847900e-01 -6.950326263904571533e-02
5.004011988639831543e-01 -6.906781345605850220e-02
5.068199634552001953e-01 -6.876757740974426270e-02
5.179514288902282715e-01 -6.820760667324066162e-02
5.263057947158813477e-01 -6.775479763746261597e-02
5.367267727851867676e-01 -6.715121865272521973e-02
5.599083304405212402e-01 -6.565696746110916138e-02
5.702983140945434570e-01 -6.492108106613159180e-02
5.770618319511413574e-01 -6.442072242498397827e-02
5.825372338294982910e-01 -6.400358676910400391e-02
5.905981063842773438e-01 -6.337030231952667236e-02
6.027024388313293457e-01 -6.237781047821044922e-02
6.217090487480163574e-01 -6.072462350130081177e-02
6.290724277496337891e-01 -6.005522608757019043e-02
6.365172863006591797e-01 -5.936316400766372681e-02
6.474515199661254883e-01 -5.832063034176826477e-02
6.585271954536437988e-01 -5.723538249731063843e-02
6.651934385299682617e-01 -5.656917765736579895e-02
6.883175373077392578e-01 -5.419080704450607300e-02
6.939476728439331055e-01 -5.359741672873497009e-02
7.020710706710815430e-01 -5.273218080401420593e-02
7.222422361373901367e-01 -5.053919181227684021e-02
7.301886081695556641e-01 -4.965784400701522827e-02
7.367077469825744629e-01 -4.892708361148834229e-02
7.450528740882873535e-01 -4.798098653554916382e-02
7.676361203193664551e-01 -4.535270109772682190e-02
7.781160473823547363e-01 -4.409366473555564880e-02
7.861934900283813477e-01 -4.310336336493492126e-02
7.911732196807861328e-01 -4.248339310288429260e-02
7.988290786743164062e-01 -4.151514545083045959e-02
8.034542202949523926e-01 -4.092075303196907043e-02
8.086761832237243652e-01 -4.024058952927589417e-02
8.147768974304199219e-01 -3.943318128585815430e-02
8.270238637924194336e-01 -3.776741027832031250e-02
8.361738324165344238e-01 -3.648054972290992737e-02
8.484337925910949707e-01 -3.469407185912132263e-02
8.558462262153625488e-01 -3.357670456171035767e-02
8.650651574134826660e-01 -3.214493393898010254e-02
8.729276061058044434e-01 -3.088467195630073547e-02
8.882367610931396484e-01 -2.831851132214069366e-02
8.993955254554748535e-01 -2.634590305387973785e-02
9.180800914764404297e-01 -2.282344177365303040e-02
9.241482019424438477e-01 -2.161305397748947144e-02
9.422925710678100586e-01 -1.776368170976638794e-02
9.503992199897766113e-01 -1.591261662542819977e-02
9.590358734130859375e-01 -1.382936164736747742e-02
9.646978378295898438e-01 -1.238863263279199600e-02
9.704984426498413086e-01 -1.083715073764324188e-02
9.723624587059020996e-01 -1.031978707760572433e-02
