9.726796150207519531e-01 4.901644773781299591e-03
9.725497961044311523e-01 5.019793286919593811e-03
9.710589051246643066e-01 6.213693413883447647e-03
9.653273820877075195e-01 9.966773912310600281e-03
9.551668167114257812e-01 1.577453128993511200e-02
9.426731467247009277e-01 2.237516641616821289e-02
9.299497008323669434e-01 2.876022271811962128e-02
9.256827235221862793e-01 3.084472008049488068e-02
9.053547382354736328e-01 4.046244919300079346e-02
8.983602523803710938e-01 4.366661235690116882e-02
8.767784237861633301e-01 5.325728282332420349e-02
8.702681064605712891e-01 5.606834217905998230e-02
8.582212328910827637e-01 6.117488816380500793e-02
8.507680296897888184e-01 6.427407264709472656e-02
8.358218073844909668e-01 7.035366445779800415e-02
8.295007944107055664e-01 7.287120074033737183e-02
8.222278356552124023e-01 7.572918385267257690e-02
8.090422749519348145e-01 8.080545067787170410e-02
7.914855480194091797e-01 8.735538274049758911e-02
7.826965451240539551e-01 9.054490923881530762e-02
7.679803967475891113e-01 9.575200080871582031e-02
7.536620497703552246e-01 1.006578728556632996e-01
7.380527853965759277e-01 1.058247536420822144e-01
7.279779314994812012e-01 1.090588793158531189e-01
7.021506428718566895e-01 1.169861927628517151e-01
6.969181299209594727e-01 1.185281872749328613e-01
6.792642474174499512e-01 1.235695257782936096e-01
6.725789904594421387e-01 1.254134029150009155e-01
6.597051024436950684e-01 1.288629174232482910e-01
6.401396989822387695e-01 1.338473707437515259e-01
6.294657588005065918e-01 1.364341229200363159e-01
6.191906929016113281e-01 1.388351619243621826e-01
5.968163013458251953e-01 1.437571644783020020e-01
5.892513394355773926e-01 1.453253477811813354e-01
5.786926746368408203e-01 1.474318355321884155e-01
5.706437230110168457e-01 1.489728093147277832e-01
5.617626905441284180e-01 1.506074070930480957e-01
5.551990270614624023e-01 1.517708301544189453e-01
5.389231443405151367e-01 1.544897705316543579e-01
5.350938439369201660e-01 1.550947576761245728e-01
5.266427397727966309e-01 1.563826054334640503e-01
5.172836184501647949e-01 1.577318608760833740e-01
5.081919431686401367e-01 1.589644253253936768e-01
4.891837835311889648e-01 1.612876057624816895e-01
4.747904539108276367e-01 1.628135740756988525e-01
4.640760719776153564e-01 1.638158261775970459e-01
4.529221951961517334e-01 1.647354662418365479e-01
4.472208321094512939e-01 1.651560515165328979e-01
4.397754967212677002e-01 1.656540930271148682e-01
4.313273727893829346e-01 1.661481559276580811e-01
4.183272421360015869e-01 1.667578667402267456e-01
4.059311151504516602e-01 1.671656519174575806e-01
3.880029320716857910e-01 1.674465835094451904e-01
3.768341839313507080e-01 1.674314737319946289e-01
3.731110394001007080e-01 1.673931777477264404e-01
3.663796782493591309e-01 1.672811508178710938e-01
3.590868711471557617e-01 1.670966148376464844e-01
3.491105437278747559e-01 1.667358428239822388e-01
3.319383859634399414e-01 1.658132076263427734e-01
3.244327902793884277e-01 1.652866750955581665e-01
3.182292282581329346e-01 1.647933274507522583e-01
3.062799572944641113e-01 1.636913120746612549e-01
2.963753044605255127e-01 1.626225560903549194e-01
2.879723310470581055e-01 1.616023033857345581e-01
2.720231711864471436e-01 1.593692302703857422e-01
2.651388645172119141e-01 1.582814902067184448e-01
2.590267658233642578e-01 1.572512090206146240e-01
2.498479783535003662e-01 1.555872559547424316e-01
2.459791451692581177e-01 1.548429727554321289e-01
2.327968925237655640e-01 1.521100401878356934e-01
2.267867326736450195e-01 1.507601439952850342e-01
2.119673043489456177e-01 1.471416801214218140e-01
2.028022259473800659e-01 1.446890830993652344e-01
1.876944750547409058e-01 1.402684301137924194e-01
1.810506880283355713e-01 1.381686478853225708e-01
1.654625684022903442e-01 1.328468769788742065e-01
1.594486981630325317e-01 1.306387335062026978e-01
1.411326527595520020e-01 1.233442127704620361e-01
1.352478414773941040e-01 1.208084598183631897e-01
1.277074813842773438e-01 1.174143776297569275e-01
1.192085146903991699e-01 1.133848875761032104e-01
1.105256453156471252e-01 1.090333089232444763e-01
9.993885457515716553e-02 1.033864393830299377e-01
8.594489842653274536e-02 9.530156105756759644e-02
7.777430117130279541e-02 9.022749960422515869e-02
6.979323923587799072e-02 8.499972522258758545e-02
6.086820736527442932e-02 7.881389558315277100e-02
4.704083874821662903e-02 6.845803558826446533e-02
4.047844931483268738e-02 6.318457424640655518e-02
3.355852887034416199e-02 5.735071003437042236e-02
2.637611143290996552e-02 5.097568780183792114e-02
1.972949877381324768e-02 4.475927725434303284e-02
1.159198209643363953e-02 3.668181970715522766e-02
8.343552239239215851e-03 3.329458832740783691e-02
-2.121188677847385406e-03 2.157745324075222015e-02
-6.548874545842409134e-03 1.610358618199825287e-02
-8.406827226281166077e-03 1.366391405463218689e-02
-1.219838857650756836e-02 8.269636891782283783e-03
-1.482092402875423431e-02 3.949054982513189316e-03
-1.581479609012603760e-02 2.050149487331509590e-03
