9.683992266654968262e-01 9.425225667655467987e-03
9.681211113929748535e-01 9.710369631648063660e-03
9.659170508384704590e-01 1.165759377181529999e-02
9.590162038803100586e-01 1.658719964325428009e-02
9.412293434143066406e-01 2.721599116921424866e-02
9.309121966361999512e-01 3.281290084123611450e-02
9.172133803367614746e-01 3.985046967864036560e-02
9.144981503486633301e-01 4.120077192783355713e-02
9.072870016098022461e-01 4.472339898347854614e-02
8.994542360305786133e-01 4.845149815082550049e-02
8.862402439117431641e-01 5.452763661742210388e-02
8.776901364326477051e-01 5.832627415657043457e-02
8.713690042495727539e-01 6.107091158628463745e-02
8.611323833465576172e-01 6.540478020906448364e-02
8.491917252540588379e-01 7.029276341199874878e-02
8.385266661643981934e-01 7.451119273900985718e-02
8.284822702407836914e-01 7.836031913757324219e-02
8.186503648757934570e-01 8.201394230127334595e-02
8.075613975524902344e-01 8.600177615880966187e-02
8.023493289947509766e-01 8.782821148633956909e-02
7.831999659538269043e-01 9.427864849567413330e-02
7.681400179862976074e-01 9.906952828168869019e-02
7.448150515556335449e-01 1.060099974274635315e-01
7.411901354789733887e-01 1.070370450615882874e-01
7.189313173294067383e-01 1.130448877811431885e-01
7.110339403152465820e-01 1.150543391704559326e-01
6.990703344345092773e-01 1.179785951972007751e-01
6.892619132995605469e-01 1.202691793441772461e-01
6.752135753631591797e-01 1.233845278620719910e-01
6.626489758491516113e-01 1.260076463222503662e-01
6.489023566246032715e-01 1.287032663822174072e-01
6.364920139312744141e-01 1.309820562601089478e-01
6.291643977165222168e-01 1.322592347860336304e-01
6.180756092071533203e-01 1.340962648391723633e-01
6.058316230773925781e-01 1.359915137290954590e-01
5.988033413887023926e-01 1.370167136192321777e-01
5.920202136039733887e-01 1.379629075527191162e-01
5.859289169311523438e-01 1.387764811515808105e-01
5.726435780525207520e-01 1.404328197240829468e-01
5.647847056388854980e-01 1.413365006446838379e-01
5.531063079833984375e-01 1.425749808549880981e-01
5.453389883041381836e-01 1.433296948671340942e-01
5.291467308998107910e-01 1.447253227233886719e-01
5.190191864967346191e-01 1.454760134220123291e-01
5.138458013534545898e-01 1.458230614662170410e-01
5.023191571235656738e-01 1.465074419975280762e-01
4.901198446750640869e-01 1.470976620912551880e-01
4.847230315208435059e-01 1.473145633935928345e-01
4.776685237884521484e-01 1.475568860769271851e-01
4.576167762279510498e-01 1.479895859956741333e-01
4.439128339290618896e-01 1.480651646852493286e-01
4.386336803436279297e-01 1.480459868907928467e-01
