9.755957126617431641e-01 1.095018931664526463e-03
9.755079150199890137e-01 1.154810306616127491e-03
9.732353091239929199e-01 2.632643561810255051e-03
9.617323875427246094e-01 9.183841757476329803e-03
9.484559893608093262e-01 1.592523232102394104e-02
9.383461475372314453e-01 2.072507515549659729e-02
9.316548109054565430e-01 2.377820387482643127e-02
9.265235662460327148e-01 2.606017328798770905e-02
9.087126255035400391e-01 3.362275287508964539e-02
9.031803011894226074e-01 3.586729615926742554e-02
8.887478709220886230e-01 4.150748625397682190e-02
8.808343410491943359e-01 4.447409138083457947e-02
8.756290078163146973e-01 4.637871310114860535e-02
8.663550019264221191e-01 4.968276247382164001e-02
8.376734852790832520e-01 5.921634659171104431e-02
8.343830704689025879e-01 6.024718284606933594e-02
8.280510306358337402e-01 6.219625845551490784e-02
8.172271251678466797e-01 6.542520970106124878e-02
8.135625123977661133e-01 6.648989766836166382e-02
8.094044327735900879e-01 6.768087297677993774e-02
7.908501625061035156e-01 7.278293371200561523e-02
7.817468047142028809e-01 7.516511529684066772e-02
7.664712071418762207e-01 7.899558544158935547e-02
7.642331719398498535e-01 7.953994721174240112e-02
7.552090287208557129e-01 8.169316500425338745e-02
7.432591319084167480e-01 8.444549888372421265e-02
7.351155877113342285e-01 8.625970035791397095e-02
7.278168797492980957e-01 8.784516155719757080e-02
7.198931574821472168e-01 8.952489495277404785e-02
7.144105434417724609e-01 9.066256135702133179e-02
6.929922103881835938e-01 9.492579847574234009e-02
6.895576119422912598e-01 9.558379650115966797e-02
6.413966417312622070e-01 1.041386052966117859e-01
6.360169649124145508e-01 1.050216332077980042e-01
6.250278353691101074e-01 1.067830175161361694e-01
6.221501827239990234e-01 1.072350442409515381e-01
6.085263490676879883e-01 1.093241050839424133e-01
5.926858782768249512e-01 1.116491481661796570e-01
5.879406332969665527e-01 1.123242899775505066e-01
5.795994997024536133e-01 1.134873181581497192e-01
5.601785182952880859e-01 1.160788759589195251e-01
5.555745363235473633e-01 1.166693791747093201e-01
5.390003323554992676e-01 1.187190338969230652e-01
5.305021405220031738e-01 1.197233796119689941e-01
5.190644264221191406e-01 1.210245415568351746e-01
5.162877440452575684e-01 1.213315352797508240e-01
4.969622492790222168e-01 1.233705505728721619e-01
4.856848716735839844e-01 1.244793981313705444e-01
4.819435775279998779e-01 1.248337104916572571e-01
4.628964364528656006e-01 1.265294253826141357e-01
4.464173316955566406e-01 1.278449892997741699e-01
