9.629811644554138184e-01 1.772259362041950226e-02
9.629065990447998047e-01 1.784680411219596863e-02
9.620562791824340820e-01 1.901207864284515381e-02
9.606843590736389160e-01 2.044837176799774170e-02
9.577206969261169434e-01 2.286906167864799500e-02
9.553664326667785645e-01 2.448218502104282379e-02
9.505110979080200195e-01 2.736742980778217316e-02
9.484500288963317871e-01 2.847364731132984161e-02
9.435547590255737305e-01 3.090656548738479614e-02
9.396339058876037598e-01 3.270265460014343262e-02
9.327651262283325195e-01 3.560396656394004822e-02
9.307312965393066406e-01 3.641339763998985291e-02
9.266605973243713379e-01 3.797587752342224121e-02
9.211439490318298340e-01 3.998406603932380676e-02
9.133570790290832520e-01 4.263503849506378174e-02
9.093005061149597168e-01 4.394128173589706421e-02
9.006977677345275879e-01 4.656289517879486084e-02
8.923559188842773438e-01 4.893263429403305054e-02
8.848500251770019531e-01 5.093533918261528015e-02
8.775706887245178223e-01 5.277054756879806519e-02
8.706238865852355957e-01 5.443090945482254028e-02
8.632835745811462402e-01 5.609503388404846191e-02
8.475912809371948242e-01 5.936539173126220703e-02
8.434998989105224609e-01 6.015788763761520386e-02
8.319821953773498535e-01 6.226410716772079468e-02
8.241070508956909180e-01 6.360301375389099121e-02
8.118520975112915039e-01 6.553249806165695190e-02
8.054034113883972168e-01 6.647583842277526855e-02
7.968072891235351562e-01 6.765959411859512329e-02
7.862235307693481445e-01 6.900586187839508057e-02
7.719091773033142090e-01 7.064133137464523315e-02
7.503088116645812988e-01 7.273355871438980103e-02
7.326602935791015625e-01 7.413439452648162842e-02
7.275699377059936523e-01 7.449045777320861816e-02
7.155300974845886230e-01 7.525207847356796265e-02
7.070143818855285645e-01 7.572551816701889038e-02
6.814655065536499023e-01 7.684847712516784668e-02
6.610450744628906250e-01 7.745955884456634521e-02
6.442632079124450684e-01 7.779677957296371460e-02
6.265904903411865234e-01 7.801178097724914551e-02
6.174060106277465820e-01 7.807301729917526245e-02
5.907104015350341797e-01 7.808187603950500488e-02
5.664087533950805664e-01 7.790456712245941162e-02
5.609449148178100586e-01 7.784383744001388550e-02
5.482271313667297363e-01 7.767564803361892700e-02
5.362660884857177734e-01 7.748528569936752319e-02
5.165719985961914062e-01 7.710846513509750366e-02
5.048624873161315918e-01 7.684867829084396362e-02
4.871064424514770508e-01 7.640493661165237427e-02
4.777389764785766602e-01 7.614641636610031128e-02
4.529326558113098145e-01 7.537715137004852295e-02
4.336253404617309570e-01 7.468739897012710571e-02
4.195933043956756592e-01 7.413132488727569580e-02
4.124327003955841064e-01 7.382851839065551758e-02
3.776595890522003174e-01 7.215417176485061646e-02
3.719688057899475098e-01 7.184489071369171143e-02
3.628855347633361816e-01 7.132864743471145630e-02
3.539956212043762207e-01 7.079523801803588867e-02
3.454865515232086182e-01 7.025720179080963135e-02
3.347073197364807129e-01 6.953486055135726929e-02
3.248167932033538818e-01 6.882961094379425049e-02
3.129229843616485596e-01 6.792417168617248535e-02
2.947565019130706787e-01 6.641025841236114502e-02
2.821565866470336914e-01 6.525880843400955200e-02
2.770242094993591309e-01 6.476410478353500366e-02
2.678117752075195312e-01 6.383665651082992554e-02
2.584451138973236084e-01 6.283883750438690186e-02
2.484552115201950073e-01 6.170952692627906799e-02
2.348387390375137329e-01 6.005302444100379944e-02
2.228574156761169434e-01 5.847293511033058167e-02
2.055367380380630493e-01 5.596056580543518066e-02
1.989518254995346069e-01 5.492684617638587952e-02
1.963389664888381958e-01 5.450363084673881531e-02
1.832336634397506714e-01 5.226065963506698608e-02
1.762097775936126709e-01 5.096916109323501587e-02
1.690360903739929199e-01 4.957897216081619263e-02
1.596636325120925903e-01 4.764391481876373291e-02
1.504200845956802368e-01 4.558873549103736877e-02
1.389706283807754517e-01 4.281172528862953186e-02
1.336093395948410034e-01 4.141146689653396606e-02
1.277393847703933716e-01 3.979600220918655396e-02
1.207413673400878906e-01 3.774483501911163330e-02
1.066244915127754211e-01 3.310853987932205200e-02
1.002709195017814636e-01 3.075044602155685425e-02
9.251768141984939575e-02 2.756866812705993652e-02
8.657789975404739380e-02 2.483149059116840363e-02
8.315379172563552856e-02 2.309225127100944519e-02
8.047550171613693237e-02 2.162174694240093231e-02
7.456155866384506226e-02 1.784212328493595123e-02
7.064906507730484009e-02 1.447663083672523499e-02
6.954035907983779907e-02 1.315078139305114746e-02
6.825023889541625977e-02 9.972608648240566254e-03
6.870283186435699463e-02 8.272510953247547150e-03
6.934783607721328735e-02 7.461825851351022720e-03
7.078178226947784424e-02 6.408812012523412704e-03
7.177736610174179077e-02 5.910043604671955109e-03
7.458458095788955688e-02 4.935988690704107285e-03
7.702190428972244263e-02 4.361503757536411285e-03
7.774574309587478638e-02 4.220339935272932053e-03
7.903090864419937134e-02 3.994494210928678513e-03
8.180152624845504761e-02 3.591203596442937851e-03
8.378072828054428101e-02 3.354909131303429604e-03
8.685901761054992676e-02 3.047839272767305374e-03
9.024228900671005249e-02 2.770835999399423599e-03
9.475605189800262451e-02 2.466940553858876228e-03
9.874413907527923584e-02 2.239844296127557755e-03
1.074450165033340454e-01 1.824844046495854855e-03
1.240151077508926392e-01 1.203500200062990189e-03
1.380504816770553589e-01 8.093529613688588142e-04
1.538745015859603882e-01 5.194258410483598709e-04
1.637676358222961426e-01 4.247528850100934505e-04
1.715801358222961426e-01 3.962572955060750246e-04
1.811691969633102417e-01 4.146030987612903118e-04
1.916183084249496460e-01 4.972972674295306206e-04
1.986807733774185181e-01 5.875029601156711578e-04
2.114186286926269531e-01 8.137787808664143085e-04
2.246825844049453735e-01 1.126911491155624390e-03
2.353362143039703369e-01 1.428477116860449314e-03
2.405042946338653564e-01 1.589123858138918877e-03
2.520922124385833740e-01 1.979928929358720779e-03
2.655872404575347900e-01 2.482327865436673164e-03
