9.571507573127746582e-01 -5.166470655240118504e-04
9.561818242073059082e-01 -5.762443761341273785e-04
9.479546546936035156e-01 -9.181055938825011253e-04
9.321374893188476562e-01 -1.149709336459636688e-03
9.027225971221923828e-01 -9.380502160638570786e-04
8.803603053092956543e-01 -4.804689669981598854e-04
8.566735982894897461e-01 1.857151655713096261e-04
8.484520912170410156e-01 4.523731186054646969e-04
8.289251327514648438e-01 1.149043790064752102e-03
8.152768015861511230e-01 1.684412243776023388e-03
7.892970442771911621e-01 2.803499810397624969e-03
7.808254957199096680e-01 3.195193829014897346e-03
7.665647864341735840e-01 3.883057739585638046e-03
7.504593729972839355e-01 4.701961297541856766e-03
7.258553504943847656e-01 6.037438288331031799e-03
7.209847569465637207e-01 6.313790101557970047e-03
7.064459323883056641e-01 7.162189111113548279e-03
6.949037909507751465e-01 7.860696874558925629e-03
6.867510676383972168e-01 8.367413654923439026e-03
6.821806430816650391e-01 8.656308054924011230e-03
6.482620835304260254e-01 1.090791262686252594e-02
6.316049098968505859e-01 1.208245009183883667e-02
6.231966018676757812e-01 1.269221305847167969e-02
6.189280152320861816e-01 1.300601847469806671e-02
6.067391037940979004e-01 1.391763053834438324e-02
6.007711887359619141e-01 1.437221467494964600e-02
5.706552863121032715e-01 1.674487628042697906e-02
5.637497305870056152e-01 1.730643957853317261e-02
5.528389215469360352e-01 1.820606365799903870e-02
5.422523617744445801e-01 1.909264922142028809e-02
5.345585346221923828e-01 1.974495314061641693e-02
5.287995934486389160e-01 2.023735456168651581e-02
5.170139670372009277e-01 2.125542797148227692e-02
5.083546638488769531e-01 2.201170846819877625e-02
4.985424876213073730e-01 2.287638373672962189e-02
4.917690753936767578e-01 2.347765490412712097e-02
4.827233254909515381e-01 2.428572624921798706e-02
4.645702540874481201e-01 2.592257224023342133e-02
4.522511959075927734e-01 2.704296074807643890e-02
4.455562829971313477e-01 2.765446156263351440e-02
4.297142922878265381e-01 2.910722233355045319e-02
4.260536730289459229e-01 2.944382652640342712e-02
4.129316508769989014e-01 3.065238520503044128e-02
4.048828780651092529e-01 3.139468654990196228e-02
3.937356472015380859e-01 3.242316097021102905e-02
3.899719417095184326e-01 3.277035802602767944e-02
3.793268203735351562e-01 3.375172615051269531e-02
3.689093887805938721e-01 3.471046686172485352e-02
3.609623312950134277e-01 3.544017672538757324e-02
3.551173508167266846e-01 3.597563505172729492e-02
3.505165278911590576e-01 3.639621660113334656e-02
3.483412265777587891e-01 3.659476339817047119e-02
3.404532074928283691e-01 3.731286153197288513e-02
3.293178379535675049e-01 3.832060098648071289e-02
3.234022557735443115e-01 3.885247930884361267e-02
3.200033605098724365e-01 3.915682807564735413e-02
3.083829283714294434e-01 4.018913954496383667e-02
3.004795908927917480e-01 4.088272899389266968e-02
2.974426150321960449e-01 4.114710167050361633e-02
2.753359675407409668e-01 4.302671179175376892e-02
2.630264461040496826e-01 4.402956366539001465e-02
2.604624330997467041e-01 4.423350840806961060e-02
2.556250095367431641e-01 4.461311176419258118e-02
