9.747911095619201660e-01 -7.490437943488359451e-03
9.743763208389282227e-01 -7.515965960919857025e-03
9.718831777572631836e-01 -7.566555403172969818e-03
9.640130996704101562e-01 -7.056299131363630295e-03
9.581444263458251953e-01 -6.311974488198757172e-03
9.491596221923828125e-01 -4.824979230761528015e-03
9.430266618728637695e-01 -3.638482419773936272e-03
9.403859376907348633e-01 -3.093604929745197296e-03
9.304096698760986328e-01 -8.820723742246627808e-04
9.226712584495544434e-01 9.736437350511550903e-04
9.081999659538269043e-01 4.705485422164201736e-03
9.028720855712890625e-01 6.152006331831216812e-03
8.890163898468017578e-01 1.006582286208868027e-02
8.804934620857238770e-01 1.256866008043289185e-02
8.676967024803161621e-01 1.644132472574710846e-02
8.599920868873596191e-01 1.883098483085632324e-02
8.551706671714782715e-01 2.034587785601615906e-02
8.465858101844787598e-01 2.307663299143314362e-02
8.336887359619140625e-01 2.724879235029220581e-02
8.291070461273193359e-01 2.874822169542312622e-02
8.208053708076477051e-01 3.148429095745086670e-02
8.073610067367553711e-01 3.595863282680511475e-02
7.944946885108947754e-01 4.027668014168739319e-02
7.881845831871032715e-01 4.240274429321289062e-02
7.692036032676696777e-01 4.881200566887855530e-02
7.627333998680114746e-01 5.099623277783393860e-02
7.477373480796813965e-01 5.604571104049682617e-02
7.416858673095703125e-01 5.807507410645484924e-02
7.243292331695556641e-01 6.385724991559982300e-02
7.171341776847839355e-01 6.623333692550659180e-02
7.026430368423461914e-01 7.097365707159042358e-02
6.905542016029357910e-01 7.487522065639495850e-02
6.725533604621887207e-01 8.058220148086547852e-02
6.639288067817687988e-01 8.326863497495651245e-02
6.554715037345886230e-01 8.587045967578887939e-02
6.480333209037780762e-01 8.813098073005676270e-02
6.380085349082946777e-01 9.113464504480361938e-02
6.317031979560852051e-01 9.299764037132263184e-02
6.127520203590393066e-01 9.846925735473632812e-02
6.065174937248229980e-01 1.002256050705909729e-01
5.964148044586181641e-01 1.030239388346672058e-01
5.879307389259338379e-01 1.053270325064659119e-01
5.761210918426513672e-01 1.084592789411544800e-01
5.609260797500610352e-01 1.123589649796485901e-01
5.525954961776733398e-01 1.144326031208038330e-01
5.425126552581787109e-01 1.168793514370918274e-01
5.216868519783020020e-01 1.217070594429969788e-01
5.142010450363159180e-01 1.233654394745826721e-01
5.060321688652038574e-01 1.251271367073059082e-01
4.866615235805511475e-01 1.290984451770782471e-01
4.716156721115112305e-01 1.319752931594848633e-01
4.575291574001312256e-01 1.344967335462570190e-01
4.432557225227355957e-01 1.368754208087921143e-01
4.298731088638305664e-01 1.389383077621459961e-01
4.225457906723022461e-01 1.399968862533569336e-01
4.036792218685150146e-01 1.424831151962280273e-01
3.905601799488067627e-01 1.440008133649826050e-01
3.851836621761322021e-01 1.445708423852920532e-01
3.753020465373992920e-01 1.455377191305160522e-01
3.688617944717407227e-01 1.461101770401000977e-01
3.587983548641204834e-01 1.469111144542694092e-01
3.325773477554321289e-01 1.484368741512298584e-01
3.226795196533203125e-01 1.487911641597747803e-01
3.132546544075012207e-01 1.490097790956497192e-01
2.920308709144592285e-01 1.490568220615386963e-01
2.816786766052246094e-01 1.488447040319442749e-01
2.758818566799163818e-01 1.486553847789764404e-01
2.597021460533142090e-01 1.478472352027893066e-01
2.550691962242126465e-01 1.475372016429901123e-01
2.292419970035552979e-01 1.451227664947509766e-01
2.191000431776046753e-01 1.438361704349517822e-01
1.990887969732284546e-01 1.406844556331634521e-01
1.944842338562011719e-01 1.398368924856185913e-01
1.825362890958786011e-01 1.374087631702423096e-01
1.727124452590942383e-01 1.351516097784042358e-01
1.494603306055068970e-01 1.287744790315628052e-01
1.445387899875640869e-01 1.272206157445907593e-01
1.380123198032379150e-01 1.250399947166442871e-01
1.277999877929687500e-01 1.213357150554656982e-01
1.161879897117614746e-01 1.166517734527587891e-01
1.031186804175376892e-01 1.107046380639076233e-01
9.259914606809616089e-02 1.053247526288032532e-01
8.324522525072097778e-02 1.000298410654067993e-01
