9.665797948837280273e-01 -2.738591283559799194e-04
9.662539362907409668e-01 -1.823037018766626716e-04
9.614893198013305664e-01 1.080104382708668709e-03
9.544543027877807617e-01 2.780778566375374794e-03
9.407787919044494629e-01 5.800453480333089828e-03
9.319798946380615234e-01 7.625194266438484192e-03
9.239091277122497559e-01 9.244782850146293640e-03
9.214369654655456543e-01 9.732512757182121277e-03
9.099809527397155762e-01 1.195097435265779495e-02
9.016790390014648438e-01 1.352361403405666351e-02
8.840131163597106934e-01 1.679925434291362762e-02
8.814852237701416016e-01 1.726189255714416504e-02
8.713877201080322266e-01 1.909845136106014252e-02
8.656365871429443359e-01 2.013779804110527039e-02
8.559266328811645508e-01 2.188450284302234650e-02
8.520456552505493164e-01 2.258048579096794128e-02
8.440800905227661133e-01 2.400637418031692505e-02
8.338963985443115234e-01 2.582652680575847626e-02
8.277878761291503906e-01 2.691805735230445862e-02
8.246411085128784180e-01 2.748046256601810455e-02
8.168781399726867676e-01 2.886907942593097687e-02
8.084056377410888672e-01 3.038731589913368225e-02
7.927260398864746094e-01 3.320822492241859436e-02
7.881521582603454590e-01 3.403447940945625305e-02
7.749744653701782227e-01 3.642503544688224792e-02
7.690278887748718262e-01 3.750892356038093567e-02
7.523313760757446289e-01 4.056988283991813660e-02
7.477212548255920410e-01 4.141959175467491150e-02
7.383825182914733887e-01 4.314653947949409485e-02
7.294836044311523438e-01 4.479870945215225220e-02
7.209771275520324707e-01 4.638320952653884888e-02
7.076268196105957031e-01 4.887801781296730042e-02
6.823526620864868164e-01 5.361343920230865479e-02
6.773781180381774902e-01 5.454500392079353333e-02
6.688158512115478516e-01 5.614618211984634399e-02
6.601631045341491699e-01 5.775983259081840515e-02
6.483724117279052734e-01 5.994843319058418274e-02
6.352322697639465332e-01 6.236835941672325134e-02
6.207050681114196777e-01 6.501243263483047485e-02
6.131264567375183105e-01 6.637594103813171387e-02
6.008821129798889160e-01 6.855190545320510864e-02
5.826819539070129395e-01 7.171446084976196289e-02
5.604848265647888184e-01 7.543364912271499634e-02
5.529209375381469727e-01 7.666151225566864014e-02
5.444537997245788574e-01 7.801001518964767456e-02
5.363762974739074707e-01 7.926949858665466309e-02
5.143250823020935059e-01 8.256346732378005981e-02
5.072638988494873047e-01 8.357059210538864136e-02
4.962519407272338867e-01 8.509211987257003784e-02
4.805715978145599365e-01 8.715011179447174072e-02
4.634172916412353516e-01 8.924687653779983521e-02
4.531581997871398926e-01 9.041941165924072266e-02
4.416286051273345947e-01 9.166114032268524170e-02
4.286482334136962891e-01 9.295918047428131104e-02
4.161446094512939453e-01 9.410551935434341431e-02
3.998459279537200928e-01 9.544015675783157349e-02
3.848052620887756348e-01 9.650454670190811157e-02
3.743205666542053223e-01 9.714782983064651489e-02
3.599309623241424561e-01 9.789372235536575317e-02
3.550017476081848145e-01 9.811177104711532593e-02
3.364123404026031494e-01 9.875609725713729858e-02
3.129529058933258057e-01 9.914928674697875977e-02
2.933858335018157959e-01 9.909678250551223755e-02
2.853197455406188965e-01 9.896906465291976929e-02
2.744356989860534668e-01 9.869450330734252930e-02
2.681079804897308350e-01 9.847938269376754761e-02
2.603078782558441162e-01 9.815630316734313965e-02
2.521870732307434082e-01 9.775037318468093872e-02
2.455900311470031738e-01 9.736676514148712158e-02
2.309730350971221924e-01 9.633833169937133789e-02
2.084438353776931763e-01 9.424105286598205566e-02
1.904906630516052246e-01 9.208574146032333374e-02
1.853934079408645630e-01 9.138932824134826660e-02
1.698055714368820190e-01 8.901061117649078369e-02
1.652584373950958252e-01 8.824231475591659546e-02
1.501499712467193604e-01 8.542877435684204102e-02
1.304831057786941528e-01 8.110503852367401123e-02
1.214922070503234863e-01 7.884816080331802368e-02
1.141052246093750000e-01 7.684736698865890503e-02
1.039177179336547852e-01 7.385085523128509521e-02
9.505959600210189819e-02 7.099910825490951538e-02
8.455142378807067871e-02 6.728123873472213745e-02
7.355548441410064697e-02 6.294368207454681396e-02
6.727106869220733643e-02 6.022815033793449402e-02
5.697388201951980591e-02 5.534151196479797363e-02
5.025289207696914673e-02 5.180943757295608521e-02
4.335088282823562622e-02 4.784352704882621765e-02
3.184470161795616150e-02 4.025978595018386841e-02
2.577273361384868622e-02 3.560116514563560486e-02
2.076718956232070923e-02 3.127840906381607056e-02
1.427627447992563248e-02 2.470741979777812958e-02
9.462511166930198669e-03 1.860485784709453583e-02
6.500270217657089233e-03 1.370331179350614548e-02
5.193178076297044754e-03 1.086290553212165833e-02
3.831264562904834747e-03 6.344510708004236221e-03
3.502275096252560616e-03 2.765885088592767715e-03
3.762349719181656837e-03 2.693165151868015528e-04
4.069840535521507263e-03 -9.653024026192724705e-04
4.689556546509265900e-03 -2.597924089059233665e-03
5.223399959504604340e-03 -3.629354992881417274e-03
6.453993730247020721e-03 -5.414074752479791641e-03
1.020293775945901871e-02 -8.803546428680419922e-03
1.213341299444437027e-02 -9.997294284403324127e-03
1.897693239152431488e-02 -1.288374047726392746e-02
2.156872674822807312e-02 -1.364226453006267548e-02
2.607928216457366943e-02 -1.468550227582454681e-02
3.402000665664672852e-02 -1.591381616890430450e-02
4.393671452999114990e-02 -1.670744270086288452e-02
5.762176960706710815e-02 -1.689106598496437073e-02
6.779252737760543823e-02 -1.652515120804309845e-02
7.494287192821502686e-02 -1.606334745883941650e-02
8.527693897485733032e-02 -1.514432206749916077e-02
1.005339100956916809e-01 -1.333658397197723389e-02
1.088332459330558777e-01 -1.216773595660924911e-02
1.126569509506225586e-01 -1.159203983843326569e-02
1.278463900089263916e-01 -9.111236780881881714e-03
1.502243876457214355e-01 -5.039339885115623474e-03
1.601725369691848755e-01 -3.126543015241622925e-03
1.630630195140838623e-01 -2.563152229413390160e-03
1.867106556892395020e-01 2.112874062731862068e-03
1.959137469530105591e-01 3.939876798540353775e-03
2.042547017335891724e-01 5.587352439761161804e-03
2.089319527149200439e-01 6.505459081381559372e-03
2.139136642217636108e-01 7.477538194507360458e-03
2.283816039562225342e-01 1.025794446468353271e-02
2.355715185403823853e-01 1.161135733127593994e-02
2.629305422306060791e-01 1.654730923473834991e-02
2.694407999515533447e-01 1.766543276607990265e-02
2.759814858436584473e-01 1.876490749418735504e-02
2.841291427612304688e-01 2.009986340999603271e-02
2.947792112827301025e-01 2.178474143147468567e-02
3.056255280971527100e-01 2.342808246612548828e-02
3.140445053577423096e-01 2.465165406465530396e-02
3.223131597042083740e-01 2.580804191529750824e-02
3.362017571926116943e-01 2.764692343771457672e-02
3.490317761898040771e-01 2.922773361206054688e-02
3.702115714550018311e-01 3.158272057771682739e-02
3.775926232337951660e-01 3.232733532786369324e-02
3.847005963325500488e-01 3.300663456320762634e-02
3.937066495418548584e-01 3.381358459591865540e-02
4.068593978881835938e-01 3.488285094499588013e-02
4.192343652248382568e-01 3.576901182532310486e-02
4.243209064006805420e-01 3.609919920563697815e-02
4.395254850387573242e-01 3.696679323911666870e-02
4.554067254066467285e-01 3.768028691411018372e-02
4.580085575580596924e-01 3.777829557657241821e-02
4.778923988342285156e-01 3.835093602538108826e-02
4.847187995910644531e-01 3.847562521696090698e-02
4.937950670719146729e-01 3.858465328812599182e-02
5.091643929481506348e-01 3.862257301807403564e-02
5.212283134460449219e-01 3.852488473057746887e-02
5.352265834808349609e-01 3.827431425452232361e-02
5.431525707244873047e-01 3.806886076927185059e-02
5.572991371154785156e-01 3.759206458926200867e-02
5.682544708251953125e-01 3.713005781173706055e-02
5.747745037078857422e-01 3.681851923465728760e-02
5.948014855384826660e-01 3.570286557078361511e-02
6.164945363998413086e-01 3.425332158803939819e-02
6.322739124298095703e-01 3.306580334901809692e-02
6.519342660903930664e-01 3.145860880613327026e-02
6.666243672370910645e-01 3.018317557871341705e-02
6.750968098640441895e-01 2.942413650453090668e-02
6.941679120063781738e-01 2.766588330268859863e-02
7.164950370788574219e-01 2.554271556437015533e-02
7.234564423561096191e-01 2.487049624323844910e-02
7.295323610305786133e-01 2.428071573376655579e-02
7.401559948921203613e-01 2.324366755783557892e-02
7.510096430778503418e-01 2.217787876725196838e-02
7.592446208000183105e-01 2.136570028960704803e-02
7.698665857315063477e-01 2.031412906944751740e-02
7.797302603721618652e-01 1.933393441140651703e-02
7.853171229362487793e-01 1.877713762223720551e-02
7.973592281341552734e-01 1.757272519171237946e-02
8.044549226760864258e-01 1.685995794832706451e-02
8.228989839553833008e-01 1.499350368976593018e-02
8.374750018119812012e-01 1.349948998540639877e-02
8.476597070693969727e-01 1.244167983531951904e-02
8.550981283187866211e-01 1.165985595434904099e-02
8.758531808853149414e-01 9.422070346772670746e-03
8.836876153945922852e-01 8.548707701265811920e-03
8.922489881515502930e-01 7.570197805762290955e-03
9.000257849693298340e-01 6.654697004705667496e-03
9.140353798866271973e-01 4.921769257634878159e-03
9.220331311225891113e-01 3.869063220918178558e-03
9.293293356895446777e-01 2.855569822713732719e-03
9.321122765541076660e-01 2.452969783917069435e-03
9.382016658782958984e-01 1.535456278361380100e-03
9.473859071731567383e-01 3.590649794205091894e-05
9.534874558448791504e-01 -1.056634006090462208e-03
9.619614481925964355e-01 -2.730703679844737053e-03
9.656377434730529785e-01 -3.517584409564733505e-03
9.691017866134643555e-01 -4.289619624614715576e-03
