9.655777812004089355e-01 3.608049079775810242e-02
9.654712080955505371e-01 3.626575320959091187e-02
9.642644524574279785e-01 3.787059336900711060e-02
9.621220827102661133e-01 4.006519168615341187e-02
9.507495164871215820e-01 4.911937937140464783e-02
9.450763463973999023e-01 5.306381359696388245e-02
9.372615218162536621e-01 5.817413702607154846e-02
9.339005351066589355e-01 6.028107926249504089e-02
9.293178915977478027e-01 6.307818740606307983e-02
9.228984117507934570e-01 6.686569005250930786e-02
9.158831834793090820e-01 7.084823399782180786e-02
9.109880328178405762e-01 7.353913784027099609e-02
9.036112427711486816e-01 7.746773958206176758e-02
8.990582823753356934e-01 7.982081919908523560e-02
8.925731182098388672e-01 8.308348804712295532e-02
8.877647519111633301e-01 8.543746918439865112e-02
8.787200450897216797e-01 8.972271531820297241e-02
8.741931319236755371e-01 9.179993718862533569e-02
8.679053783416748047e-01 9.461326152086257935e-02
8.582829236984252930e-01 9.876176714897155762e-02
8.442715406417846680e-01 1.044776216149330139e-01
8.332288265228271484e-01 1.087233722209930420e-01
8.218080997467041016e-01 1.128837913274765015e-01
8.174419999122619629e-01 1.144141033291816711e-01
8.008159995079040527e-01 1.199463680386543274e-01
7.925009131431579590e-01 1.225427314639091492e-01
7.750749588012695312e-01 1.276293247938156128e-01
7.688947319984436035e-01 1.293211579322814941e-01
7.560924291610717773e-01 1.326456367969512939e-01
7.379206418991088867e-01 1.369607299566268921e-01
7.298105359077453613e-01 1.387393921613693237e-01
7.119580507278442383e-01 1.423483192920684814e-01
6.932254433631896973e-01 1.457031667232513428e-01
6.872526407241821289e-01 1.466840058565139771e-01
6.696398258209228516e-01 1.493382751941680908e-01
6.608266830444335938e-01 1.505379378795623779e-01
6.446208357810974121e-01 1.525311321020126343e-01
6.378224492073059082e-01 1.532884240150451660e-01
6.285007596015930176e-01 1.542538255453109741e-01
6.236982941627502441e-01 1.547190696001052856e-01
6.050025224685668945e-01 1.563306748867034912e-01
5.966078042984008789e-01 1.569546461105346680e-01
5.864983797073364258e-01 1.576275527477264404e-01
5.698023438453674316e-01 1.585577577352523804e-01
5.609893798828125000e-01 1.589609980583190918e-01
5.519251823425292969e-01 1.593144685029983521e-01
5.385393500328063965e-01 1.597255766391754150e-01
5.221893191337585449e-01 1.600532531738281250e-01
5.091553926467895508e-01 1.601804047822952271e-01
4.956752359867095947e-01 1.601890027523040771e-01
4.840318262577056885e-01 1.600968837738037109e-01
