9.711115956306457520e-01 9.201142005622386932e-03
9.708621501922607422e-01 9.435198269784450531e-03
9.696240425109863281e-01 1.049440912902355194e-02
9.651703238487243652e-01 1.371218636631965637e-02
9.552946686744689941e-01 1.979045569896697998e-02
9.475505948066711426e-01 2.412766218185424805e-02
9.409153461456298828e-01 2.766201831400394440e-02
9.386138319969177246e-01 2.885624766349792480e-02
9.326145052909851074e-01 3.190219774842262268e-02
9.266759157180786133e-01 3.483109548687934875e-02
9.148182868957519531e-01 4.045445099472999573e-02
9.100319743156433105e-01 4.264729842543601990e-02
9.016553759574890137e-01 4.638680815696716309e-02
8.896737694740295410e-01 5.153137817978858948e-02
8.678083419799804688e-01 6.034522131085395813e-02
8.601676225662231445e-01 6.325936317443847656e-02
8.507725596427917480e-01 6.672926247119903564e-02
8.379636406898498535e-01 7.126297056674957275e-02
8.234311342239379883e-01 7.613732665777206421e-02
8.162747025489807129e-01 7.843443006277084351e-02
8.032922744750976562e-01 8.242990821599960327e-02
7.928579449653625488e-01 8.548311889171600342e-02
7.795957326889038086e-01 8.916375786066055298e-02
7.730756402015686035e-01 9.089212864637374878e-02
7.567079067230224609e-01 9.499935805797576904e-02
7.523089647293090820e-01 9.604745358228683472e-02
7.373711466789245605e-01 9.943369030952453613e-02
7.269740104675292969e-01 1.016354262828826904e-01
7.171936631202697754e-01 1.035928651690483093e-01
7.101146578788757324e-01 1.049420461058616638e-01
6.969552636146545410e-01 1.073022931814193726e-01
6.875224709510803223e-01 1.088783517479896545e-01
6.726762652397155762e-01 1.111683025956153870e-01
6.645922064781188965e-01 1.123197525739669800e-01
6.526247262954711914e-01 1.139039620757102966e-01
6.407998204231262207e-01 1.153318360447883606e-01
6.317954659461975098e-01 1.163299083709716797e-01
6.245050430297851562e-01 1.170826852321624756e-01
6.033003926277160645e-01 1.189996898174285889e-01
5.941296219825744629e-01 1.197069510817527771e-01
5.834606885910034180e-01 1.204399690032005310e-01
5.708820223808288574e-01 1.211833283305168152e-01
5.602675676345825195e-01 1.217114403843879700e-01
5.435214638710021973e-01 1.223651617765426636e-01
5.372049808502197266e-01 1.225559934973716736e-01
5.288273096084594727e-01 1.227629706263542175e-01
5.054978132247924805e-01 1.230686232447624207e-01
4.970119893550872803e-01 1.230833157896995544e-01
4.834850132465362549e-01 1.230028495192527771e-01
4.647268354892730713e-01 1.226842030882835388e-01
4.519182145595550537e-01 1.223310977220535278e-01
4.406169950962066650e-01 1.219296902418136597e-01
4.312720000743865967e-01 1.215348839759826660e-01
4.173183441162109375e-01 1.208404302597045898e-01
4.042729139328002930e-01 1.200784146785736084e-01
3.898825347423553467e-01 1.191123798489570618e-01
3.836392164230346680e-01 1.186525002121925354e-01
3.749480247497558594e-01 1.179713457822799683e-01
3.543249666690826416e-01 1.161640286445617676e-01
3.484953641891479492e-01 1.156043633818626404e-01
3.413202464580535889e-01 1.148858442902565002e-01
3.171345889568328857e-01 1.122208982706069946e-01
3.046382963657379150e-01 1.106952130794525146e-01
2.963948547840118408e-01 1.096322834491729736e-01
2.769429981708526611e-01 1.069421991705894470e-01
2.639861702919006348e-01 1.050047948956489563e-01
2.547370195388793945e-01 1.035482436418533325e-01
2.447300106287002563e-01 1.019013151526451111e-01
2.338765561580657959e-01 1.000289246439933777e-01
2.165031433105468750e-01 9.683632105588912964e-02
2.041051238775253296e-01 9.440237283706665039e-02
1.881687045097351074e-01 9.106878936290740967e-02
1.776462495326995850e-01 8.873177319765090942e-02
1.700883358716964722e-01 8.698146045207977295e-02
1.598368436098098755e-01 8.450493961572647095e-02
1.493208259344100952e-01 8.183255791664123535e-02
1.419263333082199097e-01 7.986668497323989868e-02
1.295383125543594360e-01 7.639634609222412109e-02
1.187920868396759033e-01 7.318595051765441895e-02
1.115611568093299866e-01 7.090791314840316772e-02
9.936019033193588257e-02 6.681855022907257080e-02
8.126731216907501221e-02 6.006495654582977295e-02
7.215338945388793945e-02 5.626958608627319336e-02
6.440930813550949097e-02 5.278191342949867249e-02
5.391525477170944214e-02 4.757279157638549805e-02
4.809923097491264343e-02 4.438491165637969971e-02
4.282212257385253906e-02 4.125713557004928589e-02
3.723661229014396667e-02 3.764333203434944153e-02
3.110737912356853485e-02 3.320977836847305298e-02
2.492002770304679871e-02 2.803067117929458618e-02
1.752245984971523285e-02 2.024366147816181183e-02
1.431829854846000671e-02 1.580511964857578278e-02
1.126592420041561127e-02 9.993146173655986786e-03
9.948716498911380768e-03 5.897670518606901169e-03
9.413217194378376007e-03 1.951311482116580009e-03
9.647467173635959625e-03 -1.584747107699513435e-03
