9.680872559547424316e-01 3.894553054124116898e-03
9.677957296371459961e-01 4.000803921371698380e-03
9.657453298568725586e-01 4.705493338406085968e-03
9.623842835426330566e-01 5.754132755100727081e-03
9.559526443481445312e-01 7.560633588582277298e-03
9.523794054985046387e-01 8.495504036545753479e-03
9.443701505661010742e-01 1.047956384718418121e-02
9.407223463058471680e-01 1.134554948657751083e-02
9.349639415740966797e-01 1.267689187079668045e-02
9.259239435195922852e-01 1.469775009900331497e-02
9.163218140602111816e-01 1.677461713552474976e-02
9.135759472846984863e-01 1.735796965658664703e-02
9.007416963577270508e-01 2.003489993512630463e-02
8.923054337501525879e-01 2.175791747868061066e-02
8.842583894729614258e-01 2.337970398366451263e-02
8.791726231575012207e-01 2.439542114734649658e-02
8.725875616073608398e-01 2.570118941366672516e-02
8.614975810050964355e-01 2.787959575653076172e-02
8.494250178337097168e-01 3.022666461765766144e-02
8.428006768226623535e-01 3.150553628802299500e-02
8.312423229217529297e-01 3.372418880462646484e-02
8.232172131538391113e-01 3.525634482502937317e-02
8.098207116127014160e-01 3.780129551887512207e-02
8.053873777389526367e-01 3.864036500453948975e-02
7.896133065223693848e-01 4.161468520760536194e-02
7.834402322769165039e-01 4.277418926358222961e-02
7.611128687858581543e-01 4.694759100675582886e-02
7.548292875289916992e-01 4.811603575944900513e-02
7.462733387947082520e-01 4.970236122608184814e-02
7.355097532272338867e-01 5.168943852186203003e-02
7.238577604293823242e-01 5.382816866040229797e-02
7.061253190040588379e-01 5.705311521887779236e-02
6.965185999870300293e-01 5.878216400742530823e-02
6.889888644218444824e-01 6.012688949704170227e-02
6.795991659164428711e-01 6.178926303982734680e-02
6.738762259483337402e-01 6.279382109642028809e-02
6.586580872535705566e-01 6.542884558439254761e-02
6.367787718772888184e-01 6.910981982946395874e-02
6.144816875457763672e-01 7.270429283380508423e-02
5.989532470703125000e-01 7.509858161211013794e-02
5.912720561027526855e-01 7.624638080596923828e-02
5.724400877952575684e-01 7.894989103078842163e-02
5.518653988838195801e-01 8.171034604310989380e-02
5.440415740013122559e-01 8.270368725061416626e-02
5.317355394363403320e-01 8.420021831989288330e-02
5.261038541793823242e-01 8.485756814479827881e-02
5.014386773109436035e-01 8.752486109733581543e-02
4.937460422515869141e-01 8.828413486480712891e-02
4.772347211837768555e-01 8.979339152574539185e-02
4.706773161888122559e-01 9.034625440835952759e-02
4.543104171752929688e-01 9.160824120044708252e-02
4.437367320060729980e-01 9.233231097459793091e-02
4.319706559181213379e-01 9.305224567651748657e-02
4.234499037265777588e-01 9.351624548435211182e-02
4.063135981559753418e-01 9.430080652236938477e-02
3.980800807476043701e-01 9.460593014955520630e-02
3.818558156490325928e-01 9.506763517856597900e-02
3.695249855518341064e-01 9.529219567775726318e-02
3.658336400985717773e-01 9.533777832984924316e-02
3.503602743148803711e-01 9.541830420494079590e-02
3.252305388450622559e-01 9.515693038702011108e-02
3.160871267318725586e-01 9.493689239025115967e-02
2.979019880294799805e-01 9.429227560758590698e-02
2.931607961654663086e-01 9.407760947942733765e-02
2.842617332935333252e-01 9.362098574638366699e-02
2.752425074577331543e-01 9.308496117591857910e-02
2.576970458030700684e-01 9.182238578796386719e-02
2.532462775707244873e-01 9.145411849021911621e-02
2.412355393171310425e-01 9.035922586917877197e-02
2.228070944547653198e-01 8.837735652923583984e-02
2.127107530832290649e-01 8.712656050920486450e-02
1.999682635068893433e-01 8.536925166845321655e-02
1.960620731115341187e-01 8.478863537311553955e-02
1.782926917076110840e-01 8.188189566135406494e-02
1.668626666069030762e-01 7.976548373699188232e-02
1.501727700233459473e-01 7.629013806581497192e-02
1.315348893404006958e-01 7.180121541023254395e-02
1.238542795181274414e-01 6.974156945943832397e-02
1.109241098165512085e-01 6.596335023641586304e-02
9.822344034910202026e-02 6.182921677827835083e-02
9.111275523900985718e-02 5.930982157588005066e-02
8.321106433868408203e-02 5.631918087601661682e-02
6.823058426380157471e-02 5.002630501985549927e-02
6.216438487172126770e-02 4.721501842141151428e-02
5.396308004856109619e-02 4.313716664910316467e-02
3.962336853146553040e-02 3.510488197207450867e-02
3.393460437655448914e-02 3.153191879391670227e-02
2.616102993488311768e-02 2.618991769850254059e-02
2.048418670892715454e-02 2.184782177209854126e-02
1.587137393653392792e-02 1.791254803538322449e-02
1.287969108670949936e-02 1.504618488252162933e-02
9.236325509846210480e-03 1.085178833454847336e-02
7.355355657637119293e-03 7.659878581762313843e-03
6.957898382097482681e-03 6.384871900081634521e-03
6.937214639037847519e-03 4.741258453577756882e-03
7.418288849294185638e-03 3.625394310802221298e-03
8.584318682551383972e-03 2.518711611628532410e-03
1.029049791395664215e-02 1.683667185716331005e-03
1.121130585670471191e-02 1.382501912303268909e-03
1.205699145793914795e-02 1.159186707809567451e-03
1.402835827320814133e-02 7.708208286203444004e-04
1.527282223105430603e-02 5.917971138842403889e-04
1.642566919326782227e-02 4.585251153912395239e-04
1.894219405949115753e-02 2.478266833350062370e-04
2.190575003623962402e-02 9.940916788764297962e-05
2.582973614335060120e-02 1.274637725146021694e-05
3.427209705114364624e-02 8.313119906233623624e-05
4.250943288207054138e-02 3.571143897715955973e-04
6.372822821140289307e-02 1.613066648133099079e-03
8.340058475732803345e-02 3.273254726082086563e-03
9.952631592750549316e-02 4.900464788079261780e-03
1.090779528021812439e-01 5.953036714345216751e-03
1.250491589307785034e-01 7.825035601854324341e-03
1.346641480922698975e-01 9.002446196973323822e-03
1.396614760160446167e-01 9.625208564102649689e-03
1.627713888883590698e-01 1.256039552390575409e-02
1.791318058967590332e-01 1.465177908539772034e-02
1.939204335212707520e-01 1.652162522077560425e-02
1.981225013732910156e-01 1.704658195376396179e-02
2.177283763885498047e-01 1.944430358707904816e-02
2.326417416334152222e-01 2.119829319417476654e-02
2.395140677690505981e-01 2.198289334774017334e-02
2.478274703025817871e-01 2.291044965386390686e-02
2.547055482864379883e-01 2.365913800895214081e-02
2.662486433982849121e-01 2.487572655081748962e-02
2.764323651790618896e-01 2.590586990118026733e-02
2.943109273910522461e-01 2.761224284768104553e-02
3.028385639190673828e-01 2.837890200316905975e-02
3.108551502227783203e-01 2.907118946313858032e-02
3.194714486598968506e-01 2.978417091071605682e-02
3.344088196754455566e-01 3.094295971095561981e-02
3.457243442535400391e-01 3.175488486886024475e-02
3.557888567447662354e-01 3.242899477481842041e-02
3.659844994544982910e-01 3.306557610630989075e-02
3.883274197578430176e-01 3.429718688130378723e-02
3.987345993518829346e-01 3.479431197047233582e-02
4.113385975360870361e-01 3.533146530389785767e-02
4.207200706005096436e-01 3.568533435463905334e-02
4.265294969081878662e-01 3.588491305708885193e-02
4.325307309627532959e-01 3.607544302940368652e-02
4.437310397624969482e-01 3.638883680105209351e-02
4.550529718399047852e-01 3.665026649832725525e-02
4.622349441051483154e-01 3.678759559988975525e-02
4.746411144733428955e-01 3.697340562939643860e-02
