9.740872979164123535e-01 -2.617386868223547935e-03
9.740117788314819336e-01 -2.509026555344462395e-03
9.734202623367309570e-01 -1.722190412692725658e-03
9.716629981994628906e-01 2.340095234103500843e-04
9.698606133460998535e-01 1.930502709001302719e-03
9.653922915458679199e-01 5.500918719917535782e-03
9.603962302207946777e-01 8.927998133003711700e-03
9.591439366340637207e-01 9.727174416184425354e-03
9.524338841438293457e-01 1.372306235134601593e-02
9.501658678054809570e-01 1.498538441956043243e-02
9.455201625823974609e-01 1.746077835559844971e-02
9.436258673667907715e-01 1.843247748911380768e-02
9.360062479972839355e-01 2.215489558875560760e-02
9.335681200027465820e-01 2.329008094966411591e-02
9.210381507873535156e-01 2.876716107130050659e-02
9.185777306556701660e-01 2.978038229048252106e-02
9.099084734916687012e-01 3.320833295583724976e-02
8.994342088699340820e-01 3.708326071500778198e-02
8.949834108352661133e-01 3.864962607622146606e-02
8.887775540351867676e-01 4.075985774397850037e-02
8.776759505271911621e-01 4.433467239141464233e-02
8.742851018905639648e-01 4.537832736968994141e-02
8.647896051406860352e-01 4.818858578801155090e-02
8.624107241630554199e-01 4.886775836348533630e-02
8.531164526939392090e-01 5.142941698431968689e-02
8.361392021179199219e-01 5.575612932443618774e-02
8.268343210220336914e-01 5.794784426689147949e-02
8.161973357200622559e-01 6.030848249793052673e-02
8.099084496498107910e-01 6.163501739501953125e-02
7.996869683265686035e-01 6.368689239025115967e-02
7.812060117721557617e-01 6.709033250808715820e-02
7.730210423469543457e-01 6.848008930683135986e-02
7.528045773506164551e-01 7.163112610578536987e-02
7.469655275344848633e-01 7.247160375118255615e-02
7.351226210594177246e-01 7.408807426691055298e-02
7.300890088081359863e-01 7.474111020565032959e-02
7.074178457260131836e-01 7.745286822319030762e-02
6.576014757156372070e-01 8.232313394546508789e-02
6.509310007095336914e-01 8.288393169641494751e-02
6.365619897842407227e-01 8.403259515762329102e-02
6.256790757179260254e-01 8.485317975282669067e-02
6.104146242141723633e-01 8.594011515378952026e-02
6.013655066490173340e-01 8.655232191085815430e-02
5.952391028404235840e-01 8.695408701896667480e-02
5.796688199043273926e-01 8.793217688798904419e-02
5.667690038681030273e-01 8.869827538728713989e-02
5.515499114990234375e-01 8.955316245555877686e-02
5.447944402694702148e-01 8.991598337888717651e-02
5.262350440025329590e-01 9.086040407419204712e-02
5.205013751983642578e-01 9.113635867834091187e-02
5.110561847686767578e-01 9.157427400350570679e-02
5.068934559822082520e-01 9.176055341958999634e-02
4.895209968090057373e-01 9.249133616685867310e-02
4.722028076648712158e-01 9.314042329788208008e-02
4.559438824653625488e-01 9.367074817419052124e-02
4.458347856998443604e-01 9.395860135555267334e-02
4.218637943267822266e-01 9.449975937604904175e-02
4.106801748275756836e-01 9.467810392379760742e-02
4.053494632244110107e-01 9.474524855613708496e-02
3.765752613544464111e-01 9.489208459854125977e-02
3.611780703067779541e-01 9.480826556682586670e-02
3.585362732410430908e-01 9.478163719177246094e-02
3.427868783473968506e-01 9.454452991485595703e-02
3.094168901443481445e-01 9.356458485126495361e-02
3.085169792175292969e-01 9.352854639291763306e-02
2.790568470954895020e-01 9.204547107219696045e-02
2.665195167064666748e-01 9.122597426176071167e-02
2.567957639694213867e-01 9.050790220499038696e-02
2.280606180429458618e-01 8.793676644563674927e-02
2.146373987197875977e-01 8.648984879255294800e-02
2.055663913488388062e-01 8.541711419820785522e-02
1.843769401311874390e-01 8.259300887584686279e-02
1.813222169876098633e-01 8.214713633060455322e-02
1.778809577226638794e-01 8.163257688283920288e-02
1.730887442827224731e-01 8.089393377304077148e-02
1.684604436159133911e-01 8.015554398298263550e-02
1.484017670154571533e-01 7.665371894836425781e-02
1.379813998937606812e-01 7.462495565414428711e-02
1.217444688081741333e-01 7.114104926586151123e-02
1.096578538417816162e-01 6.825970858335494995e-02
1.025499776005744934e-01 6.643514335155487061e-02
