9.664296507835388184e-01 -5.084725096821784973e-03
9.659013152122497559e-01 -5.113580264151096344e-03
9.613728523254394531e-01 -5.165711976587772369e-03
9.473574161529541016e-01 -4.357943776994943619e-03
9.358639717102050781e-01 -3.219208447262644768e-03
9.228538274765014648e-01 -1.657508895732462406e-03
9.045652747154235840e-01 8.513288921676576138e-04
8.951861858367919922e-01 2.238258952274918556e-03
8.885903358459472656e-01 3.244765102863311768e-03
8.815382122993469238e-01 4.344684071838855743e-03
8.631115555763244629e-01 7.308786734938621521e-03
8.572443723678588867e-01 8.273235522210597992e-03
8.449449539184570312e-01 1.031654980033636093e-02
8.331249356269836426e-01 1.229768246412277222e-02
8.218668699264526367e-01 1.419075857847929001e-02
8.151953220367431641e-01 1.531195640563964844e-02
7.996209263801574707e-01 1.791732385754585266e-02
7.889296412467956543e-01 1.968885213136672974e-02
7.805695533752441406e-01 2.106070891022682190e-02
7.737488746643066406e-01 2.216949313879013062e-02
7.519412636756896973e-01 2.563993632793426514e-02
7.450681328773498535e-01 2.670711651444435120e-02
7.331608533859252930e-01 2.852237224578857422e-02
7.243813872337341309e-01 2.983216010034084320e-02
7.032812833786010742e-01 3.287488222122192383e-02
6.961857676506042480e-01 3.386348485946655273e-02
6.823797225952148438e-01 3.573558107018470764e-02
6.737696528434753418e-01 3.686816990375518799e-02
6.510319113731384277e-01 3.972818702459335327e-02
6.395602822303771973e-01 4.109815135598182678e-02
6.254799962043762207e-01 4.271218180656433105e-02
6.109014153480529785e-01 4.430437460541725159e-02
6.039031147956848145e-01 4.503995180130004883e-02
5.956130027770996094e-01 4.588706418871879578e-02
5.772394537925720215e-01 4.766998812556266785e-02
5.715923905372619629e-01 4.819155856966972351e-02
5.527033209800720215e-01 4.984476044774055481e-02
5.386418700218200684e-01 5.098271742463111877e-02
5.220400094985961914e-01 5.222224444150924683e-02
5.060409307479858398e-01 5.330779775977134705e-02
4.991346597671508789e-01 5.374262481927871704e-02
4.872128963470458984e-01 5.444434285163879395e-02
4.740996062755584717e-01 5.514334514737129211e-02
4.646721482276916504e-01 5.559768527746200562e-02
4.505351483821868896e-01 5.620165541768074036e-02
4.449803829193115234e-01 5.641303583979606628e-02
4.282036721706390381e-01 5.696057528257369995e-02
4.194481968879699707e-01 5.719091370701789856e-02
4.054299890995025635e-01 5.747838690876960754e-02
3.919416069984436035e-01 5.765816941857337952e-02
3.818689584732055664e-01 5.772897601127624512e-02
3.729663193225860596e-01 5.774543434381484985e-02
3.630596995353698730e-01 5.771200358867645264e-02
3.505427241325378418e-01 5.759038403630256653e-02
3.386775255203247070e-01 5.739176273345947266e-02
3.343023955821990967e-01 5.729775503277778625e-02
3.241512179374694824e-01 5.703603848814964294e-02
3.165082633495330811e-01 5.679840967059135437e-02
3.066860735416412354e-01 5.644127354025840759e-02
2.961227595806121826e-01 5.599155649542808533e-02
2.875856757164001465e-01 5.557800456881523132e-02
2.775901556015014648e-01 5.503647029399871826e-02
2.718867659568786621e-01 5.469956994056701660e-02
2.652084529399871826e-01 5.427919328212738037e-02
2.504830658435821533e-01 5.325306951999664307e-02
2.425517290830612183e-01 5.264340341091156006e-02
2.331276386976242065e-01 5.186668783426284790e-02
2.275533974170684814e-01 5.138031765818595886e-02
2.155593186616897583e-01 5.026505142450332642e-02
2.112746536731719971e-01 4.984360933303833008e-02
2.050784081220626831e-01 4.921234399080276489e-02
1.966827213764190674e-01 4.831517860293388367e-02
1.855726838111877441e-01 4.705182462930679321e-02
1.722875088453292847e-01 4.542174562811851501e-02
1.574638187885284424e-01 4.343751817941665649e-02
1.433459222316741943e-01 4.136795178055763245e-02
1.410399824380874634e-01 4.101167619228363037e-02
1.364657133817672729e-01 4.028876870870590210e-02
1.284100860357284546e-01 3.896046802401542664e-02
1.211333572864532471e-01 3.769553825259208679e-02
1.137621924281120300e-01 3.634546697139739990e-02
1.026444360613822937e-01 3.416391462087631226e-02
8.827193826436996460e-02 3.104553371667861938e-02
7.810993492603302002e-02 2.860261872410774231e-02
6.605532020330429077e-02 2.540018036961555481e-02
5.335275456309318542e-02 2.159481681883335114e-02
4.347696900367736816e-02 1.825747638940811157e-02
4.149740934371948242e-02 1.754071936011314392e-02
3.371788561344146729e-02 1.453729346394538879e-02
2.609407715499401093e-02 1.123146526515483856e-02
2.061679959297180176e-02 8.536670356988906860e-03
1.668168418109416962e-02 6.344013847410678864e-03
1.198865659534931183e-02 3.221302526071667671e-03
