9.576476216316223145e-01 -1.931828330270946026e-03
9.563121199607849121e-01 -1.664076698943972588e-03
9.525246024131774902e-01 -9.343532146885991096e-04
9.388089776039123535e-01 1.481287181377410889e-03
9.144071340560913086e-01 5.376934073865413666e-03
9.033121466636657715e-01 7.072368171066045761e-03
8.845584392547607422e-01 9.889421984553337097e-03
8.753399252891540527e-01 1.126176305115222931e-02
8.627268671989440918e-01 1.313354261219501495e-02
8.527098894119262695e-01 1.461852435022592545e-02
8.414670228958129883e-01 1.628627255558967590e-02
8.359982371330261230e-01 1.709857210516929626e-02
8.261685967445373535e-01 1.856113038957118988e-02
8.173109889030456543e-01 1.988252252340316772e-02
8.049504160881042480e-01 2.173292264342308044e-02
7.990028262138366699e-01 2.262618392705917358e-02
7.893563508987426758e-01 2.407908998429775238e-02
7.773681282997131348e-01 2.589192241430282593e-02
7.683547735214233398e-01 2.725985273718833923e-02
7.572709918022155762e-01 2.894742600619792938e-02
7.387669086456298828e-01 3.177540376782417297e-02
7.360528707504272461e-01 3.219101205468177795e-02
7.147579789161682129e-01 3.545450791716575623e-02
7.083603143692016602e-01 3.643454983830451965e-02
6.948156952857971191e-01 3.850545734167098999e-02
6.867087483406066895e-01 3.974089771509170532e-02
6.687890887260437012e-01 4.245457798242568970e-02
6.619465351104736328e-01 4.348260164260864258e-02
6.564442515373229980e-01 4.430519789457321167e-02
6.500043272972106934e-01 4.526287317276000977e-02
6.358644366264343262e-01 4.734345525503158569e-02
6.223534941673278809e-01 4.929850250482559204e-02
6.134960651397705078e-01 5.056012794375419617e-02
6.085453033447265625e-01 5.125774070620536804e-02
5.997245907783508301e-01 5.248634144663810730e-02
5.923756957054138184e-01 5.349516868591308594e-02
5.812397003173828125e-01 5.499652773141860962e-02
5.705226659774780273e-01 5.640829727053642273e-02
5.564127564430236816e-01 5.821406841278076172e-02
5.374836325645446777e-01 6.053525209426879883e-02
5.229559540748596191e-01 6.223244965076446533e-02
5.115746259689331055e-01 6.350808590650558472e-02
4.978252649307250977e-01 6.498304754495620728e-02
4.896169006824493408e-01 6.582791358232498169e-02
4.775031805038452148e-01 6.702441722154617310e-02
4.676994085311889648e-01 6.794757395982742310e-02
4.516293406486511230e-01 6.937040388584136963e-02
4.465888738632202148e-01 6.979291141033172607e-02
4.331005811691284180e-01 7.086612284183502197e-02
4.229720830917358398e-01 7.161571830511093140e-02
4.008410871028900146e-01 7.307897508144378662e-02
