9.636843800544738770e-01 -1.014500274322926998e-03
9.628943204879760742e-01 -8.747372776269912720e-04
9.586705565452575684e-01 -1.496472395956516266e-04
9.508161544799804688e-01 1.125164562836289406e-03
9.376323819160461426e-01 3.132879268378019333e-03
9.287488460540771484e-01 4.429252818226814270e-03
9.214194416999816895e-01 5.476950202137231827e-03
9.176800251007080078e-01 6.005813367664813995e-03
9.032968878746032715e-01 8.015154860913753510e-03
8.893269300460815430e-01 9.944326244294643402e-03
8.799185752868652344e-01 1.123843900859355927e-02
8.737459778785705566e-01 1.208719983696937561e-02
8.583157658576965332e-01 1.421346329152584076e-02
8.418089747428894043e-01 1.650397479534149170e-02
8.306407928466796875e-01 1.806791499257087708e-02
8.242759704589843750e-01 1.896554976701736450e-02
8.148276209831237793e-01 2.030755952000617981e-02
8.091100454330444336e-01 2.112568542361259460e-02
8.030589222908020020e-01 2.199677750468254089e-02
7.983039617538452148e-01 2.268531545996665955e-02
7.857648134231567383e-01 2.451878413558006287e-02
7.727664113044738770e-01 2.644844353199005127e-02
7.613688707351684570e-01 2.816633693873882294e-02
7.558041214942932129e-01 2.901423908770084381e-02
7.341808080673217773e-01 3.236779198050498962e-02
7.228410840034484863e-01 3.416470810770988464e-02
7.106347680091857910e-01 3.612853959202766418e-02
7.056185603141784668e-01 3.694438189268112183e-02
6.955609321594238281e-01 3.859548270702362061e-02
6.852496266365051270e-01 4.030883684754371643e-02
6.695134043693542480e-01 4.296186566352844238e-02
6.629254221916198730e-01 4.408547282218933105e-02
6.505478024482727051e-01 4.621522501111030579e-02
6.363006234169006348e-01 4.869376868009567261e-02
6.259381175041198730e-01 5.051182955503463745e-02
6.173999905586242676e-01 5.201764404773712158e-02
6.009669303894042969e-01 5.493050813674926758e-02
5.901651382446289062e-01 5.685133114457130432e-02
5.833557844161987305e-01 5.806302279233932495e-02
5.748024582862854004e-01 5.958426371216773987e-02
5.576419830322265625e-01 6.262725591659545898e-02
5.501075387001037598e-01 6.395647674798965454e-02
5.419810414314270020e-01 6.538346409797668457e-02
5.356232523918151855e-01 6.649401038885116577e-02
5.171377062797546387e-01 6.968612223863601685e-02
5.009812712669372559e-01 7.241941988468170166e-02
4.951531291007995605e-01 7.338976860046386719e-02
4.848319292068481445e-01 7.508510351181030273e-02
4.775330722332000732e-01 7.626461982727050781e-02
4.700427055358886719e-01 7.745686918497085571e-02
4.608828425407409668e-01 7.888796925544738770e-02
4.531616568565368652e-01 8.006960898637771606e-02
4.393791556358337402e-01 8.211791515350341797e-02
4.258056282997131348e-01 8.405180275440216064e-02
4.208200573921203613e-01 8.473973721265792847e-02
4.090059101581573486e-01 8.631850033998489380e-02
3.984065651893615723e-01 8.766974508762359619e-02
3.884203135967254639e-01 8.888276666402816772e-02
3.744400739669799805e-01 9.047611802816390991e-02
3.556997478008270264e-01 9.240457415580749512e-02
3.425252735614776611e-01 9.360613673925399780e-02
3.373272418975830078e-01 9.404293447732925415e-02
3.222176730632781982e-01 9.518591314554214478e-02
3.052721917629241943e-01 9.622942656278610229e-02
3.022487163543701172e-01 9.638761729001998901e-02
2.870563268661499023e-01 9.704656898975372314e-02
2.765686511993408203e-01 9.736306965351104736e-02
2.655898034572601318e-01 9.756609052419662476e-02
2.578305900096893311e-01 9.762664139270782471e-02
2.469753324985504150e-01 9.759048372507095337e-02
2.405544072389602661e-01 9.749995172023773193e-02
2.192892134189605713e-01 9.680931270122528076e-02
2.142494916915893555e-01 9.655260294675827026e-02
1.913666874170303345e-01 9.489843994379043579e-02
1.864584088325500488e-01 9.443292766809463501e-02
1.821812838315963745e-01 9.399341046810150146e-02
1.661622822284698486e-01 9.205278754234313965e-02
1.500747054815292358e-01 8.959918469190597534e-02
1.442145556211471558e-01 8.856891095638275146e-02
1.386718302965164185e-01 8.752299100160598755e-02
1.256612688302993774e-01 8.477777242660522461e-02
1.181621402502059937e-01 8.299754559993743896e-02
1.083661541342735291e-01 8.043471723794937134e-02
8.483520150184631348e-02 7.302650809288024902e-02
8.025987446308135986e-02 7.135145366191864014e-02
7.650685310363769531e-02 6.991294771432876587e-02
6.053499877452850342e-02 6.306301057338714600e-02
