9.778932929039001465e-01 8.211703039705753326e-03
9.777315258979797363e-01 8.312692865729331970e-03
9.768946170806884766e-01 8.817105554044246674e-03
9.719714522361755371e-01 1.149631571024656296e-02
9.685761332511901855e-01 1.321077439934015274e-02
9.594487547874450684e-01 1.756998151540756226e-02
9.503185153007507324e-01 2.170699648559093475e-02
9.461234211921691895e-01 2.355425618588924408e-02
9.319295883178710938e-01 2.960674092173576355e-02
9.296612739562988281e-01 3.054920583963394165e-02
9.193282723426818848e-01 3.476729243993759155e-02
9.156490564346313477e-01 3.624086454510688782e-02
9.094746708869934082e-01 3.868244588375091553e-02
9.020437002182006836e-01 4.157113283872604370e-02
8.801475763320922852e-01 4.978711530566215515e-02
8.744957447052001953e-01 5.183967947959899902e-02
8.652132153511047363e-01 5.515254288911819458e-02
8.592936396598815918e-01 5.722805485129356384e-02
8.408993482589721680e-01 6.349612772464752197e-02
8.230414986610412598e-01 6.932369619607925415e-02
8.145155906677246094e-01 7.201756536960601807e-02
8.045127987861633301e-01 7.510555535554885864e-02
7.946922779083251953e-01 7.806121557950973511e-02
7.913590073585510254e-01 7.904728502035140991e-02
7.797604203224182129e-01 8.241093158721923828e-02
7.733221054077148438e-01 8.423269540071487427e-02
7.596925497055053711e-01 8.798205107450485229e-02
7.473099231719970703e-01 9.126181155443191528e-02
7.370466589927673340e-01 9.388845413923263550e-02
7.325156927108764648e-01 9.502141922712326050e-02
7.222495079040527344e-01 9.752806276082992554e-02
7.090722918510437012e-01 1.006217673420906067e-01
6.969516873359680176e-01 1.033437177538871765e-01
6.893180012702941895e-01 1.049966663122177124e-01
6.837766766548156738e-01 1.061667874455451965e-01
6.789674758911132812e-01 1.071618348360061646e-01
6.592812538146972656e-01 1.110358461737632751e-01
6.488763093948364258e-01 1.129529997706413269e-01
6.386139988899230957e-01 1.147547438740730286e-01
6.247944235801696777e-01 1.170404031872749329e-01
6.177153587341308594e-01 1.181484088301658630e-01
6.091297864913940430e-01 1.194349005818367004e-01
5.974876880645751953e-01 1.210789307951927185e-01
5.904945135116577148e-01 1.220108643174171448e-01
5.721412897109985352e-01 1.242583170533180237e-01
5.633836984634399414e-01 1.252298057079315186e-01
5.367388129234313965e-01 1.277885138988494873e-01
5.321019291877746582e-01 1.281732022762298584e-01
5.272524952888488770e-01 1.285566687583923340e-01
5.176966190338134766e-01 1.292557865381240845e-01
5.069125294685363770e-01 1.299555748701095581e-01
4.987403452396392822e-01 1.304236650466918945e-01
4.883444905281066895e-01 1.309423893690109253e-01
4.616894125938415527e-01 1.318874508142471313e-01
4.553850293159484863e-01 1.320314556360244751e-01
4.494042694568634033e-01 1.321404725313186646e-01
4.372330307960510254e-01 1.322799772024154663e-01
4.339222311973571777e-01 1.322990357875823975e-01
4.223781228065490723e-01 1.323027163743972778e-01
4.071245789527893066e-01 1.321598142385482788e-01
4.014666974544525146e-01 1.320644021034240723e-01
3.747649788856506348e-01 1.313082426786422729e-01
3.605962693691253662e-01 1.307032108306884766e-01
3.551907837390899658e-01 1.304351985454559326e-01
3.497355580329895020e-01 1.301438808441162109e-01
3.312787413597106934e-01 1.290021836757659912e-01
3.233473300933837891e-01 1.284369230270385742e-01
2.957289814949035645e-01 1.261096447706222534e-01
2.801507413387298584e-01 1.245424225926399231e-01
2.454626113176345825e-01 1.203406676650047302e-01
2.397798746824264526e-01 1.195515319705009460e-01
2.293340414762496948e-01 1.180208027362823486e-01
2.234669923782348633e-01 1.171136125922203064e-01
2.157588601112365723e-01 1.158674359321594238e-01
1.904230564832687378e-01 1.112969145178794861e-01
1.778662949800491333e-01 1.087300553917884827e-01
1.732830107212066650e-01 1.077373325824737549e-01
1.659035384654998779e-01 1.060716286301612854e-01
1.466756165027618408e-01 1.012997701764106750e-01
1.404254883527755737e-01 9.959850460290908813e-02
1.264882534742355347e-01 9.549863636493682861e-02
9.849479794502258301e-02 8.570266515016555786e-02
9.150478988885879517e-02 8.285277336835861206e-02
8.211246877908706665e-02 7.870868593454360962e-02
7.239558547735214233e-02 7.398315519094467163e-02
6.865489482879638672e-02 7.202833890914916992e-02
5.379753559827804565e-02 6.336760520935058594e-02
4.506880789995193481e-02 5.746034160256385803e-02
4.246000200510025024e-02 5.554882436990737915e-02
3.556177765130996704e-02 5.010563135147094727e-02
2.973238192498683929e-02 4.497496411204338074e-02
2.357432246208190918e-02 3.885255753993988037e-02
1.874377578496932983e-02 3.333729133009910583e-02
1.454414799809455872e-02 2.774751745164394379e-02
1.316829491406679153e-02 2.566970512270927429e-02
8.888379670679569244e-03 1.764173805713653564e-02
7.576846051961183548e-03 1.404711138457059860e-02
6.435848306864500046e-03 5.118618253618478775e-03
7.361508440226316452e-03 6.836272659711539745e-04
8.357051759958267212e-03 -1.607016893103718758e-03
9.299455210566520691e-03 -3.207650035619735718e-03
1.387670636177062988e-02 -8.266571909189224243e-03
1.651901938021183014e-02 -1.029767189174890518e-02
