9.485011696815490723e-01 -2.504664659500122070e-02
9.477490782737731934e-01 -2.504730597138404846e-02
9.449170231819152832e-01 -2.500667981803417206e-02
9.354150891304016113e-01 -2.455285377800464630e-02
9.180591106414794922e-01 -2.306075580418109894e-02
8.994248509407043457e-01 -2.093222551047801971e-02
8.844062089920043945e-01 -1.895120181143283844e-02
8.772112727165222168e-01 -1.793517358601093292e-02
8.698384165763854980e-01 -1.685469970107078552e-02
8.617292642593383789e-01 -1.562465541064739227e-02
8.423174619674682617e-01 -1.252804696559906006e-02
8.358494639396667480e-01 -1.145595405250787735e-02
8.223404884338378906e-01 -9.166157804429531097e-03
8.083480596542358398e-01 -6.740720942616462708e-03
7.948278188705444336e-01 -4.369055852293968201e-03
7.888941764831542969e-01 -3.326116362586617470e-03
7.742820978164672852e-01 -7.704715826548635960e-04
7.685964107513427734e-01 2.134039823431521654e-04
7.529677152633666992e-01 2.865331480279564857e-03
7.434131503105163574e-01 4.435585346072912216e-03
7.387168407440185547e-01 5.189915653318166733e-03
7.228046655654907227e-01 7.646725513041019440e-03
7.142627239227294922e-01 8.895275183022022247e-03
7.044485211372375488e-01 1.026373170316219330e-02
6.878946423530578613e-01 1.240354683250188828e-02
6.809017062187194824e-01 1.324243471026420593e-02
6.671144366264343262e-01 1.478298846632242203e-02
6.598433256149291992e-01 1.553563494235277176e-02
6.415327787399291992e-01 1.725416071712970734e-02
6.337403059005737305e-01 1.791168004274368286e-02
6.233353614807128906e-01 1.872443407773971558e-02
6.046166419982910156e-01 2.000978775322437286e-02
5.992360115051269531e-01 2.033968083560466766e-02
5.837702751159667969e-01 2.119644358754158020e-02
5.732434391975402832e-01 2.170655317604541779e-02
5.609086155891418457e-01 2.223439514636993408e-02
5.438673496246337891e-01 2.284904383122920990e-02
5.336286425590515137e-01 2.315927669405937195e-02
5.207753777503967285e-01 2.349090017378330231e-02
5.077622532844543457e-01 2.376565150916576385e-02
4.989912509918212891e-01 2.391860634088516235e-02
4.803531169891357422e-01 2.416445873677730560e-02
4.679907560348510742e-01 2.427299693226814270e-02
4.606693685054779053e-01 2.431846782565116882e-02
4.493578970432281494e-01 2.436313591897487640e-02
4.438907802104949951e-01 2.437423542141914368e-02
4.282190799713134766e-01 2.437127940356731415e-02
4.225928187370300293e-01 2.435854636132717133e-02
4.116525053977966309e-01 2.431781403720378876e-02
4.028047919273376465e-01 2.427070215344429016e-02
3.921500444412231445e-01 2.419898100197315216e-02
3.799208402633666992e-01 2.409903518855571747e-02
3.688896894454956055e-01 2.399526908993721008e-02
3.545220494270324707e-01 2.384473942220211029e-02
3.459242880344390869e-01 2.374827861785888672e-02
3.402584195137023926e-01 2.368274517357349396e-02
3.341618776321411133e-01 2.361088432371616364e-02
3.301082551479339600e-01 2.356249466538429260e-02
3.210546374320983887e-01 2.345324493944644928e-02
3.111675381660461426e-01 2.333303168416023254e-02
3.074808418750762939e-01 2.328819222748279572e-02
2.980585396289825439e-01 2.317404374480247498e-02
2.842606008052825928e-01 2.300907857716083527e-02
2.793809473514556885e-01 2.295156195759773254e-02
2.746836245059967041e-01 2.289661578834056854e-02
2.635073959827423096e-01 2.276740409433841705e-02
2.592962086200714111e-01 2.271915413439273834e-02
2.504143416881561279e-01 2.261774614453315735e-02
2.386149168014526367e-01 2.248235791921615601e-02
2.325976043939590454e-01 2.241217903792858124e-02
2.216142266988754272e-01 2.228005602955818176e-02
2.141464799642562866e-01 2.218570001423358917e-02
2.088027447462081909e-01 2.211508713662624359e-02
1.973400563001632690e-01 2.195216529071331024e-02
1.749448776245117188e-01 2.156864665448665619e-02
1.520415097475051880e-01 2.104108594357967377e-02
1.453965455293655396e-01 2.085337601602077484e-02
1.390776187181472778e-01 2.065752074122428894e-02
1.289509385824203491e-01 2.030426822602748871e-02
1.210323125123977661e-01 1.999029330909252167e-02
1.075863465666770935e-01 1.937008462846279144e-02
9.584534913301467896e-02 1.872533373534679413e-02
8.265243470668792725e-02 1.786585524678230286e-02
5.911305174231529236e-02 1.589039713144302368e-02
5.453238263726234436e-02 1.542553212493658066e-02
3.895780444145202637e-02 1.359351910650730133e-02
2.931284904479980469e-02 1.221807207912206650e-02
2.341710031032562256e-02 1.125988643616437912e-02
1.393351238220930099e-02 9.474256075918674469e-03
2.708498621359467506e-03 6.787803489714860916e-03
-3.487613052129745483e-03 4.856619518250226974e-03
-1.111233793199062347e-02 1.528081251308321953e-03
-1.569303683936595917e-02 -2.070596907287836075e-03
-1.660664379596710205e-02 -3.505658125504851341e-03
-1.709993928670883179e-02 -6.099891383200883865e-03
-1.665221340954303741e-02 -7.891726680099964142e-03
-1.564734242856502533e-02 -9.653137996792793274e-03
-1.161783188581466675e-02 -1.359159220010042191e-02
-1.032281015068292618e-02 -1.453741081058979034e-02
-9.240084327757358551e-03 -1.527029834687709808e-02
-5.857914686203002930e-03 -1.732469908893108368e-02
-3.384747833479195833e-04 -2.019909024238586426e-02
1.755259465426206589e-03 -2.118803374469280243e-02
1.103875134140253067e-02 -2.514588832855224609e-02
1.957012526690959930e-02 -2.836350910365581512e-02
4.019118100404739380e-02 -3.512917831540107727e-02
5.819318443536758423e-02 -4.022370651364326477e-02
7.028092443943023682e-02 -4.330955445766448975e-02
8.320832997560501099e-02 -4.634450748562812805e-02
1.002734750509262085e-01 -4.996163025498390198e-02
1.182327494025230408e-01 -5.332098901271820068e-02
1.312966942787170410e-01 -5.549327284097671509e-02
1.379947960376739502e-01 -5.652240663766860962e-02
1.512155830860137939e-01 -5.839227512478828430e-02
1.754487156867980957e-01 -6.129542365670204163e-02
1.849410682916641235e-01 -6.225996091961860657e-02
1.952649801969528198e-01 -6.320605427026748657e-02
2.109263539314270020e-01 -6.444832682609558105e-02
2.182011455297470093e-01 -6.495080143213272095e-02
2.337832450866699219e-01 -6.587867438793182373e-02
2.476882785558700562e-01 -6.654762476682662964e-02
2.609341740608215332e-01 -6.705674529075622559e-02
2.814095318317413330e-01 -6.762094795703887939e-02
2.877356112003326416e-01 -6.774505972862243652e-02
2.963593304157257080e-01 -6.787894666194915771e-02
2.994930148124694824e-01 -6.791788339614868164e-02
3.134926855564117432e-01 -6.803227961063385010e-02
3.185341358184814453e-01 -6.805077195167541504e-02
