9.656944274902343750e-01 -7.602412719279527664e-03
9.652401804924011230e-01 -7.630896754562854767e-03
9.628227949142456055e-01 -7.737002801150083542e-03
9.536260366439819336e-01 -7.709214929491281509e-03
9.466050863265991211e-01 -7.427428849041461945e-03
9.403150677680969238e-01 -7.059882860630750656e-03
9.334449768066406250e-01 -6.568725686520338058e-03
9.296393394470214844e-01 -6.264564115554094315e-03
9.166556000709533691e-01 -5.093975923955440521e-03
9.094836711883544922e-01 -4.377125762403011322e-03
8.821448087692260742e-01 -1.328891725279390812e-03
8.765164017677307129e-01 -6.545425276271998882e-04
8.654344081878662109e-01 7.079096394591033459e-04
8.595611453056335449e-01 1.446167007088661194e-03
8.455031514167785645e-01 3.250459441915154457e-03
8.404254913330078125e-01 3.913077525794506073e-03
8.281700611114501953e-01 5.531325936317443848e-03
8.178622126579284668e-01 6.909087300300598145e-03
8.116591572761535645e-01 7.743729744106531143e-03
8.078879714012145996e-01 8.252801373600959778e-03
7.940208911895751953e-01 1.013228297233581543e-02
7.873152494430541992e-01 1.104375906288623810e-02
7.758767008781433105e-01 1.259947661310434341e-02
7.703618407249450684e-01 1.334899105131626129e-02
7.510535717010498047e-01 1.596332341432571411e-02
7.454449534416198730e-01 1.671821065247058868e-02
7.227757573127746582e-01 1.973838731646537781e-02
7.157953977584838867e-01 2.065592445433139801e-02
7.080135941505432129e-01 2.167074196040630341e-02
7.016897797584533691e-01 2.248857542872428894e-02
6.745292544364929199e-01 2.592231519520282745e-02
6.711654067039489746e-01 2.633786015212535858e-02
6.551952958106994629e-01 2.827854081988334656e-02
6.484721302986145020e-01 2.907901257276535034e-02
6.388646960258483887e-01 3.020512498915195465e-02
6.334117650985717773e-01 3.083473071455955505e-02
6.241124868392944336e-01 3.189203515648841858e-02
6.127377748489379883e-01 3.315648809075355530e-02
6.007896661758422852e-01 3.444952890276908875e-02
5.922026634216308594e-01 3.535602614283561707e-02
5.713169574737548828e-01 3.747885301709175110e-02
5.665380358695983887e-01 3.794786334037780762e-02
5.515872240066528320e-01 3.937398642301559448e-02
5.462020039558410645e-01 3.987213224172592163e-02
5.378013849258422852e-01 4.063250496983528137e-02
5.255641937255859375e-01 4.170313104987144470e-02
5.110422372817993164e-01 4.291547462344169617e-02
5.026011466979980469e-01 4.359052702784538269e-02
4.826447665691375732e-01 4.509750008583068848e-02
4.683683812618255615e-01 4.609666764736175537e-02
4.547779262065887451e-01 4.698483645915985107e-02
4.488087594509124756e-01 4.735508561134338379e-02
4.324459433555603027e-01 4.830641672015190125e-02
4.241683185100555420e-01 4.875146970152854919e-02
4.117283523082733154e-01 4.937341809272766113e-02
4.026091396808624268e-01 4.979285225272178650e-02
3.846488595008850098e-01 5.052636563777923584e-02
3.785829246044158936e-01 5.074577033519744873e-02
3.648565411567687988e-01 5.118805915117263794e-02
3.538275957107543945e-01 5.148790404200553894e-02
3.465061485767364502e-01 5.165900290012359619e-02
3.320956826210021973e-01 5.192925781011581421e-02
3.201162815093994141e-01 5.208516493439674377e-02
3.050104677677154541e-01 5.219005048274993896e-02
2.952841818332672119e-01 5.220196023583412170e-02
2.887539267539978027e-01 5.218489095568656921e-02
2.840061485767364502e-01 5.215959623456001282e-02
2.737460136413574219e-01 5.206725001335144043e-02
2.547632455825805664e-01 5.175611004233360291e-02
2.484010010957717896e-01 5.160959064960479736e-02
2.391747981309890747e-01 5.135802179574966431e-02
2.150979042053222656e-01 5.047248676419258118e-02
2.100793272256851196e-01 5.024397000670433044e-02
1.970368325710296631e-01 4.957452788949012756e-02
1.881903260946273804e-01 4.905540123581886292e-02
