9.652321934700012207e-01 2.500511473044753075e-03
9.647133350372314453e-01 2.715190639719367027e-03
9.630103707313537598e-01 3.376954235136508942e-03
9.563408493995666504e-01 5.625332240015268326e-03
9.465785622596740723e-01 8.483557030558586121e-03
9.370858669281005859e-01 1.104594953358173370e-02
9.224523305892944336e-01 1.479314640164375305e-02
9.196625947952270508e-01 1.549053564667701721e-02
9.114212393760681152e-01 1.753010973334312439e-02
9.075412750244140625e-01 1.848199032247066498e-02
8.839772939682006836e-01 2.420120500028133392e-02
8.783606290817260742e-01 2.555711194872856140e-02
8.702146410942077637e-01 2.752334438264369965e-02
8.578947186470031738e-01 3.050091303884983063e-02
8.459461331367492676e-01 3.339828178286552429e-02
8.350921273231506348e-01 3.604116290807723999e-02
8.302752971649169922e-01 3.721784055233001709e-02
8.223995566368103027e-01 3.914681077003479004e-02
8.040650486946105957e-01 4.366158694028854370e-02
7.988665103912353516e-01 4.494730755686759949e-02
7.887706160545349121e-01 4.745021462440490723e-02
7.783623933792114258e-01 5.003707483410835266e-02
7.546682953834533691e-01 5.593661963939666748e-02
7.492974996566772461e-01 5.727316811680793762e-02
7.369576692581176758e-01 6.033850833773612976e-02
7.297905087471008301e-01 6.211356446146965027e-02
7.194774150848388672e-01 6.465790420770645142e-02
7.156828641891479492e-01 6.559049338102340698e-02
7.026336193084716797e-01 6.877989321947097778e-02
6.981450319290161133e-01 6.986966729164123535e-02
6.807078123092651367e-01 7.406068593263626099e-02
6.670501232147216797e-01 7.728798687458038330e-02
6.545486450195312500e-01 8.019246906042098999e-02
6.440532803535461426e-01 8.259000629186630249e-02
6.343171000480651855e-01 8.477780967950820923e-02
6.251123547554016113e-01 8.681184798479080200e-02
6.131007671356201172e-01 8.941256254911422729e-02
6.060981154441833496e-01 9.089936316013336182e-02
5.926296114921569824e-01 9.369437396526336670e-02
5.869354009628295898e-01 9.484960138797760010e-02
5.720097422599792480e-01 9.779886901378631592e-02
5.635015964508056641e-01 9.942718595266342163e-02
5.518405437469482422e-01 1.015937477350234985e-01
5.403497815132141113e-01 1.036523580551147461e-01
5.290381908416748047e-01 1.056021451950073242e-01
5.188829302787780762e-01 1.072855815291404724e-01
4.942552745342254639e-01 1.110932230949401855e-01
4.862304627895355225e-01 1.122466176748275757e-01
4.788032174110412598e-01 1.132745742797851562e-01
4.663547575473785400e-01 1.149102300405502319e-01
4.450232684612274170e-01 1.174505352973937988e-01
4.341507852077484131e-01 1.186133623123168945e-01
4.234728515148162842e-01 1.196655929088592529e-01
4.070336222648620605e-01 1.211068555712699890e-01
4.015572667121887207e-01 1.215376630425453186e-01
3.859896063804626465e-01 1.226236745715141296e-01
3.767096102237701416e-01 1.231712177395820618e-01
3.702073097229003906e-01 1.235092729330062866e-01
3.549702763557434082e-01 1.241507530212402344e-01
3.467782735824584961e-01 1.244060993194580078e-01
3.387756347656250000e-01 1.245935037732124329e-01
3.249700665473937988e-01 1.247687265276908875e-01
3.069880902767181396e-01 1.247055232524871826e-01
2.938098311424255371e-01 1.244405284523963928e-01
2.793027460575103760e-01 1.239247396588325500e-01
2.652543783187866211e-01 1.231907904148101807e-01
2.576655149459838867e-01 1.226941943168640137e-01
2.414157390594482422e-01 1.213828101754188538e-01
2.338003069162368774e-01 1.206468269228935242e-01
2.143602669239044189e-01 1.183931007981300354e-01
2.058228254318237305e-01 1.172230094671249390e-01
1.935216933488845825e-01 1.153292134404182434e-01
1.835698485374450684e-01 1.136065125465393066e-01
1.701855361461639404e-01 1.109995469450950623e-01
1.633380949497222900e-01 1.095279455184936523e-01
1.572122126817703247e-01 1.081269085407257080e-01
1.504482477903366089e-01 1.064822599291801453e-01
1.375207751989364624e-01 1.030313372611999512e-01
1.269416511058807373e-01 9.987657517194747925e-02
1.217301189899444580e-01 9.820167720317840576e-02
1.114059165120124817e-01 9.462353587150573730e-02
9.992857277393341064e-02 9.019037336111068726e-02
9.295877069234848022e-02 8.723048120737075806e-02
8.074635267257690430e-02 8.146914839744567871e-02
7.327639311552047729e-02 7.752013951539993286e-02
7.007906585931777954e-02 7.571482658386230469e-02
6.091763451695442200e-02 7.009550184011459351e-02
5.140333622694015503e-02 6.340278685092926025e-02
4.573571309447288513e-02 5.887974798679351807e-02
3.860748559236526489e-02 5.243159830570220947e-02
3.051332198083400726e-02 4.364066198468208313e-02
2.654656209051609039e-02 3.846036270260810852e-02
2.440260723233222961e-02 3.529960289597511292e-02
2.043732441961765289e-02 2.841776050627231598e-02
1.761347800493240356e-02 2.203453890979290009e-02
1.619957014918327332e-02 1.778241991996765137e-02
1.483889203518629074e-02 1.146583538502454758e-02
1.448373682796955109e-02 7.412027567625045776e-03
1.478416752070188522e-02 1.841255463659763336e-03
1.530727092176675797e-02 -7.854796713218092918e-04
1.621005125343799591e-02 -3.620054572820663452e-03
1.889303140342235565e-02 -8.594149723649024963e-03
2.137835882604122162e-02 -1.152872759848833084e-02
2.476434782147407532e-02 -1.440291106700897217e-02
3.021690621972084045e-02 -1.761080697178840637e-02
3.926872834563255310e-02 -2.098564058542251587e-02
4.272989183664321899e-02 -2.190146222710609436e-02
