9.586588740348815918e-01 1.224809093400835991e-03
9.574717879295349121e-01 1.291755819693207741e-03
9.533832073211669922e-01 1.529767410829663277e-03
9.451212882995605469e-01 2.041721018031239510e-03
9.205523133277893066e-01 3.749425290152430534e-03
9.106931686401367188e-01 4.494441207498311996e-03
8.991202116012573242e-01 5.403515417128801346e-03
8.952763676643371582e-01 5.712859798222780228e-03
8.865420818328857422e-01 6.428352557122707367e-03
8.762348890304565430e-01 7.293334230780601501e-03
8.635384440422058105e-01 8.386571891605854034e-03
8.532570004463195801e-01 9.292083792388439178e-03
8.434067964553833008e-01 1.017497479915618896e-02
8.293154835700988770e-01 1.146175432950258255e-02
8.120201230049133301e-01 1.307495217770338058e-02
8.013372421264648438e-01 1.408779714256525040e-02
7.914156317710876465e-01 1.503841765224933624e-02
7.822908759117126465e-01 1.592027954757213593e-02
7.730926275253295898e-01 1.681583747267723083e-02
7.695592641830444336e-01 1.716141961514949799e-02
7.546550631523132324e-01 1.862784847617149353e-02
7.420653104782104492e-01 1.987558417022228241e-02
7.257366180419921875e-01 2.150279656052589417e-02
7.233983874320983887e-01 2.173640951514244080e-02
7.135577797889709473e-01 2.272058464586734772e-02
7.061702609062194824e-01 2.346011996269226074e-02
6.961680054664611816e-01 2.446150034666061401e-02
6.818302273750305176e-01 2.589520812034606934e-02
6.663018465042114258e-01 2.744246646761894226e-02
6.574251651763916016e-01 2.832296490669250488e-02
6.453454494476318359e-01 2.951492182910442352e-02
6.329184770584106445e-01 3.073211200535297394e-02
6.218072175979614258e-01 3.181121498346328735e-02
6.121795177459716797e-01 3.273832052946090698e-02
6.036591529846191406e-01 3.355208039283752441e-02
5.957001447677612305e-01 3.430610150098800659e-02
5.838661789894104004e-01 3.541562333703041077e-02
5.769605040550231934e-01 3.605625405907630920e-02
5.550183653831481934e-01 3.805643320083618164e-02
5.500704050064086914e-01 3.849964588880538940e-02
5.391733050346374512e-01 3.946503996849060059e-02
5.325848460197448730e-01 4.004142433404922485e-02
5.147575736045837402e-01 4.157224670052528381e-02
5.053192377090454102e-01 4.236503317952156067e-02
4.961230158805847168e-01 4.312515631318092346e-02
4.915535151958465576e-01 4.349820315837860107e-02
4.678217172622680664e-01 4.538344219326972961e-02
4.591365158557891846e-01 4.605031386017799377e-02
4.511588513851165771e-01 4.665127024054527283e-02
4.418838322162628174e-01 4.733538627624511719e-02
4.302573800086975098e-01 4.816966131329536438e-02
4.254352450370788574e-01 4.850774258375167847e-02
4.156062602996826172e-01 4.918165877461433411e-02
4.039076268672943115e-01 4.995584860444068909e-02
3.943320512771606445e-01 5.056548863649368286e-02
3.758744895458221436e-01 5.167451500892639160e-02
3.595752418041229248e-01 5.257442221045494080e-02
3.418609499931335449e-01 5.345816165208816528e-02
3.353294134140014648e-01 5.375703051686286926e-02
3.269580304622650146e-01 5.411730334162712097e-02
3.138185143470764160e-01 5.462802946567535400e-02
2.968572080135345459e-01 5.517996847629547119e-02
2.814542651176452637e-01 5.556577071547508240e-02
2.719590067863464355e-01 5.574377998709678650e-02
2.613358199596405029e-01 5.588459968566894531e-02
2.498727589845657349e-01 5.596261098980903625e-02
2.398712337017059326e-01 5.596346408128738403e-02
2.360616624355316162e-01 5.594634637236595154e-02
2.290582060813903809e-01 5.588869750499725342e-02
2.222407609224319458e-01 5.579857900738716125e-02
2.116367816925048828e-01 5.558799579739570618e-02
2.019673585891723633e-01 5.531639978289604187e-02
1.937761008739471436e-01 5.502280592918395996e-02
1.833171844482421875e-01 5.455716326832771301e-02
1.750835627317428589e-01 5.411402136087417603e-02
1.638975292444229126e-01 5.339509621262550354e-02
1.539211273193359375e-01 5.263093858957290649e-02
1.458235532045364380e-01 5.191804096102714539e-02
1.351886987686157227e-01 5.084446445107460022e-02
1.263961493968963623e-01 4.982836917042732239e-02
1.158192902803421021e-01 4.843565449118614197e-02
1.008015796542167664e-01 4.609528928995132446e-02
9.173138439655303955e-02 4.444469511508941650e-02
8.562277257442474365e-02 4.321811348199844360e-02
7.095287740230560303e-02 3.983233869075775146e-02
6.465194374322891235e-02 3.815510869026184082e-02
4.707779362797737122e-02 3.254682943224906921e-02
3.430449217557907104e-02 2.724525891244411469e-02
2.977529913187026978e-02 2.498091198503971100e-02
2.240283228456974030e-02 2.059242501854896545e-02
1.889852248132228851e-02 1.801544241607189178e-02
1.510095503181219101e-02 1.450611371546983719e-02
1.322851609438657761e-02 1.218619942665100098e-02
1.149331685155630112e-02 8.833904750645160675e-03
1.103369798511266708e-02 6.381637416779994965e-03
1.119798701256513596e-02 4.561056382954120636e-03
1.181643642485141754e-02 2.814838429912924767e-03
1.205925550311803818e-02 2.359937410801649094e-03
1.269258093088865280e-02 1.399557339027523994e-03
1.431873254477977753e-02 -3.592425491660833359e-04
1.551550161093473434e-02 -1.336894580163061619e-03
1.845290139317512512e-02 -3.188400994986295700e-03
2.035232633352279663e-02 -4.138275980949401855e-03
2.403262071311473846e-02 -5.651302635669708252e-03
2.830679900944232941e-02 -7.056049536913633347e-03
3.695968165993690491e-02 -9.215082973241806030e-03
4.306258261203765869e-02 -1.038987841457128525e-02
5.121152102947235107e-02 -1.166605576872825623e-02
6.294331699609756470e-02 -1.309441681951284409e-02
7.863319665193557739e-02 -1.449163164943456650e-02
9.335043281316757202e-02 -1.542888674885034561e-02
1.054860278964042664e-01 -1.599738933145999908e-02
1.191094815731048584e-01 -1.645871251821517944e-02
1.281766295433044434e-01 -1.667748764157295227e-02
1.360446810722351074e-01 -1.681704074144363403e-02
1.443418115377426147e-01 -1.691827364265918732e-02
1.577173471450805664e-01 -1.699234917759895325e-02
1.660245209932327271e-01 -1.698856428265571594e-02
1.737822145223617554e-01 -1.695395819842815399e-02
1.886447817087173462e-01 -1.681232452392578125e-02
1.957764923572540283e-01 -1.671271026134490967e-02
2.058873176574707031e-01 -1.654013805091381073e-02
2.220700383186340332e-01 -1.619635522365570068e-02
2.265657931566238403e-01 -1.608776673674583435e-02
2.356404066085815430e-01 -1.585326716303825378e-02
2.417107671499252319e-01 -1.568590477108955383e-02
2.551112473011016846e-01 -1.529031526297330856e-02
2.738268375396728516e-01 -1.468817703425884247e-02
2.827081084251403809e-01 -1.438649371266365051e-02
2.921948730945587158e-01 -1.405545417219400406e-02
2.990860641002655029e-01 -1.381037849932909012e-02
3.090850114822387695e-01 -1.344944257289171219e-02
3.179305791854858398e-01 -1.312631927430629730e-02
3.281795084476470947e-01 -1.274928636848926544e-02
3.451995849609375000e-01 -1.212192978709936142e-02
3.512869477272033691e-01 -1.189851481467485428e-02
3.614144027233123779e-01 -1.152943074703216553e-02
3.669595122337341309e-01 -1.132921315729618073e-02
3.797926604747772217e-01 -1.087256055325269699e-02
3.969756960868835449e-01 -1.028006896376609802e-02
4.065956771373748779e-01 -9.960082359611988068e-03
4.138316512107849121e-01 -9.725796990096569061e-03
4.204692244529724121e-01 -9.516142308712005615e-03
4.361159503459930420e-01 -9.043687023222446442e-03
4.482941329479217529e-01 -8.699105121195316315e-03
4.594427645206451416e-01 -8.402974344789981842e-03
4.714109003543853760e-01 -8.106925524771213531e-03
4.847246110439300537e-01 -7.805546745657920837e-03
4.910606741905212402e-01 -7.672812324017286301e-03
4.989801347255706787e-01 -7.516799028962850571e-03
5.097040534019470215e-01 -7.323267403990030289e-03
5.187405943870544434e-01 -7.176107261329889297e-03
5.298001766204833984e-01 -7.015711627900600433e-03
5.466431975364685059e-01 -6.812111008912324905e-03
5.572867393493652344e-01 -6.707631517201662064e-03
5.686960220336914062e-01 -6.614960730075836182e-03
5.793520212173461914e-01 -6.544931326061487198e-03
5.901170372962951660e-01 -6.488558836281299591e-03
5.966323018074035645e-01 -6.460592616349458694e-03
6.251320838928222656e-01 -6.378185935318470001e-03
6.365758776664733887e-01 -6.355952005833387375e-03
6.428770422935485840e-01 -6.344467401504516602e-03
6.516067385673522949e-01 -6.328160408884286880e-03
6.621021032333374023e-01 -6.306063383817672729e-03
6.691082715988159180e-01 -6.288667675107717514e-03
6.851398348808288574e-01 -6.236800923943519592e-03
7.018650174140930176e-01 -6.158374715596437454e-03
7.134709358215332031e-01 -6.085691973567008972e-03
7.281159162521362305e-01 -5.969420075416564941e-03
7.387692332267761230e-01 -5.866221617907285690e-03
7.476433515548706055e-01 -5.767755210399627686e-03
7.599949240684509277e-01 -5.611429456621408463e-03
7.686709165573120117e-01 -5.488223861902952194e-03
7.757110595703125000e-01 -5.380245856940746307e-03
7.854980230331420898e-01 -5.218580365180969238e-03
