9.617096185684204102e-01 -7.603489793837070465e-03
9.608525037765502930e-01 -7.641126867383718491e-03
9.590287208557128906e-01 -7.689057849347591400e-03
9.534984230995178223e-01 -7.642043288797140121e-03
9.462971687316894531e-01 -7.301790639758110046e-03
9.397974610328674316e-01 -6.819808389991521835e-03
9.289250969886779785e-01 -5.762082990258932114e-03
9.257524609565734863e-01 -5.407452583312988281e-03
9.168829321861267090e-01 -4.327960312366485596e-03
9.090287089347839355e-01 -3.279676428064703941e-03
8.950361609458923340e-01 -1.236941432580351830e-03
8.886209726333618164e-01 -2.365546097280457616e-04
8.761051297187805176e-01 1.813660725019872189e-03
8.623731136322021484e-01 4.193845670670270920e-03
8.461091518402099609e-01 7.163729518651962280e-03
8.380284309387207031e-01 8.692513220012187958e-03
8.303771018981933594e-01 1.016930676996707916e-02
8.250864744186401367e-01 1.120598800480365753e-02
8.101713657379150391e-01 1.419060025364160538e-02
8.022653460502624512e-01 1.580628938972949982e-02
7.938882708549499512e-01 1.754090562462806702e-02
7.779077291488647461e-01 2.090607210993766785e-02
7.703711986541748047e-01 2.251509390771389008e-02
7.648583650588989258e-01 2.369963563978672028e-02
7.513937950134277344e-01 2.661526016891002655e-02
7.456447482109069824e-01 2.786804735660552979e-02
7.310277223587036133e-01 3.106795065104961395e-02
7.210987210273742676e-01 3.324881196022033691e-02
7.062027454376220703e-01 3.652158007025718689e-02
6.995577216148376465e-01 3.797900676727294922e-02
6.903911828994750977e-01 3.998393565416336060e-02
6.754173636436462402e-01 4.323847219347953796e-02
6.681358814239501953e-01 4.480861127376556396e-02
6.516890525817871094e-01 4.831639677286148071e-02
6.428513526916503906e-01 5.017505586147308350e-02
6.324144005775451660e-01 5.234269425272941589e-02
6.146019101142883301e-01 5.596467852592468262e-02
6.073683500289916992e-01 5.740480124950408936e-02
5.873866677284240723e-01 6.128080561757087708e-02
5.802294015884399414e-01 6.263019144535064697e-02
5.692277550697326660e-01 6.466164439916610718e-02
5.495566725730895996e-01 6.815785914659500122e-02
5.395301580429077148e-01 6.986922025680541992e-02
5.298829674720764160e-01 7.146860659122467041e-02
5.159773230552673340e-01 7.368973642587661743e-02
5.063371658325195312e-01 7.516915351152420044e-02
4.868394136428833008e-01 7.800414413213729858e-02
4.784988760948181152e-01 7.915036380290985107e-02
