9.644564986228942871e-01 7.244059350341558456e-03
9.639323353767395020e-01 7.774510886520147324e-03
9.612824320793151855e-01 1.017957925796508789e-02
9.561245441436767578e-01 1.407907158136367798e-02
9.292032718658447266e-01 2.853677049279212952e-02
9.199931621551513672e-01 3.243803605437278748e-02
9.093723893165588379e-01 3.655198216438293457e-02
9.008327722549438477e-01 3.961504250764846802e-02
8.832918405532836914e-01 4.534718394279479980e-02
8.766415715217590332e-01 4.735065996646881104e-02
8.653368949890136719e-01 5.056963115930557251e-02
8.611461520195007324e-01 5.170735344290733337e-02
8.512837290763854980e-01 5.427486449480056763e-02
8.445951938629150391e-01 5.593296885490417480e-02
8.341345787048339844e-01 5.840041488409042358e-02
8.292811512947082520e-01 5.949573591351509094e-02
8.167797327041625977e-01 6.218103319406509399e-02
8.056609630584716797e-01 6.441403180360794067e-02
7.995704412460327148e-01 6.557860970497131348e-02
7.926188707351684570e-01 6.685938686132431030e-02
7.808512449264526367e-01 6.891514360904693604e-02
7.709255218505859375e-01 7.054452598094940186e-02
7.424426674842834473e-01 7.473177462816238403e-02
7.354369163513183594e-01 7.565873861312866211e-02
7.209956645965576172e-01 7.745113968849182129e-02
7.110053300857543945e-01 7.860229909420013428e-02
6.988051533699035645e-01 7.991483062505722046e-02
6.908075809478759766e-01 8.072201907634735107e-02
6.809236407279968262e-01 8.166370540857315063e-02
6.666992306709289551e-01 8.291468769311904907e-02
6.569843292236328125e-01 8.370119333267211914e-02
6.449023485183715820e-01 8.460538834333419800e-02
6.325969099998474121e-01 8.544448018074035645e-02
6.277687549591064453e-01 8.575166016817092896e-02
6.054772734642028809e-01 8.701289445161819458e-02
5.991731882095336914e-01 8.732350170612335205e-02
5.880783796310424805e-01 8.782160282135009766e-02
5.810389518737792969e-01 8.810573816299438477e-02
5.717707276344299316e-01 8.844231814146041870e-02
5.664802193641662598e-01 8.861541748046875000e-02
5.520026683807373047e-01 8.901848644018173218e-02
5.437738895416259766e-01 8.920156955718994141e-02
5.324386954307556152e-01 8.939939737319946289e-02
5.264678597450256348e-01 8.947822451591491699e-02
5.151690244674682617e-01 8.957954496145248413e-02
5.093091130256652832e-01 8.960741013288497925e-02
4.983591735363006592e-01 8.961437642574310303e-02
4.875186979770660400e-01 8.956328779458999634e-02
4.752639830112457275e-01 8.943610638380050659e-02
4.625588953495025635e-01 8.922649919986724854e-02
4.470835328102111816e-01 8.886420726776123047e-02
4.413737654685974121e-01 8.870086818933486938e-02
4.323404431343078613e-01 8.840981870889663696e-02
4.275769591331481934e-01 8.824025094509124756e-02
4.144993424415588379e-01 8.771754056215286255e-02
4.088118672370910645e-01 8.746407181024551392e-02
4.005376696586608887e-01 8.706700056791305542e-02
3.704038560390472412e-01 8.533690869808197021e-02
3.498371243476867676e-01 8.389930427074432373e-02
3.432281017303466797e-01 8.339282870292663574e-02
3.339720070362091064e-01 8.264687657356262207e-02
3.235454261302947998e-01 8.175509423017501831e-02
3.138741850852966309e-01 8.087874948978424072e-02
2.928261756896972656e-01 7.880549877882003784e-02
2.846062481403350830e-01 7.793294638395309448e-02
2.797797322273254395e-01 7.740385085344314575e-02
2.673944830894470215e-01 7.598841190338134766e-02
2.616011500358581543e-01 7.529731094837188721e-02
2.545933723449707031e-01 7.443604618310928345e-02
2.470657378435134888e-01 7.347954064607620239e-02
2.338630557060241699e-01 7.172100245952606201e-02
2.207238525152206421e-01 6.986416131258010864e-02
2.106839269399642944e-01 6.836970895528793335e-02
1.904988437891006470e-01 6.515132635831832886e-02
1.801748126745223999e-01 6.338528543710708618e-02
1.728355437517166138e-01 6.207586452364921570e-02
1.534044444561004639e-01 5.836866423487663269e-02
1.397442072629928589e-01 5.552409589290618896e-02
1.327844113111495972e-01 5.398722365498542786e-02
1.236748099327087402e-01 5.187431350350379944e-02
1.162861436605453491e-01 5.006651952862739563e-02
1.064106076955795288e-01 4.749970510601997375e-02
9.633753448724746704e-02 4.467436671257019043e-02
9.034042060375213623e-02 4.287566617131233215e-02
8.126871287822723389e-02 3.995824977755546570e-02
7.267288118600845337e-02 3.693182766437530518e-02
6.672032922506332397e-02 3.465361520648002625e-02
5.891222879290580750e-02 3.138430044054985046e-02
5.008548498153686523e-02 2.719114907085895538e-02
4.483109340071678162e-02 2.435782551765441895e-02
4.013725370168685913e-02 2.153399214148521423e-02
3.476467356085777283e-02 1.781588606536388397e-02
3.275193274021148682e-02 1.622850075364112854e-02
2.876015193760395050e-02 1.254320610314607620e-02
2.529277093708515167e-02 7.915890775620937347e-03
2.470373176038265228e-02 6.626264657825231552e-03
2.425795793533325195e-02 5.013386253267526627e-03
2.418590337038040161e-02 3.528616158291697502e-03
2.438730932772159576e-02 2.411179011687636375e-03
2.456592023372650146e-02 1.894338056445121765e-03
2.541917003691196442e-02 4.216880188323557377e-04
2.683783136308193207e-02 -1.017673057503998280e-03
3.058272600173950195e-02 -3.280128119513392448e-03
3.612104430794715881e-02 -5.342049058526754379e-03
4.439504072070121765e-02 -7.417905144393444061e-03
4.933315888047218323e-02 -8.375204168260097504e-03
5.382402241230010986e-02 -9.130807593464851379e-03
6.920766830444335938e-02 -1.116253156214952469e-02
7.660508900880813599e-02 -1.191519014537334442e-02
8.424835652112960815e-02 -1.257267128676176071e-02
9.077004343271255493e-02 -1.304743532091379166e-02
9.904334694147109985e-02 -1.354541722685098648e-02
1.057864055037498474e-01 -1.387097407132387161e-02
1.230701431632041931e-01 -1.440436672419309616e-02
1.344292461872100830e-01 -1.453919056802988052e-02
1.449549198150634766e-01 -1.452554017305374146e-02
1.535535007715225220e-01 -1.442286465317010880e-02
1.620261371135711670e-01 -1.424693781882524490e-02
1.696241050958633423e-01 -1.403030473738908768e-02
1.741711050271987915e-01 -1.387560740113258362e-02
1.882787346839904785e-01 -1.328554283827543259e-02
1.955101788043975830e-01 -1.292376592755317688e-02
2.045434415340423584e-01 -1.242095697671175003e-02
2.119969427585601807e-01 -1.196705456823110580e-02
2.275554984807968140e-01 -1.091891061514616013e-02
2.384301722049713135e-01 -1.011591497808694839e-02
2.563770115375518799e-01 -8.686546236276626587e-03
2.661504447460174561e-01 -7.862898521125316620e-03
2.798172533512115479e-01 -6.668306421488523483e-03
2.875639498233795166e-01 -5.972785409539937973e-03
3.001784980297088623e-01 -4.817625042051076889e-03
3.083233535289764404e-01 -4.059867002069950104e-03
3.195239901542663574e-01 -3.006508341059088707e-03
3.298369944095611572e-01 -2.028531627729535103e-03
3.409171402454376221e-01 -9.729148005135357380e-04
3.474971652030944824e-01 -3.451150842010974884e-04
3.670768141746520996e-01 1.519077573902904987e-03
3.732870519161224365e-01 2.107114996761083603e-03
3.850632309913635254e-01 3.215032396838068962e-03
3.954575657844543457e-01 4.182930104434490204e-03
4.048157334327697754e-01 5.044480320066213608e-03
4.147394001483917236e-01 5.946121644228696823e-03
4.316286742687225342e-01 7.447670213878154755e-03
4.366588890552520752e-01 7.885894738137722015e-03
