9.610038399696350098e-01 2.066027373075485229e-03
9.600230455398559570e-01 2.052028197795152664e-03
9.539845585823059082e-01 2.015152014791965485e-03
9.394053816795349121e-01 2.165477722883224487e-03
8.911966681480407715e-01 3.766505047678947449e-03
8.741506338119506836e-01 4.535466432571411133e-03
8.375816345214843750e-01 6.376648321747779846e-03
8.266198635101318359e-01 6.966764107346534729e-03
8.056144118309020996e-01 8.135991171002388000e-03
7.901915311813354492e-01 9.022543206810951233e-03
7.749482393264770508e-01 9.919523261487483978e-03
7.625322937965393066e-01 1.066429633647203445e-02
7.446765303611755371e-01 1.175655145198106766e-02
7.302609086036682129e-01 1.265613455325365067e-02
7.070893049240112305e-01 1.413557864725589752e-02
6.970317959785461426e-01 1.479098759591579437e-02
6.845538020133972168e-01 1.561587862670421600e-02
6.745365858078002930e-01 1.628797687590122223e-02
6.625898480415344238e-01 1.710178703069686890e-02
6.473798155784606934e-01 1.815861091017723083e-02
6.334439516067504883e-01 1.914911530911922455e-02
6.208807826042175293e-01 2.006199024617671967e-02
5.978921651840209961e-01 2.178693376481533051e-02
5.914127230644226074e-01 2.228702604770660400e-02
5.698062777519226074e-01 2.400346659123897552e-02
5.614448189735412598e-01 2.468921244144439697e-02
5.501587986946105957e-01 2.563498169183731079e-02
5.424360036849975586e-01 2.629599161446094513e-02
5.223165750503540039e-01 2.807280421257019043e-02
5.175737738609313965e-01 2.850338630378246307e-02
5.065177679061889648e-01 2.952469140291213989e-02
4.862888157367706299e-01 3.145624697208404541e-02
4.781078994274139404e-01 3.225977718830108643e-02
4.692092239856719971e-01 3.314775973558425903e-02
4.614255130290985107e-01 3.393576294183731079e-02
4.512353837490081787e-01 3.498219698667526245e-02
4.358817934989929199e-01 3.658713400363922119e-02
4.299265444278717041e-01 3.721749410033226013e-02
4.237033128738403320e-01 3.788016363978385925e-02
4.141697883605957031e-01 3.890181332826614380e-02
4.066776037216186523e-01 3.970893099904060364e-02
3.951124846935272217e-01 4.095926508307456970e-02
3.870456516742706299e-01 4.183237254619598389e-02
3.813016414642333984e-01 4.245351254940032959e-02
3.758585751056671143e-01 4.304102063179016113e-02
3.713697195053100586e-01 4.352433606982231140e-02
3.589346110820770264e-01 4.485473036766052246e-02
3.556689321994781494e-01 4.520141333341598511e-02
3.469367027282714844e-01 4.612122848629951477e-02
3.268248736858367920e-01 4.818721488118171692e-02
3.213108181953430176e-01 4.873741418123245239e-02
3.170558214187622070e-01 4.915631189942359924e-02
3.032194674015045166e-01 5.047957226634025574e-02
2.921260893344879150e-01 5.149104446172714233e-02
2.863705456256866455e-01 5.199601501226425171e-02
2.823106646537780762e-01 5.234330892562866211e-02
2.751702368259429932e-01 5.293514579534530640e-02
2.647846937179565430e-01 5.374893918633460999e-02
2.591465711593627930e-01 5.416539683938026428e-02
2.532598376274108887e-01 5.457969009876251221e-02
2.466197013854980469e-01 5.502029135823249817e-02
2.385895252227783203e-01 5.551261082291603088e-02
2.229099869728088379e-01 5.633312463760375977e-02
2.195747792720794678e-01 5.648155510425567627e-02
2.125162929296493530e-01 5.676300823688507080e-02
2.039162069559097290e-01 5.704241245985031128e-02
2.004466056823730469e-01 5.713424831628799438e-02
1.929860860109329224e-01 5.728849768638610840e-02
1.847815513610839844e-01 5.738608911633491516e-02
