9.535455703735351562e-01 2.897820202633738518e-03
9.519723653793334961e-01 3.000406548380851746e-03
9.451721906661987305e-01 3.496015211567282677e-03
9.333263635635375977e-01 4.524947144091129303e-03
9.097293615341186523e-01 7.023942191153764725e-03
8.910662531852722168e-01 9.300515055656433105e-03
8.670812845230102539e-01 1.250088028609752655e-02
8.590786457061767578e-01 1.362280454486608505e-02
8.476459980010986328e-01 1.526414975523948669e-02
8.354794383049011230e-01 1.705417782068252563e-02
8.177303671836853027e-01 1.973168179392814636e-02
8.098712563514709473e-01 2.093804627656936646e-02
7.912084460258483887e-01 2.384263649582862854e-02
7.846051454544067383e-01 2.488114684820175171e-02
7.707399129867553711e-01 2.707512117922306061e-02
7.650111317634582520e-01 2.798559330403804779e-02
7.558317780494689941e-01 2.944764122366905212e-02
7.393041253089904785e-01 3.208451718091964722e-02
7.225146889686584473e-01 3.475922346115112305e-02
7.118741273880004883e-01 3.644717112183570862e-02
6.977809071540832520e-01 3.866863995790481567e-02
6.873359680175781250e-01 4.030115157365798950e-02
6.671813726425170898e-01 4.340771958231925964e-02
6.571567654609680176e-01 4.492708295583724976e-02
6.352385282516479492e-01 4.817710444331169128e-02
6.304991841316223145e-01 4.886536300182342529e-02
6.195332407951354980e-01 5.043612793087959290e-02
6.146396398544311523e-01 5.112688988447189331e-02
6.042323708534240723e-01 5.257364362478256226e-02
5.910967588424682617e-01 5.435433611273765564e-02
5.790895819664001465e-01 5.593501403927803040e-02
5.566216111183166504e-01 5.876354128122329712e-02
5.511022210121154785e-01 5.943120270967483521e-02
5.453357696533203125e-01 6.011689826846122742e-02
5.381941199302673340e-01 6.094888970255851746e-02
5.332937240600585938e-01 6.150856986641883850e-02
5.241383910179138184e-01 6.252908706665039062e-02
5.136563181877136230e-01 6.365646421909332275e-02
4.965945482254028320e-01 6.539423018693923950e-02
4.830649495124816895e-01 6.668306142091751099e-02
4.759905338287353516e-01 6.732446700334548950e-02
4.707810580730438232e-01 6.778216361999511719e-02
4.579087197780609131e-01 6.885851174592971802e-02
4.476280808448791504e-01 6.966089457273483276e-02
4.400562942028045654e-01 7.021836191415786743e-02
4.309006631374359131e-01 7.085350900888442993e-02
4.192524552345275879e-01 7.159829884767532349e-02
4.155155718326568604e-01 7.182186096906661987e-02
4.096758961677551270e-01 7.215592265129089355e-02
4.029124677181243896e-01 7.251923531293869019e-02
3.895085752010345459e-01 7.316233217716217041e-02
3.792469799518585205e-01 7.358353585004806519e-02
3.725213706493377686e-01 7.382509112358093262e-02
3.613862395286560059e-01 7.416329532861709595e-02
3.510135710239410400e-01 7.440713047981262207e-02
3.421960175037384033e-01 7.455871999263763428e-02
3.343769013881683350e-01 7.464918494224548340e-02
3.204883337020874023e-01 7.470478117465972900e-02
3.161368370056152344e-01 7.469373941421508789e-02
3.067809641361236572e-01 7.462283968925476074e-02
2.985996603965759277e-01 7.450671494007110596e-02
2.899465560913085938e-01 7.432745397090911865e-02
2.795895934104919434e-01 7.403440028429031372e-02
2.747416198253631592e-01 7.386703789234161377e-02
2.656234204769134521e-01 7.349875569343566895e-02
2.592568993568420410e-01 7.319923490285873413e-02
2.523879706859588623e-01 7.283598184585571289e-02
2.488393485546112061e-01 7.263170927762985229e-02
2.377640604972839355e-01 7.191952317953109741e-02
2.206483036279678345e-01 7.058785110712051392e-02
2.127703577280044556e-01 6.987637281417846680e-02
2.030135095119476318e-01 6.890512257814407349e-02
1.954803019762039185e-01 6.808470934629440308e-02
1.853523999452590942e-01 6.688111275434494019e-02
1.745247095823287964e-01 6.546133011579513550e-02
1.668089926242828369e-01 6.436193734407424927e-02
1.569983959197998047e-01 6.285369396209716797e-02
1.360338032245635986e-01 5.918731540441513062e-02
1.235112175345420837e-01 5.668332427740097046e-02
1.165605783462524414e-01 5.518262088298797607e-02
1.120437085628509521e-01 5.416239798069000244e-02
1.069232672452926636e-01 5.296092852950096130e-02
9.860771149396896362e-02 5.090244486927986145e-02
9.279542416334152222e-02 4.937972128391265869e-02
8.547562360763549805e-02 4.735584929585456848e-02
6.926674395799636841e-02 4.239572212100028992e-02
6.059883162379264832e-02 3.942347690463066101e-02
4.931805655360221863e-02 3.513210639357566833e-02
4.069001600146293640e-02 3.143493086099624634e-02
3.397511318325996399e-02 2.822188660502433777e-02
2.365555614233016968e-02 2.241906151175498962e-02
1.797365210950374603e-02 1.847227476537227631e-02
1.541579142212867737e-02 1.638367958366870880e-02
1.036381442099809647e-02 1.105952542275190353e-02
9.285951033234596252e-03 9.473430924117565155e-03
7.450141012668609619e-03 5.268347449600696564e-03
7.128807716071605682e-03 3.196862060576677322e-03
7.235967554152011871e-03 1.061125891283154488e-03
7.909844629466533661e-03 -1.284808968193829060e-03
8.470694534480571747e-03 -2.435175469145178795e-03
1.067863032221794128e-02 -5.382524803280830383e-03
1.431835070252418518e-02 -8.435454219579696655e-03
1.666777953505516052e-02 -9.911829605698585510e-03
1.983671821653842926e-02 -1.156300213187932968e-02
