9.596685171127319336e-01 2.519759291317313910e-04
9.586423635482788086e-01 7.238948601298034191e-04
9.559146165847778320e-01 1.871646963991224766e-03
9.474503993988037109e-01 4.961052909493446350e-03
9.356739521026611328e-01 8.774934336543083191e-03
9.197061657905578613e-01 1.358343102037906647e-02
9.056094884872436523e-01 1.765716262161731720e-02
9.013547897338867188e-01 1.886649988591670990e-02
8.856169581413269043e-01 2.328073978424072266e-02
8.778237104415893555e-01 2.543853409588336945e-02
8.647891283035278320e-01 2.901321277022361755e-02
8.598392009735107422e-01 3.036039695143699646e-02
8.429493904113769531e-01 3.491688892245292664e-02
8.330712914466857910e-01 3.755279630422592163e-02
8.139632344245910645e-01 4.258741065859794617e-02
8.068842887878417969e-01 4.442915320396423340e-02
7.887901067733764648e-01 4.907134547829627991e-02
7.817574143409729004e-01 5.084760114550590515e-02
7.704579830169677734e-01 5.366455763578414917e-02
7.529626488685607910e-01 5.792554095387458801e-02
7.325449585914611816e-01 6.271927058696746826e-02
7.225083112716674805e-01 6.499524414539337158e-02
7.155157923698425293e-01 6.654644012451171875e-02
7.065399885177612305e-01 6.849364191293716431e-02
6.898528337478637695e-01 7.197365164756774902e-02
6.784259676933288574e-01 7.424416393041610718e-02
6.630424857139587402e-01 7.714657485485076904e-02
6.544339060783386230e-01 7.869004458189010620e-02
6.428170800209045410e-01 8.067768812179565430e-02
6.341635584831237793e-01 8.208557963371276855e-02
6.196872591972351074e-01 8.429904282093048096e-02
6.025067567825317383e-01 8.669210970401763916e-02
5.930749177932739258e-01 8.789701759815216064e-02
5.868836045265197754e-01 8.864603936672210693e-02
5.800988674163818359e-01 8.942874521017074585e-02
5.731877088546752930e-01 9.018525481224060059e-02
5.565100312232971191e-01 9.184270352125167847e-02
5.478910207748413086e-01 9.260721504688262939e-02
5.337469577789306641e-01 9.372843801975250244e-02
5.227653980255126953e-01 9.448674321174621582e-02
5.131175518035888672e-01 9.507370740175247192e-02
5.075880289077758789e-01 9.537727385759353638e-02
4.966152906417846680e-01 9.591013193130493164e-02
4.878500103950500488e-01 9.627048671245574951e-02
4.760927259922027588e-01 9.666483849287033081e-02
4.667267203330993652e-01 9.690762311220169067e-02
4.448424279689788818e-01 9.723562002182006836e-02
4.386108219623565674e-01 9.726935625076293945e-02
4.261739552021026611e-01 9.725970774888992310e-02
4.178551733493804932e-01 9.719702601432800293e-02
4.092756807804107666e-01 9.708595275878906250e-02
4.028331935405731201e-01 9.697202593088150024e-02
3.969830870628356934e-01 9.684605151414871216e-02
3.834167718887329102e-01 9.647256135940551758e-02
3.737642765045166016e-01 9.613841027021408081e-02
3.675010800361633301e-01 9.589138627052307129e-02
3.549552857875823975e-01 9.532573819160461426e-02
3.261570930480957031e-01 9.367123991250991821e-02
3.221581280231475830e-01 9.340221434831619263e-02
3.101694285869598389e-01 9.253765642642974854e-02
3.019796907901763916e-01 9.189660102128982544e-02
2.885708212852478027e-01 9.075710177421569824e-02
2.781458199024200439e-01 8.979235589504241943e-02
2.742384672164916992e-01 8.941260725259780884e-02
2.649865448474884033e-01 8.847302943468093872e-02
2.523165941238403320e-01 8.709152042865753174e-02
2.397153526544570923e-01 8.560395985841751099e-02
2.260376513004302979e-01 8.385359495878219604e-02
2.180481702089309692e-01 8.276189118623733521e-02
2.051961719989776611e-01 8.089135587215423584e-02
1.988366693258285522e-01 7.991050928831100464e-02
1.878738552331924438e-01 7.812760770320892334e-02
1.788183450698852539e-01 7.656116783618927002e-02
1.680842041969299316e-01 7.458507269620895386e-02
1.614661514759063721e-01 7.329723238945007324e-02
1.559883356094360352e-01 7.218832522630691528e-02
1.424014270305633545e-01 6.925549358129501343e-02
1.309991031885147095e-01 6.657149642705917358e-02
1.157625168561935425e-01 6.261683255434036255e-02
1.081316098570823669e-01 6.045486032962799072e-02
9.694913774728775024e-02 5.703367665410041809e-02
8.323191106319427490e-02 5.235762894153594971e-02
7.625130563974380493e-02 4.973959922790527344e-02
6.928332895040512085e-02 4.693934693932533264e-02
6.189889460802078247e-02 4.373930022120475769e-02
5.129861086606979370e-02 3.864895552396774292e-02
4.200782254338264465e-02 3.358891978859901428e-02
3.515397384762763977e-02 2.939385175704956055e-02
2.990806475281715393e-02 2.584082260727882385e-02
2.783914841711521149e-02 2.433916926383972168e-02
2.039202116429805756e-02 1.830406300723552704e-02
1.549424324184656143e-02 1.352942083030939102e-02
1.105585414916276932e-02 8.060711435973644257e-03
9.211518801748752594e-03 5.014909896999597549e-03
8.174641057848930359e-03 2.711602021008729935e-03
7.435525767505168915e-03 3.165203816024586558e-05
7.282884325832128525e-03 -1.955078216269612312e-03
7.531282957643270493e-03 -3.867294173687696457e-03
8.235938847064971924e-03 -5.726012401282787323e-03
9.111484512686729431e-03 -7.086952682584524155e-03
1.088180579245090485e-02 -8.906105533242225647e-03
1.387620903551578522e-02 -1.091713272035121918e-02
1.689085923135280609e-02 -1.235349383205175400e-02
1.880821585655212402e-02 -1.309742499142885208e-02
2.410910278558731079e-02 -1.474675629287958145e-02
3.399219363927841187e-02 -1.695613376796245575e-02
3.772586211562156677e-02 -1.762592419981956482e-02
4.522607848048210144e-02 -1.880594342947006226e-02
5.464141443371772766e-02 -2.007107250392436981e-02
6.659749895334243774e-02 -2.144877985119819641e-02
7.492297887802124023e-02 -2.229969017207622528e-02
8.096902817487716675e-02 -2.287312038242816925e-02
8.910252153873443604e-02 -2.359348163008689880e-02
9.945614635944366455e-02 -2.443564869463443756e-02
1.224871799349784851e-01 -2.605085447430610657e-02
