9.667441844940185547e-01 2.655418962240219116e-02
9.666725993156433105e-01 2.664020657539367676e-02
9.659898281097412109e-01 2.739428542554378510e-02
9.642964005470275879e-01 2.896962314844131470e-02
9.550698995590209961e-01 3.528934344649314880e-02
9.505645036697387695e-01 3.784037381410598755e-02
9.444152116775512695e-01 4.104038700461387634e-02
9.426816701889038086e-01 4.189721867442131042e-02
9.363444447517395020e-01 4.489338397979736328e-02
9.311127662658691406e-01 4.722980409860610962e-02
9.273960590362548828e-01 4.882531613111495972e-02
9.236478209495544434e-01 5.038537457585334778e-02
9.144516587257385254e-01 5.402825027704238892e-02
9.097747802734375000e-01 5.578991398215293884e-02
9.013811349868774414e-01 5.881361663341522217e-02
8.970416188240051270e-01 6.031221151351928711e-02
8.918688893318176270e-01 6.204456463456153870e-02
8.880273699760437012e-01 6.329462677240371704e-02
8.817976117134094238e-01 6.525873392820358276e-02
8.772382736206054688e-01 6.664853543043136597e-02
8.716076612472534180e-01 6.831133365631103516e-02
8.608664870262145996e-01 7.132682949304580688e-02
8.419563770294189453e-01 7.616751641035079956e-02
8.395998477935791016e-01 7.673105597496032715e-02
8.212977647781372070e-01 8.082497119903564453e-02
8.143896460533142090e-01 8.224447071552276611e-02
8.063551783561706543e-01 8.381219953298568726e-02
7.984472513198852539e-01 8.527017384767532349e-02
7.779607772827148438e-01 8.867037296295166016e-02
7.710316777229309082e-01 8.970211446285247803e-02
7.582004666328430176e-01 9.146201610565185547e-02
7.408074736595153809e-01 9.354837983846664429e-02
7.211481928825378418e-01 9.551686793565750122e-02
7.113626003265380859e-01 9.635202586650848389e-02
6.965377926826477051e-01 9.744544327259063721e-02
6.847308874130249023e-01 9.817659109830856323e-02
6.740768551826477051e-01 9.873653948307037354e-02
6.687758564949035645e-01 9.898158162832260132e-02
6.590552330017089844e-01 9.937577694654464722e-02
6.428396105766296387e-01 9.988421201705932617e-02
6.236649751663208008e-01 1.002666875720024109e-01
6.000261902809143066e-01 1.004533171653747559e-01
5.889589190483093262e-01 1.004460230469703674e-01
5.757826566696166992e-01 1.003677472472190857e-01
5.643689036369323730e-01 1.002442836761474609e-01
5.547545552253723145e-01 1.001036241650581360e-01
5.378095507621765137e-01 9.978172928094863892e-02
5.323513746261596680e-01 9.965950995683670044e-02
5.172683000564575195e-01 9.927878528833389282e-02
4.969616234302520752e-01 9.867486357688903809e-02
4.693815112113952637e-01 9.770400822162628174e-02
4.644682407379150391e-01 9.751398861408233643e-02
4.434226155281066895e-01 9.664341807365417480e-02
4.339914023876190186e-01 9.622351080179214478e-02
4.158854186534881592e-01 9.536444395780563354e-02
4.085518121719360352e-01 9.499610215425491333e-02
4.019039273262023926e-01 9.465156495571136475e-02
3.887110054492950439e-01 9.393677115440368652e-02
3.567466139793395996e-01 9.201630949974060059e-02
3.506538569927215576e-01 9.161661565303802490e-02
3.472961783409118652e-01 9.139131009578704834e-02
3.336597383022308350e-01 9.043721109628677368e-02
3.001075088977813721e-01 8.778638392686843872e-02
2.891418635845184326e-01 8.681090921163558960e-02
2.858012914657592773e-01 8.650159835815429688e-02
2.806055843830108643e-01 8.600853383541107178e-02
2.724463045597076416e-01 8.520346879959106445e-02
2.553392946720123291e-01 8.338141441345214844e-02
2.498236000537872314e-01 8.275139331817626953e-02
2.401781827211380005e-01 8.159434050321578979e-02
2.186218798160552979e-01 7.872007787227630615e-02
2.106359004974365234e-01 7.753908634185791016e-02
2.051637470722198486e-01 7.668861001729965210e-02
2.031227946281433105e-01 7.636228948831558228e-02
1.971662342548370361e-01 7.538008689880371094e-02
1.889269202947616577e-01 7.394307106733322144e-02
1.688108742237091064e-01 6.999002397060394287e-02
1.505639106035232544e-01 6.572402268648147583e-02
1.470724940299987793e-01 6.481698155403137207e-02
1.383583545684814453e-01 6.240300461649894714e-02
1.294326931238174438e-01 5.967857316136360168e-02
1.242517158389091492e-01 5.796266347169876099e-02
1.177482455968856812e-01 5.564888939261436462e-02
1.091642528772354126e-01 5.228153988718986511e-02
1.074287369847297668e-01 5.155189335346221924e-02
9.997690469026565552e-02 4.820572584867477417e-02
9.176082909107208252e-02 4.405556619167327881e-02
8.332591503858566284e-02 3.918001800775527954e-02
7.343142479658126831e-02 3.245067223906517029e-02
6.886111944913864136e-02 2.888130955398082733e-02
6.536272168159484863e-02 2.590979449450969696e-02
5.883630737662315369e-02 1.969303749501705170e-02
5.704209953546524048e-02 1.779823191463947296e-02
5.422416701912879944e-02 1.461757719516754150e-02
5.011040717363357544e-02 9.355015121400356293e-03
4.841134697198867798e-02 6.819743663072586060e-03
4.767198488116264343e-02 5.589914508163928986e-03
4.664462804794311523e-02 3.635622328147292137e-03
4.641306772828102112e-02 3.125303657725453377e-03
4.604348912835121155e-02 2.205468015745282173e-03
4.575443267822265625e-02 1.311705913394689560e-03
4.556046798825263977e-02 -1.671717269346117973e-03
4.601903259754180908e-02 -2.837293315678834915e-03
4.726511240005493164e-02 -4.208179190754890442e-03
4.977988451719284058e-02 -5.571533460170030594e-03
5.168677493929862976e-02 -6.216531619429588318e-03
5.882588401436805725e-02 -7.645198144018650055e-03
8.393046259880065918e-02 -9.472030214965343475e-03
8.791575580835342407e-02 -9.595347568392753601e-03
1.006069555878639221e-01 -9.830418042838573456e-03
1.131129190325737000e-01 -9.881149977445602417e-03
1.301384270191192627e-01 -9.735656902194023132e-03
1.347903907299041748e-01 -9.660573676228523254e-03
1.507437676191329956e-01 -9.307235479354858398e-03
1.610607504844665527e-01 -9.009514003992080688e-03
1.780869960784912109e-01 -8.418091572821140289e-03
1.881107985973358154e-01 -8.019122295081615448e-03
1.980610191822052002e-01 -7.590374443680047989e-03
2.081077247858047485e-01 -7.127584423869848251e-03
2.157810032367706299e-01 -6.755617912858724594e-03
2.253610342741012573e-01 -6.270584650337696075e-03
2.402027249336242676e-01 -5.478001199662685394e-03
2.523442804813385010e-01 -4.796158988028764725e-03
2.613419592380523682e-01 -4.273263271898031235e-03
2.697398364543914795e-01 -3.772714175283908844e-03
2.779670059680938721e-01 -3.271312918514013290e-03
2.906698584556579590e-01 -2.477096160873770714e-03
3.016331195831298828e-01 -1.773291267454624176e-03
3.246512115001678467e-01 -2.444087876938283443e-04
3.348748087882995605e-01 4.557079519145190716e-04
3.448127508163452148e-01 1.148247858509421349e-03
3.586366772651672363e-01 2.131096553057432175e-03
3.805159032344818115e-01 3.733568359166383743e-03
3.880596756935119629e-01 4.299856256693601608e-03
3.932076394557952881e-01 4.690507426857948303e-03
4.017753303050994873e-01 5.348501726984977722e-03
4.151220023632049561e-01 6.393929943442344666e-03
4.184752404689788818e-01 6.660683080554008484e-03
4.324494898319244385e-01 7.791259326040744781e-03
4.388186633586883545e-01 8.317200466990470886e-03
4.520877599716186523e-01 9.436086751520633698e-03
4.700428843498229980e-01 1.100462768226861954e-02
4.808002114295959473e-01 1.197751984000205994e-02
4.971474111080169678e-01 1.350854150950908661e-02
5.115298628807067871e-01 1.491257734596729279e-02
5.149585008621215820e-01 1.525564678013324738e-02
5.326454639434814453e-01 1.707903109490871429e-02
5.427751541137695312e-01 1.816488802433013916e-02
5.472490191459655762e-01 1.865424215793609619e-02
5.732099413871765137e-01 2.160879969596862793e-02
5.817462801933288574e-01 2.262022346258163452e-02
5.873925089836120605e-01 2.329869009554386139e-02
6.043157577514648438e-01 2.536945231258869171e-02
6.131907105445861816e-01 2.647166326642036438e-02
6.272812485694885254e-01 2.823145687580108643e-02
6.382808685302734375e-01 2.960252016782760620e-02
6.421089172363281250e-01 3.007704578340053558e-02
6.488323211669921875e-01 3.090517409145832062e-02
6.526673436164855957e-01 3.137376159429550171e-02
6.664836406707763672e-01 3.303121775388717651e-02
6.704881191253662109e-01 3.350067511200904846e-02
6.832984685897827148e-01 3.496127948164939880e-02
6.930329203605651855e-01 3.602263331413269043e-02
7.088893055915832520e-01 3.764580935239791870e-02
7.241530418395996094e-01 3.906767815351486206e-02
7.390538454055786133e-01 4.030765593051910400e-02
7.661753892898559570e-01 4.215176776051521301e-02
7.768822312355041504e-01 4.272289201617240906e-02
7.866867184638977051e-01 4.316383227705955505e-02
8.062192797660827637e-01 4.379824548959732056e-02
8.171074986457824707e-01 4.400431737303733826e-02
8.311794400215148926e-01 4.410498589277267456e-02
8.422492146492004395e-01 4.404557123780250549e-02
8.499595522880554199e-01 4.392778873443603516e-02
8.590277433395385742e-01 4.370422288775444031e-02
8.692761659622192383e-01 4.333351925015449524e-02
8.834868669509887695e-01 4.259131103754043579e-02
8.876982927322387695e-01 4.231532663106918335e-02
8.947233557701110840e-01 4.179202392697334290e-02
9.034894704818725586e-01 4.101806133985519409e-02
9.161062836647033691e-01 3.962915018200874329e-02
9.200434088706970215e-01 3.911786898970603943e-02
9.278751015663146973e-01 3.796861320734024048e-02
9.323885440826416016e-01 3.721385449171066284e-02
9.406328201293945312e-01 3.561887145042419434e-02
9.431865215301513672e-01 3.505654260516166687e-02
9.493616223335266113e-01 3.352712467312812805e-02
9.563815593719482422e-01 3.140342235565185547e-02
9.635320305824279785e-01 2.858856134116649628e-02
9.690483808517456055e-01 2.566075138747692108e-02
9.709891080856323242e-01 2.439222298562526703e-02
9.714346528053283691e-01 2.407929487526416779e-02
