9.442582726478576660e-01 -2.004406973719596863e-02
9.423195123672485352e-01 -1.992147788405418396e-02
9.336209893226623535e-01 -1.914811693131923676e-02
9.086790084838867188e-01 -1.616840437054634094e-02
8.504475951194763184e-01 -7.695963140577077866e-03
8.263025879859924316e-01 -3.879046067595481873e-03
8.093591928482055664e-01 -1.148121082223951817e-03
8.018411397933959961e-01 7.042411743896082044e-05
7.911925911903381348e-01 1.797493663616478443e-03
7.791881561279296875e-01 3.738056635484099388e-03
7.672067284584045410e-01 5.657606292515993118e-03
7.595931291580200195e-01 6.863259710371494293e-03
7.463651895523071289e-01 8.921518921852111816e-03
7.390042543411254883e-01 1.004219707101583481e-02
7.301322817802429199e-01 1.136507280170917511e-02
7.238532900810241699e-01 1.228088419884443283e-02
7.088723182678222656e-01 1.438981015235185623e-02
6.995207667350769043e-01 1.564736291766166687e-02
6.927541494369506836e-01 1.652747020125389099e-02
6.837460994720458984e-01 1.765912584960460663e-02
6.695861220359802246e-01 1.934438198804855347e-02
6.636403799057006836e-01 2.001786790788173676e-02
6.455822587013244629e-01 2.194155752658843994e-02
6.350749731063842773e-01 2.297902293503284454e-02
6.170248389244079590e-01 2.462794445455074310e-02
6.091156005859375000e-01 2.529993467032909393e-02
5.963695645332336426e-01 2.632174454629421234e-02
5.902097821235656738e-01 2.678960189223289490e-02
5.826306939125061035e-01 2.734299935400485992e-02
5.666471123695373535e-01 2.843331731855869293e-02
5.560142397880554199e-01 2.910396084189414978e-02
5.473922491073608398e-01 2.961738221347332001e-02
5.385156869888305664e-01 3.011878393590450287e-02
5.314227938652038574e-01 3.050027415156364441e-02
5.217821002006530762e-01 3.099256753921508789e-02
5.097965598106384277e-01 3.156407549977302551e-02
5.002371668815612793e-01 3.198906406760215759e-02
4.937317073345184326e-01 3.226325660943984985e-02
4.825340509414672852e-01 3.270763903856277466e-02
4.760820567607879639e-01 3.294836357235908508e-02
4.664273560047149658e-01 3.328840062022209167e-02
4.600470066070556641e-01 3.350020200014114380e-02
4.512186646461486816e-01 3.377688303589820862e-02
4.436853229999542236e-01 3.399835899472236633e-02
4.316825866699218750e-01 3.432448580861091614e-02
4.233952164649963379e-01 3.453120589256286621e-02
4.154444336891174316e-01 3.471588715910911560e-02
4.100591838359832764e-01 3.483363240957260132e-02
4.026201367378234863e-01 3.498682379722595215e-02
3.867432773113250732e-01 3.527874127030372620e-02
3.724962174892425537e-01 3.550259023904800415e-02
3.661706745624542236e-01 3.559119254350662231e-02
3.550937473773956299e-01 3.573135659098625183e-02
3.482728004455566406e-01 3.580865636467933655e-02
3.388142585754394531e-01 3.590519726276397705e-02
3.316895365715026855e-01 3.597019240260124207e-02
3.257071673870086670e-01 3.601993620395660400e-02
3.145572841167449951e-01 3.610162809491157532e-02
2.985965311527252197e-01 3.619576990604400635e-02
2.943221628665924072e-01 3.621680289506912231e-02
2.873907387256622314e-01 3.624742850661277771e-02
2.755064070224761963e-01 3.629043698310852051e-02
2.671735882759094238e-01 3.631379082798957825e-02
2.585895955562591553e-01 3.633212298154830933e-02
2.459456920623779297e-01 3.634853661060333252e-02
2.366454005241394043e-01 3.635207563638687134e-02
2.302926480770111084e-01 3.634994849562644958e-02
2.215609848499298096e-01 3.634027764201164246e-02
2.156204134225845337e-01 3.632868453860282898e-02
2.085434943437576294e-01 3.630875051021575928e-02
2.020071893930435181e-01 3.628358989953994751e-02
1.890430152416229248e-01 3.621025010943412781e-02
1.796136200428009033e-01 3.613238781690597534e-02
1.714216172695159912e-01 3.604348003864288330e-02
1.639232784509658813e-01 3.594097495079040527e-02
1.503816545009613037e-01 3.569118678569793701e-02
1.461460292339324951e-01 3.559225052595138550e-02
1.347613781690597534e-01 3.526462614536285400e-02
1.261297762393951416e-01 3.494369611144065857e-02
1.196910291910171509e-01 3.465429320931434631e-02
1.122335568070411682e-01 3.425540030002593994e-02
9.942729026079177856e-02 3.337270766496658325e-02
9.268540889024734497e-02 3.278307989239692688e-02
8.606930822134017944e-02 3.210054337978363037e-02
7.695638388395309448e-02 3.095535188913345337e-02
7.192000746726989746e-02 3.019940108060836792e-02
6.466959416866302490e-02 2.892221137881278992e-02
5.663523823022842407e-02 2.718443982303142548e-02
4.377823323011398315e-02 2.341132238507270813e-02
3.899480029940605164e-02 2.156130969524383545e-02
2.763330191373825073e-02 1.548670604825019836e-02
2.149283327162265778e-02 1.029878854751586914e-02
1.815750263631343842e-02 6.029838230460882187e-03
1.580023765563964844e-02 1.007130369544029236e-03
1.483814138919115067e-02 -4.834472667425870895e-03
1.509049627929925919e-02 -8.501539938151836395e-03
1.564787328243255615e-02 -1.114565227180719376e-02
1.788921840488910675e-02 -1.692734658718109131e-02
2.029938437044620514e-02 -2.105734497308731079e-02
2.202809043228626251e-02 -2.350199036300182343e-02
3.131464868783950806e-02 -3.349419683218002319e-02
4.031516239047050476e-02 -4.082268849015235901e-02
4.838361218571662903e-02 -4.638477042317390442e-02
6.440877914428710938e-02 -5.566745251417160034e-02
7.775856554508209229e-02 -6.212120875716209412e-02
