9.661934971809387207e-01 2.563635818660259247e-02
9.660798907279968262e-01 2.583220973610877991e-02
9.648829102516174316e-01 2.747983671724796295e-02
9.622523784637451172e-01 3.011144511401653290e-02
9.513993263244628906e-01 3.758433833718299866e-02
9.452162384986877441e-01 4.094998165965080261e-02
9.368425011634826660e-01 4.499306902289390564e-02
9.338327646255493164e-01 4.633786529302597046e-02
9.247939586639404297e-01 5.010795593261718750e-02
9.167574644088745117e-01 5.317962542176246643e-02
9.049130678176879883e-01 5.731937661767005920e-02
9.014559388160705566e-01 5.845241621136665344e-02
8.935822844505310059e-01 6.092061847448348999e-02
8.860636353492736816e-01 6.314320862293243408e-02
8.738641738891601562e-01 6.649903208017349243e-02
8.701331019401550293e-01 6.746827065944671631e-02
8.588612675666809082e-01 7.024706900119781494e-02
8.451641798019409180e-01 7.334411889314651489e-02
8.396644592285156250e-01 7.450757175683975220e-02
8.344212770462036133e-01 7.557636499404907227e-02
8.252553343772888184e-01 7.735385000705718994e-02
8.151315450668334961e-01 7.918910682201385498e-02
7.929455637931823730e-01 8.277624100446701050e-02
7.843058705329895020e-01 8.402295410633087158e-02
7.676221728324890137e-01 8.621116727590560913e-02
7.586765289306640625e-01 8.727225661277770996e-02
7.403981089591979980e-01 8.921509981155395508e-02
7.350270152091979980e-01 8.973174542188644409e-02
7.253279685974121094e-01 9.060641378164291382e-02
7.144150137901306152e-01 9.150499850511550903e-02
6.999629735946655273e-01 9.256567806005477905e-02
6.819707155227661133e-01 9.369926154613494873e-02
6.651450991630554199e-01 9.459295123815536499e-02
6.606326699256896973e-01 9.480796754360198975e-02
6.487777829170227051e-01 9.532743692398071289e-02
6.389936804771423340e-01 9.571011364459991455e-02
6.189374923706054688e-01 9.637895226478576660e-02
6.080375313758850098e-01 9.668431431055068970e-02
5.959763526916503906e-01 9.697965532541275024e-02
5.854894518852233887e-01 9.720299392938613892e-02
5.739898085594177246e-01 9.741441160440444946e-02
5.638116598129272461e-01 9.757383167743682861e-02
5.480116009712219238e-01 9.777158498764038086e-02
5.422296524047851562e-01 9.782912582159042358e-02
5.226089954376220703e-01 9.796455502510070801e-02
5.113689303398132324e-01 9.799955040216445923e-02
5.000519752502441406e-01 9.800191968679428101e-02
4.910759329795837402e-01 9.797928482294082642e-02
4.792340397834777832e-01 9.791450947523117065e-02
4.655711650848388672e-01 9.778733551502227783e-02
4.540191590785980225e-01 9.763301163911819458e-02
4.445888698101043701e-01 9.747318923473358154e-02
4.351295232772827148e-01 9.728059917688369751e-02
4.229784011840820312e-01 9.698316454887390137e-02
4.106186330318450928e-01 9.661944210529327393e-02
4.028968214988708496e-01 9.635922312736511230e-02
3.939418196678161621e-01 9.602406620979309082e-02
3.804356753826141357e-01 9.544776380062103271e-02
3.665547668933868408e-01 9.476168453693389893e-02
3.568182587623596191e-01 9.422057867050170898e-02
3.406849205493927002e-01 9.320917725563049316e-02
3.203219771385192871e-01 9.171477705240249634e-02
3.035591542720794678e-01 9.028882533311843872e-02
2.955856919288635254e-01 8.954474329948425293e-02
2.870813012123107910e-01 8.870220929384231567e-02
2.799193561077117920e-01 8.795234560966491699e-02
2.702944278717041016e-01 8.688452839851379395e-02
2.624503076076507568e-01 8.596157282590866089e-02
2.517679929733276367e-01 8.462574332952499390e-02
2.366848140954971313e-01 8.257702738046646118e-02
2.250111997127532959e-01 8.085377514362335205e-02
2.026678323745727539e-01 7.719600200653076172e-02
1.978051364421844482e-01 7.633367180824279785e-02
1.787116825580596924e-01 7.270162552595138550e-02
1.702362000942230225e-01 7.095700502395629883e-02
1.609340161085128784e-01 6.894274801015853882e-02
1.467308700084686279e-01 6.565498560667037964e-02
1.375297158956527710e-01 6.337991356849670410e-02
1.277500391006469727e-01 6.082842499017715454e-02
1.213407218456268311e-01 5.907770991325378418e-02
1.138634905219078064e-01 5.695237964391708374e-02
1.037347242236137390e-01 5.392214655876159668e-02
9.413415938615798950e-02 5.087618529796600342e-02
8.795890212059020996e-02 4.881945624947547913e-02
7.556197047233581543e-02 4.443088173866271973e-02
6.911958754062652588e-02 4.199406877160072327e-02
6.075541302561759949e-02 3.863945975899696350e-02
5.226665735244750977e-02 3.496418148279190063e-02
4.041136801242828369e-02 2.918636053800582886e-02
3.420348092913627625e-02 2.569654583930969238e-02
2.645585872232913971e-02 2.049936726689338684e-02
2.210926078259944916e-02 1.673683524131774902e-02
1.944223977625370026e-02 1.365152094513177872e-02
1.765359379351139069e-02 1.051083952188491821e-02
1.690203882753849030e-02 7.338270545005798340e-03
1.696662791073322296e-02 5.723819136619567871e-03
1.777703315019607544e-02 3.103323979303240776e-03
1.868913136422634125e-02 1.572310808114707470e-03
2.003584615886211395e-02 -4.267943950253538787e-05
2.087928913533687592e-02 -8.600537548772990704e-04
2.256545238196849823e-02 -2.236100379377603531e-03
2.702385373413562775e-02 -4.961285740137100220e-03
3.036870621144771576e-02 -6.518245674669742584e-03
3.822343796491622925e-02 -9.278040379285812378e-03
4.475268721580505371e-02 -1.096196752041578293e-02
5.265039578080177307e-02 -1.250675972551107407e-02
