9.662716984748840332e-01 1.884132972918450832e-03
9.659172892570495605e-01 2.000757260248064995e-03
9.643223881721496582e-01 2.501729875802993774e-03
9.597209692001342773e-01 3.790978807955980301e-03
9.536944627761840820e-01 5.267844069749116898e-03
9.472147822380065918e-01 6.701163947582244873e-03
9.403424859046936035e-01 8.112544193863868713e-03
9.370223283767700195e-01 8.765853010118007660e-03
9.304795861244201660e-01 1.001233607530593872e-02
9.233239293098449707e-01 1.132704410701990128e-02
9.068626165390014648e-01 1.421936973929405212e-02
9.031179547309875488e-01 1.485842373222112656e-02
8.942002058029174805e-01 1.635891012847423553e-02
8.878678083419799805e-01 1.740888506174087524e-02
8.817727565765380859e-01 1.840912178158760071e-02
8.772235512733459473e-01 1.914975419640541077e-02
8.654973506927490234e-01 2.103817276656627655e-02
8.569148182868957520e-01 2.240357734262943268e-02
8.513628840446472168e-01 2.327999100089073181e-02
8.492367267608642578e-01 2.361425384879112244e-02
8.296208381652832031e-01 2.666439861059188843e-02
8.236098885536193848e-01 2.758716046810150146e-02
8.136355876922607422e-01 2.910602279007434845e-02
8.100944757461547852e-01 2.964153327047824860e-02
8.019416928291320801e-01 3.086680918931961060e-02
7.950427532196044922e-01 3.189516440033912659e-02
7.778900265693664551e-01 3.441641852259635925e-02
7.728503346443176270e-01 3.514702245593070984e-02
7.672457695007324219e-01 3.595383837819099426e-02
7.559651732444763184e-01 3.755874559283256531e-02
7.472635507583618164e-01 3.877851366996765137e-02
7.407370209693908691e-01 3.968249633908271790e-02
7.239891290664672852e-01 4.195690527558326721e-02
7.188380360603332520e-01 4.264268651604652405e-02
7.052077054977416992e-01 4.442465677857398987e-02
6.994498372077941895e-01 4.516264423727989197e-02
6.889712214469909668e-01 4.648235812783241272e-02
6.621726155281066895e-01 4.971505701541900635e-02
6.534080505371093750e-01 5.072628706693649292e-02
6.476624608039855957e-01 5.137662589550018311e-02
6.243948936462402344e-01 5.390695109963417053e-02
6.191310882568359375e-01 5.445620417594909668e-02
6.018210649490356445e-01 5.620188638567924500e-02
5.910743474960327148e-01 5.723891779780387878e-02
5.697546601295471191e-01 5.919058620929718018e-02
5.650042891502380371e-01 5.960638448596000671e-02
5.403075218200683594e-01 6.165684014558792114e-02
5.331658720970153809e-01 6.221510097384452820e-02
5.121160745620727539e-01 6.377023458480834961e-02
5.031092762947082520e-01 6.439435482025146484e-02
4.942501485347747803e-01 6.498406082391738892e-02
4.920098185539245605e-01 6.512934714555740356e-02
4.786242544651031494e-01 6.596509367227554321e-02
4.699023067951202393e-01 6.647961586713790894e-02
4.477895200252532959e-01 6.767565011978149414e-02
4.308383166790008545e-01 6.848438829183578491e-02
4.028878808021545410e-01 6.960266828536987305e-02
3.927091658115386963e-01 6.994000822305679321e-02
3.882114291191101074e-01 7.007661461830139160e-02
3.707257211208343506e-01 7.053274661302566528e-02
3.512067198753356934e-01 7.089336216449737549e-02
3.463547229766845703e-01 7.095731049776077271e-02
3.320617675781250000e-01 7.108283042907714844e-02
3.001264631748199463e-01 7.099572569131851196e-02
2.906173765659332275e-01 7.086216658353805542e-02
2.769318819046020508e-01 7.057436555624008179e-02
2.614614069461822510e-01 7.010277360677719116e-02
2.562249600887298584e-01 6.990548968315124512e-02
2.449528276920318604e-01 6.941182911396026611e-02
2.392607331275939941e-01 6.912495940923690796e-02
2.312392294406890869e-01 6.867551058530807495e-02
1.977705210447311401e-01 6.616202741861343384e-02
1.917675286531448364e-01 6.558891385793685913e-02
1.792380213737487793e-01 6.425583362579345703e-02
1.698279827833175659e-01 6.312320381402969360e-02
1.576386094093322754e-01 6.147131696343421936e-02
1.462469995021820068e-01 5.971939489245414734e-02
1.345592886209487915e-01 5.768834426999092102e-02
1.048920676112174988e-01 5.125651508569717407e-02
8.785032480955123901e-02 4.652711004018783569e-02
8.428226411342620850e-02 4.541938379406929016e-02
7.904136180877685547e-02 4.370914772152900696e-02
7.102101296186447144e-02 4.088275134563446045e-02
6.685952097177505493e-02 3.930651023983955383e-02
5.127079412341117859e-02 3.260724246501922607e-02
4.672644659876823425e-02 3.037203103303909302e-02
3.900190070271492004e-02 2.619867213070392609e-02
3.607589751482009888e-02 2.447180822491645813e-02
3.140650317072868347e-02 2.151060104370117188e-02
2.681473270058631897e-02 1.829095557332038879e-02
2.180915884673595428e-02 1.428808737546205521e-02
2.023180946707725525e-02 1.287268288433551788e-02
1.583416387438774109e-02 8.229929953813552856e-03
1.412744913250207901e-02 5.880864802747964859e-03
1.231476105749607086e-02 2.068284666165709496e-03
1.203843858093023300e-02 7.473154691979289055e-04
1.201962959021329880e-02 -8.545813034288585186e-04
1.238061953336000443e-02 -2.329801209270954132e-03
1.265853736549615860e-02 -2.940074540674686432e-03
1.445256732404232025e-02 -5.124464165419340134e-03
1.713142171502113342e-02 -6.875209975987672806e-03
1.863396354019641876e-02 -7.571821566671133041e-03
2.086775004863739014e-02 -8.405010215938091278e-03
2.552934177219867706e-02 -9.679805487394332886e-03
2.833426184952259064e-02 -1.025856286287307739e-02
3.552729636430740356e-02 -1.135847158730030060e-02
4.515844583511352539e-02 -1.230029482394456863e-02
5.195363238453865051e-02 -1.273385901004076004e-02
7.228305935859680176e-02 -1.331649161875247955e-02
8.487604558467864990e-02 -1.330073457211256027e-02
8.909717947244644165e-02 -1.324578374624252319e-02
1.116796135902404785e-01 -1.260635536164045334e-02
1.256755143404006958e-01 -1.196778845041990280e-02
1.335364431142807007e-01 -1.154269184917211533e-02
1.379021108150482178e-01 -1.128830108791589737e-02
1.567749083042144775e-01 -1.005856692790985107e-02
1.713619530200958252e-01 -8.988932706415653229e-03
1.785232275724411011e-01 -8.433850482106208801e-03
1.852926909923553467e-01 -7.894197478890419006e-03
1.953756809234619141e-01 -7.067901547998189926e-03
2.032366245985031128e-01 -6.408689077943563461e-03
2.081113308668136597e-01 -5.994704086333513260e-03
2.216547280550003052e-01 -4.829668905586004257e-03
2.284103780984878540e-01 -4.243334755301475525e-03
2.407714873552322388e-01 -3.167789429426193237e-03
2.458152025938034058e-01 -2.729493426159024239e-03
2.571822404861450195e-01 -1.746555208228528500e-03
2.717135846614837646e-01 -5.070011247880756855e-04
2.838496565818786621e-01 5.067375022917985916e-04
2.932789325714111328e-01 1.277234405279159546e-03
3.128851950168609619e-01 2.821409609168767929e-03
3.164535760879516602e-01 3.093018196523189545e-03
3.264790475368499756e-01 3.839082550257444382e-03
3.369615674018859863e-01 4.590813070535659790e-03
3.537158071994781494e-01 5.727864801883697510e-03
3.596935570240020752e-01 6.113404873758554459e-03
3.775435984134674072e-01 7.198646664619445801e-03
3.836602270603179932e-01 7.547167129814624786e-03
3.970800042152404785e-01 8.268994279205799103e-03
4.061402380466461182e-01 8.722654543817043304e-03
4.148866236209869385e-01 9.134601801633834839e-03
4.296617209911346436e-01 9.772254154086112976e-03
4.393703043460845947e-01 1.015149243175983429e-02
4.487194716930389404e-01 1.048708986490964890e-02
4.756618440151214600e-01 1.129484549164772034e-02
4.860340356826782227e-01 1.154462341219186783e-02
4.962441623210906982e-01 1.175864972174167633e-02
5.029796361923217773e-01 1.188305020332336426e-02
5.142419338226318359e-01 1.206232514232397079e-02
5.169115662574768066e-01 1.209970656782388687e-02
5.330024361610412598e-01 1.228546537458896637e-02
5.522342920303344727e-01 1.242471951991319656e-02
5.624203085899353027e-01 1.246546301990747452e-02
5.716581940650939941e-01 1.248452253639698029e-02
5.933904051780700684e-01 1.246994920074939728e-02
6.034594178199768066e-01 1.243858132511377335e-02
6.237142682075500488e-01 1.233682688325643539e-02
6.409919857978820801e-01 1.221678126603364944e-02
6.572700738906860352e-01 1.208195090293884277e-02
6.727019548416137695e-01 1.193870697170495987e-02
6.926310062408447266e-01 1.173574570566415787e-02
6.996401548385620117e-01 1.166008133441209793e-02
7.132741808891296387e-01 1.150668505579233170e-02
7.185500264167785645e-01 1.144505292177200317e-02
7.456802725791931152e-01 1.110476814210414886e-02
7.536484003067016602e-01 1.099584437906742096e-02
7.764508724212646484e-01 1.065308786928653717e-02
7.845264077186584473e-01 1.051782816648483276e-02
7.877175807952880859e-01 1.046194788068532944e-02
7.982132434844970703e-01 1.026710029691457748e-02
8.210434317588806152e-01 9.770439937710762024e-03
8.412317633628845215e-01 9.217446669936180115e-03
8.476367592811584473e-01 9.012456052005290985e-03
8.520092964172363281e-01 8.862739428877830505e-03
8.560494184494018555e-01 8.716690354049205780e-03
8.639256954193115234e-01 8.408452384173870087e-03
8.733652830123901367e-01 7.992159575223922729e-03
8.811675310134887695e-01 7.602715864777565002e-03
8.943619132041931152e-01 6.829262711107730865e-03
8.983855247497558594e-01 6.559164728969335556e-03
9.077255725860595703e-01 5.857164971530437469e-03
9.135949015617370605e-01 5.353641696274280548e-03
9.215800166130065918e-01 4.575272090733051300e-03
9.264577627182006836e-01 4.037803970277309418e-03
9.294392466545104980e-01 3.682745620608329773e-03
9.328581094741821289e-01 3.248241497203707695e-03
9.392371177673339844e-01 2.350084250792860985e-03
9.459344744682312012e-01 1.265729777514934540e-03
9.547951817512512207e-01 -4.327396745793521404e-04
9.623050689697265625e-01 -2.138561801984906197e-03
9.631782174110412598e-01 -2.353232586756348610e-03
9.660800695419311523e-01 -3.090149257332086563e-03
