9.599762558937072754e-01 2.539289183914661407e-02
9.597719311714172363e-01 2.556953392922878265e-02
9.578257203102111816e-01 2.702826261520385742e-02
9.550355672836303711e-01 2.878061681985855103e-02
9.381925463676452637e-01 3.695626556873321533e-02
9.321638345718383789e-01 3.944209963083267212e-02
9.251714348793029785e-01 4.215765371918678284e-02
9.220312833786010742e-01 4.332789778709411621e-02
9.130213260650634766e-01 4.654340818524360657e-02
9.050902724266052246e-01 4.922154173254966736e-02
8.907771110534667969e-01 5.375305935740470886e-02
8.836097717285156250e-01 5.589488148689270020e-02
8.712924718856811523e-01 5.940094217658042908e-02
8.629320859909057617e-01 6.166528910398483276e-02
8.503517508506774902e-01 6.491190195083618164e-02
8.458384871482849121e-01 6.603233516216278076e-02
8.319259285926818848e-01 6.934835016727447510e-02
8.227020502090454102e-01 7.143773138523101807e-02
8.127427101135253906e-01 7.360151410102844238e-02
8.062282204627990723e-01 7.496690750122070312e-02
7.863332629203796387e-01 7.890500873327255249e-02
7.648415565490722656e-01 8.278921991586685181e-02
7.507595419883728027e-01 8.513870835304260254e-02
7.458984255790710449e-01 8.591534197330474854e-02
7.277358174324035645e-01 8.866619318723678589e-02
7.240437865257263184e-01 8.919703960418701172e-02
7.112759947776794434e-01 9.096112847328186035e-02
6.990113854408264160e-01 9.255379438400268555e-02
6.866892576217651367e-01 9.405640512704849243e-02
6.737821102142333984e-01 9.552861750125885010e-02
6.529193520545959473e-01 9.769514203071594238e-02
6.434733867645263672e-01 9.859170019626617432e-02
6.287565231323242188e-01 9.988583624362945557e-02
6.231370568275451660e-01 1.003473550081253052e-01
6.123489141464233398e-01 1.011830121278762817e-01
6.067659854888916016e-01 1.015894934535026550e-01
5.949233174324035645e-01 1.023930683732032776e-01
5.900509357452392578e-01 1.027004048228263855e-01
5.757722258567810059e-01 1.035220026969909668e-01
5.675215721130371094e-01 1.039423495531082153e-01
5.429896116256713867e-01 1.049495786428451538e-01
5.405001640319824219e-01 1.050309389829635620e-01
5.272405147552490234e-01 1.053973734378814697e-01
5.207970142364501953e-01 1.055339276790618896e-01
5.144656300544738770e-01 1.056410074234008789e-01
5.107545852661132812e-01 1.056910753250122070e-01
5.004261136054992676e-01 1.057803407311439514e-01
4.937554001808166504e-01 1.057980358600616455e-01
4.814130961894989014e-01 1.057459264993667603e-01
4.738048613071441650e-01 1.056578233838081360e-01
4.641187489032745361e-01 1.054825261235237122e-01
4.600280523300170898e-01 1.053869575262069702e-01
4.484597444534301758e-01 1.050463765859603882e-01
4.385401010513305664e-01 1.046705320477485657e-01
