9.455591440200805664e-01 -1.646429672837257385e-02
9.447271227836608887e-01 -1.648965850472450256e-02
9.412500858306884766e-01 -1.653023250401020050e-02
9.266433715820312500e-01 -1.605055294930934906e-02
9.121447205543518066e-01 -1.505134813487529755e-02
8.956888914108276367e-01 -1.358590926975011826e-02
8.716953396797180176e-01 -1.106907706707715988e-02
8.671738505363464355e-01 -1.055954396724700928e-02
8.561301827430725098e-01 -9.280259720981121063e-03
8.495057225227355957e-01 -8.493083529174327850e-03
8.297426700592041016e-01 -6.082035135477781296e-03
8.233590126037597656e-01 -5.289878230541944504e-03
8.140621781349182129e-01 -4.130552057176828384e-03
8.038563132286071777e-01 -2.856063656508922577e-03
7.929902672767639160e-01 -1.504988176748156548e-03
7.887709736824035645e-01 -9.837804827839136124e-04
7.788425087928771973e-01 2.311096031917259097e-04
7.659709453582763672e-01 1.773394411429762840e-03
7.578533887863159180e-01 2.721477067098021507e-03
7.474668025970458984e-01 3.900951705873012543e-03
7.384353280067443848e-01 4.891569726169109344e-03
7.335050106048583984e-01 5.417299456894397736e-03
7.137913703918457031e-01 7.402796298265457153e-03
7.021435499191284180e-01 8.482234552502632141e-03
6.913336515426635742e-01 9.419090114533901215e-03
6.838003396987915039e-01 1.003477908670902252e-02
6.759725809097290039e-01 1.064241770654916763e-02
6.722307801246643066e-01 1.092146988958120346e-02
6.621625423431396484e-01 1.163643505424261093e-02
6.556459069252014160e-01 1.207203231751918793e-02
6.405501365661621094e-01 1.300333719700574875e-02
6.156097650527954102e-01 1.432611700147390366e-02
6.060935258865356445e-01 1.476835273206233978e-02
6.011378169059753418e-01 1.498647592961788177e-02
5.946215391159057617e-01 1.526142377406358719e-02
5.826080441474914551e-01 1.573566719889640808e-02
5.701513290405273438e-01 1.618743874132633209e-02
5.511337518692016602e-01 1.681079529225826263e-02
5.395200848579406738e-01 1.715872809290885925e-02
5.299544334411621094e-01 1.742993667721748352e-02
5.215393304824829102e-01 1.765873469412326813e-02
5.113531351089477539e-01 1.792526058852672577e-02
4.949350953102111816e-01 1.833580248057842255e-02
4.865314066410064697e-01 1.853902824223041534e-02
4.717566370964050293e-01 1.888872869312763214e-02
4.627662897109985352e-01 1.909849978983402252e-02
4.428002536296844482e-01 1.956183277070522308e-02
4.354144632816314697e-01 1.973382942378520966e-02
4.316023886203765869e-01 1.982295699417591095e-02
4.238964319229125977e-01 2.000417746603488922e-02
4.057393074035644531e-01 2.043853886425495148e-02
3.850596845149993896e-01 2.095002122223377228e-02
3.769821226596832275e-01 2.115546911954879761e-02
3.643246889114379883e-01 2.148415707051753998e-02
3.537455499172210693e-01 2.176509797573089600e-02
