9.693138003349304199e-01 -3.268928732722997665e-03
9.690020084381103516e-01 -3.125952323898673058e-03
9.656048417091369629e-01 -1.671835663728415966e-03
9.570786952972412109e-01 1.496848650276660919e-03
9.312334060668945312e-01 9.451441466808319092e-03
9.259496331214904785e-01 1.091756206005811691e-02
9.144738316535949707e-01 1.398148480802774429e-02
9.105421900749206543e-01 1.499851886183023453e-02
8.926484584808349609e-01 1.945577748119831085e-02
8.852124214172363281e-01 2.123696357011795044e-02
8.719102740287780762e-01 2.433645725250244141e-02
8.654176592826843262e-01 2.581315860152244568e-02
8.596541881561279297e-01 2.710606716573238373e-02
8.486403226852416992e-01 2.953353524208068848e-02
8.334989547729492188e-01 3.278750181198120117e-02
8.291258811950683594e-01 3.371108695864677429e-02
8.185280561447143555e-01 3.592164814472198486e-02
8.109117150306701660e-01 3.748770803213119507e-02
8.014259934425354004e-01 3.941338136792182922e-02
7.930430173873901367e-01 4.109384492039680481e-02
7.799208164215087891e-01 4.368653520941734314e-02
7.692816853523254395e-01 4.575671628117561340e-02
7.523629069328308105e-01 4.899322241544723511e-02
7.487592697143554688e-01 4.967396333813667297e-02
7.297096252441406250e-01 5.322413146495819092e-02
7.276932597160339355e-01 5.359514802694320679e-02
7.145457863807678223e-01 5.599151179194450378e-02
7.060542106628417969e-01 5.751816928386688232e-02
6.974443793296813965e-01 5.904878675937652588e-02
6.889624595642089844e-01 6.053920462727546692e-02
6.779825687408447266e-01 6.244176253676414490e-02
6.709632277488708496e-01 6.364175677299499512e-02
6.553987264633178711e-01 6.625464558601379395e-02
6.469775438308715820e-01 6.763948500156402588e-02
6.342955231666564941e-01 6.968426704406738281e-02
6.258445382118225098e-01 7.101833075284957886e-02
6.167157888412475586e-01 7.243239134550094604e-02
6.119732260704040527e-01 7.315552979707717896e-02
5.894598364830017090e-01 7.647470384836196899e-02
5.863636732101440430e-01 7.691579312086105347e-02
5.666029453277587891e-01 7.963646948337554932e-02
5.586561560630798340e-01 8.068258315324783325e-02
5.529780387878417969e-01 8.141236007213592529e-02
5.423736572265625000e-01 8.273448050022125244e-02
5.356753468513488770e-01 8.354138582944869995e-02
5.242345929145812988e-01 8.486717939376831055e-02
5.118032693862915039e-01 8.623002469539642334e-02
5.025513768196105957e-01 8.718974888324737549e-02
4.912302792072296143e-01 8.829841017723083496e-02
4.793986082077026367e-01 8.937715739011764526e-02
4.657472074031829834e-01 9.051661938428878784e-02
4.622480571269989014e-01 9.079000353813171387e-02
4.491070806980133057e-01 9.174693375825881958e-02
4.380271732807159424e-01 9.246589988470077515e-02
4.281888306140899658e-01 9.303504228591918945e-02
4.177838861942291260e-01 9.356423467397689819e-02
4.038761556148529053e-01 9.415172785520553589e-02
3.840579092502593994e-01 9.474407881498336792e-02
3.693758249282836914e-01 9.499078243970870972e-02
3.660840690135955811e-01 9.502304345369338989e-02
3.597244918346405029e-01 9.506107866764068604e-02
3.442536294460296631e-01 9.501750022172927856e-02
3.349030911922454834e-01 9.489557147026062012e-02
3.191124200820922852e-01 9.452147781848907471e-02
3.109806776046752930e-01 9.424448758363723755e-02
3.020901083946228027e-01 9.387436509132385254e-02
2.885130047798156738e-01 9.317048639059066772e-02
2.834030091762542725e-01 9.286119788885116577e-02
2.781459093093872070e-01 9.251727908849716187e-02
2.639380395412445068e-01 9.145403653383255005e-02
