9.676575064659118652e-01 4.698607604950666428e-03
9.674685597419738770e-01 4.830139689147472382e-03
9.665219783782958984e-01 5.461979191750288010e-03
9.636425375938415527e-01 7.175179198384284973e-03
9.573091268539428711e-01 1.028067991137504578e-02
9.526183605194091797e-01 1.223140396177768707e-02
9.478289484977722168e-01 1.402302552014589310e-02
9.453183412551879883e-01 1.489893440157175064e-02
9.390100836753845215e-01 1.694650016725063324e-02
9.319163560867309570e-01 1.903711818158626556e-02
9.257559180259704590e-01 2.070760168135166168e-02
9.210506677627563477e-01 2.190734632313251495e-02
9.115643501281738281e-01 2.415643818676471710e-02
9.028682112693786621e-01 2.604912593960762024e-02
8.942866921424865723e-01 2.778285928070545197e-02
8.903139233589172363e-01 2.854542993009090424e-02
8.773310780525207520e-01 3.088165260851383209e-02
8.714814186096191406e-01 3.186384588479995728e-02
8.660286068916320801e-01 3.274385258555412292e-02
8.632732629776000977e-01 3.317613527178764343e-02
8.507171273231506348e-01 3.504887595772743225e-02
8.415063023567199707e-01 3.632941097021102905e-02
8.256667256355285645e-01 3.836826235055923462e-02
8.231267333030700684e-01 3.867758810520172119e-02
8.132633566856384277e-01 3.983633592724800110e-02
8.040128350257873535e-01 4.086543992161750793e-02
7.915910482406616211e-01 4.216710105538368225e-02
7.789900302886962891e-01 4.340208321809768677e-02
7.707009911537170410e-01 4.417167603969573975e-02
7.594015002250671387e-01 4.517070949077606201e-02
7.531446814537048340e-01 4.570075497031211853e-02
7.448306679725646973e-01 4.638130962848663330e-02
7.349892854690551758e-01 4.715404286980628967e-02
7.256047129631042480e-01 4.786011204123497009e-02
7.114278078079223633e-01 4.887440055608749390e-02
7.016500234603881836e-01 4.954013600945472717e-02
6.860506534576416016e-01 5.054982006549835205e-02
6.696796417236328125e-01 5.154521018266677856e-02
6.579461693763732910e-01 5.222042277455329895e-02
6.439319849014282227e-01 5.298640951514244080e-02
6.186776161193847656e-01 5.425584688782691956e-02
6.123009920120239258e-01 5.455332994461059570e-02
5.988967418670654297e-01 5.514734983444213867e-02
5.932989120483398438e-01 5.538247898221015930e-02
5.749334096908569336e-01 5.609815940260887146e-02
5.562461614608764648e-01 5.673421546816825867e-02
5.389893651008605957e-01 5.723420903086662292e-02
5.299236774444580078e-01 5.746179446578025818e-02
5.181757807731628418e-01 5.771968141198158264e-02
5.087869763374328613e-01 5.789509788155555725e-02
4.864122271537780762e-01 5.820069834589958191e-02
4.819702208042144775e-01 5.824223160743713379e-02
4.672878682613372803e-01 5.833376199007034302e-02
4.617438018321990967e-01 5.834999680519104004e-02
4.360417425632476807e-01 5.829302221536636353e-02
4.173234403133392334e-01 5.811432003974914551e-02
4.019403159618377686e-01 5.788100510835647583e-02
3.915975391864776611e-01 5.768040567636489868e-02
3.800839185714721680e-01 5.741583183407783508e-02
3.653657734394073486e-01 5.701452493667602539e-02
3.526079058647155762e-01 5.660950765013694763e-02
3.442628979682922363e-01 5.631588771939277649e-02
3.275185823440551758e-01 5.565821006894111633e-02
2.973219156265258789e-01 5.423951521515846252e-02
2.941388189792633057e-01 5.407232418656349182e-02
2.790396213531494141e-01 5.323265492916107178e-02
2.588911950588226318e-01 5.198961496353149414e-02
2.560439109802246094e-01 5.180234462022781372e-02
2.361795455217361450e-01 5.041267722845077515e-02
2.295750826597213745e-01 4.991733655333518982e-02
2.095314413309097290e-01 4.830558970570564270e-02
1.955676972866058350e-01 4.707940295338630676e-02
1.892266720533370972e-01 4.649225622415542603e-02
1.784809231758117676e-01 4.545084014534950256e-02
1.688423156738281250e-01 4.446348175406455994e-02
1.613502949476242065e-01 4.365838691592216492e-02
1.494130045175552368e-01 4.230109602212905884e-02
1.263994574546813965e-01 3.938326984643936157e-02
1.115172132849693298e-01 3.723755478858947754e-02
1.044600605964660645e-01 3.613295778632164001e-02
9.301719069480895996e-02 3.420039638876914978e-02
8.063695579767227173e-02 3.187375515699386597e-02
6.830007582902908325e-02 2.924820967018604279e-02
5.625896528363227844e-02 2.629983611404895782e-02
4.040438309311866760e-02 2.159178629517555237e-02
3.475860506296157837e-02 1.959382183849811554e-02
2.840966731309890747e-02 1.705649681389331818e-02
2.284452319145202637e-02 1.448450516909360886e-02
1.788794063031673431e-02 1.177869457751512527e-02
1.503383554518222809e-02 9.935499168932437897e-03
1.295749284327030182e-02 8.373800665140151978e-03
1.096231490373611450e-02 6.555174477398395538e-03
9.309278801083564758e-03 4.476543515920639038e-03
8.458230644464492798e-03 2.338457619771361351e-03
8.495783433318138123e-03 9.360745316371321678e-04
8.686528541147708893e-03 3.441631852183490992e-04
9.759888984262943268e-03 -1.175040728412568569e-03
1.033795624971389771e-02 -1.682413043454289436e-03
1.097495853900909424e-02 -2.144053345546126366e-03
1.378548890352249146e-02 -3.600737778469920158e-03
1.618000678718090057e-02 -4.485885147005319595e-03
1.982410624623298645e-02 -5.545319058001041412e-03
2.222891524434089661e-02 -6.132604088634252548e-03
2.607293426990509033e-02 -6.957537494599819183e-03
3.010059706866741180e-02 -7.721136324107646942e-03
3.678931668400764465e-02 -8.845295757055282593e-03
5.151612311601638794e-02 -1.096169278025627136e-02
7.285428047180175781e-02 -1.353495940566062927e-02
8.400387316942214966e-02 -1.470598578453063965e-02
9.398651868104934692e-02 -1.566017046570777893e-02
1.018217206001281738e-01 -1.634696871042251587e-02
1.268262267112731934e-01 -1.817058585584163666e-02
1.359343230724334717e-01 -1.869486458599567413e-02
1.441099047660827637e-01 -1.910202577710151672e-02
1.509816199541091919e-01 -1.939821429550647736e-02
1.677215993404388428e-01 -1.994683779776096344e-02
1.774135828018188477e-01 -2.015531249344348907e-02
1.842616647481918335e-01 -2.025592699646949768e-02
1.960668116807937622e-01 -2.034170739352703094e-02
2.151198685169219971e-01 -2.025849930942058563e-02
2.200978249311447144e-01 -2.019426412880420685e-02
2.274947911500930786e-01 -2.006813511252403259e-02
2.472618073225021362e-01 -1.956255547702312469e-02
2.519530951976776123e-01 -1.940901950001716614e-02
2.653565406799316406e-01 -1.890563033521175385e-02
2.700434327125549316e-01 -1.870827749371528625e-02
2.855782508850097656e-01 -1.798212528228759766e-02
2.994965016841888428e-01 -1.724655367434024811e-02
3.120049834251403809e-01 -1.652560196816921234e-02
3.244953453540802002e-01 -1.575638912618160248e-02
3.345182240009307861e-01 -1.510801725089550018e-02
3.407973647117614746e-01 -1.468932814896106720e-02
3.571213781833648682e-01 -1.356204412877559662e-02
3.632817566394805908e-01 -1.312407851219177246e-02
3.838351070880889893e-01 -1.162429340183734894e-02
3.893296122550964355e-01 -1.121538318693637848e-02
4.034922719001770020e-01 -1.015066169202327728e-02
4.087436795234680176e-01 -9.752952493727207184e-03
4.230627715587615967e-01 -8.664237335324287415e-03
4.422216415405273438e-01 -7.206582464277744293e-03
4.484751224517822266e-01 -6.732725072652101517e-03
4.587657451629638672e-01 -5.956938490271568298e-03
4.661570787429809570e-01 -5.403691902756690979e-03
4.793043732643127441e-01 -4.430112428963184357e-03
5.010249018669128418e-01 -2.858976600691676140e-03
5.064160823822021484e-01 -2.477478468790650368e-03
5.232048630714416504e-01 -1.313748187385499477e-03
5.316988825798034668e-01 -7.398424786515533924e-04
5.444115400314331055e-01 9.958197915693745017e-05
5.481665730476379395e-01 3.429770586080849171e-04
5.664234757423400879e-01 1.497122808359563351e-03
5.722712278366088867e-01 1.856783055700361729e-03
5.832167863845825195e-01 2.517719287425279617e-03
5.939941406250000000e-01 3.154052421450614929e-03
6.137233972549438477e-01 4.287989810109138489e-03
6.276629567146301270e-01 5.071617197245359421e-03
6.419155001640319824e-01 5.864858161658048630e-03
6.577616930007934570e-01 6.745465565472841263e-03
6.654063463211059570e-01 7.172304671257734299e-03
6.767442822456359863e-01 7.810208946466445923e-03
6.822168231010437012e-01 8.120768703520298004e-03
6.957272291183471680e-01 8.896329440176486969e-03
7.030957937240600586e-01 9.325042366981506348e-03
7.209032177925109863e-01 1.037744339555501938e-02
7.323474287986755371e-01 1.106403768062591553e-02
7.551336884498596191e-01 1.244158670306205750e-02
7.736952900886535645e-01 1.355256326496601105e-02
7.842999100685119629e-01 1.417142618447542191e-02
7.929725646972656250e-01 1.466341409832239151e-02
8.033858537673950195e-01 1.523130014538764954e-02
8.160810470581054688e-01 1.587898284196853638e-02
8.350266218185424805e-01 1.671931520104408264e-02
8.403615951538085938e-01 1.692080684006214142e-02
8.475474715232849121e-01 1.716230437159538269e-02
8.572912216186523438e-01 1.742641255259513855e-02
8.617875576019287109e-01 1.752009615302085876e-02
8.908005952835083008e-01 1.755026355385780334e-02
8.982610106468200684e-01 1.734416000545024872e-02
9.045487642288208008e-01 1.707810722291469574e-02
9.101902246475219727e-01 1.675512641668319702e-02
9.181058406829833984e-01 1.614169590175151825e-02
9.224178194999694824e-01 1.571436971426010132e-02
9.307038784027099609e-01 1.466520782560110092e-02
9.348777532577514648e-01 1.399966794997453690e-02
9.390878677368164062e-01 1.321473810821771622e-02
9.431936740875244141e-01 1.231990661472082138e-02
9.495565891265869141e-01 1.062216144055128098e-02
9.552353024482727051e-01 8.699154481291770935e-03
9.605438113212585449e-01 6.444778293371200562e-03
9.661145806312561035e-01 3.471124684438109398e-03
9.672241806983947754e-01 2.793145133182406425e-03
9.685148596763610840e-01 1.966745825484395027e-03
