9.675518274307250977e-01 -1.625093980692327023e-03
9.665686488151550293e-01 -1.648423960432410240e-03
9.622012972831726074e-01 -1.656499458476901054e-03
9.584512114524841309e-01 -1.565642422065138817e-03
9.420208334922790527e-01 -5.124593153595924377e-04
9.320096373558044434e-01 4.576351202558726072e-04
9.257984757423400879e-01 1.141873770393431187e-03
9.238888621330261230e-01 1.362772309221327305e-03
9.124939441680908203e-01 2.767611527815461159e-03
9.057314991950988770e-01 3.661266062408685684e-03
8.891156315803527832e-01 6.005383096635341644e-03
8.822405934333801270e-01 7.026302162557840347e-03
8.565706610679626465e-01 1.103958114981651306e-02
8.397575020790100098e-01 1.380360964685678482e-02
8.088049292564392090e-01 1.909376122057437897e-02
8.005290627479553223e-01 2.054285258054733276e-02
7.882897257804870605e-01 2.270717732608318329e-02
7.816969752311706543e-01 2.388222888112068176e-02
7.663009762763977051e-01 2.664750628173351288e-02
7.635674476623535156e-01 2.714117802679538727e-02
7.485340833663940430e-01 2.986785210669040680e-02
7.315517663955688477e-01 3.296617791056632996e-02
7.246624827384948730e-01 3.422666341066360474e-02
7.230992317199707031e-01 3.451284766197204590e-02
6.978182792663574219e-01 3.914410620927810669e-02
6.926690340042114258e-01 4.008650779724121094e-02
6.857245564460754395e-01 4.135605320334434509e-02
6.763052940368652344e-01 4.307432100176811218e-02
6.609959006309509277e-01 4.585407674312591553e-02
6.531157493591308594e-01 4.727662354707717896e-02
6.373240947723388672e-01 5.010542273521423340e-02
6.321535110473632812e-01 5.102412775158882141e-02
6.196311712265014648e-01 5.323093384504318237e-02
6.100417971611022949e-01 5.490132793784141541e-02
5.971583724021911621e-01 5.711477994918823242e-02
5.919290781021118164e-01 5.800205841660499573e-02
5.776724815368652344e-01 6.038467958569526672e-02
5.738677382469177246e-01 6.101080030202865601e-02
5.601144433021545410e-01 6.323692947626113892e-02
5.528925061225891113e-01 6.438079476356506348e-02
5.329660177230834961e-01 6.743744760751724243e-02
5.303243398666381836e-01 6.783095002174377441e-02
5.186408758163452148e-01 6.953568756580352783e-02
5.133407711982727051e-01 7.028915733098983765e-02
4.980026185512542725e-01 7.239495962858200073e-02
4.919348359107971191e-01 7.319597899913787842e-02
4.836425185203552246e-01 7.425960153341293335e-02
4.617629051208496094e-01 7.688421756029129028e-02
4.518832266330718994e-01 7.797768712043762207e-02
4.467390775680541992e-01 7.852335274219512939e-02
4.334882199764251709e-01 7.985130697488784790e-02
4.279023706912994385e-01 8.037672936916351318e-02
4.189688265323638916e-01 8.117321878671646118e-02
4.044799506664276123e-01 8.234702795743942261e-02
3.998416066169738770e-01 8.269108831882476807e-02
3.831893205642700195e-01 8.379540592432022095e-02
3.713285923004150391e-01 8.445342630147933960e-02
3.557461202144622803e-01 8.514952659606933594e-02
3.516869843006134033e-01 8.529870957136154175e-02
3.460594117641448975e-01 8.548314124345779419e-02
3.360206484794616699e-01 8.574663102626800537e-02
3.191776871681213379e-01 8.599580824375152588e-02
3.063975274562835693e-01 8.601917326450347900e-02
2.930996417999267578e-01 8.588732033967971802e-02
2.870385646820068359e-01 8.577319979667663574e-02
2.751642167568206787e-01 8.544950187206268311e-02
2.555953562259674072e-01 8.461888134479522705e-02
2.519002258777618408e-01 8.441942930221557617e-02
2.494723945856094360e-01 8.428085595369338989e-02
2.424640506505966187e-01 8.384706079959869385e-02
2.348873615264892578e-01 8.332084119319915771e-02
2.206124216318130493e-01 8.216356486082077026e-02
2.142602056264877319e-01 8.157706260681152344e-02
2.014910727739334106e-01 8.026039600372314453e-02
1.917046010494232178e-01 7.912269234657287598e-02
1.873551160097122192e-01 7.858012616634368896e-02
1.663991808891296387e-01 7.563231885433197021e-02
1.521863639354705811e-01 7.329986244440078735e-02
1.451912969350814819e-01 7.204598933458328247e-02
1.362641304731369019e-01 7.033846527338027954e-02
1.109650582075119019e-01 6.478416174650192261e-02
1.044901534914970398e-01 6.317462772130966187e-02
9.176174551248550415e-02 5.975656583905220032e-02
7.809367775917053223e-02 5.566488578915596008e-02
6.878720968961715698e-02 5.258995294570922852e-02
5.415434762835502625e-02 4.718320444226264954e-02
4.025278240442276001e-02 4.122052714228630066e-02
3.098450601100921631e-02 3.663579374551773071e-02
2.243676595389842987e-02 3.179393708705902100e-02
1.609996892511844635e-02 2.765566110610961914e-02
1.344330888241529465e-02 2.572409622371196747e-02
4.320842213928699493e-03 1.751541905105113983e-02
7.485598907805979252e-04 1.277829520404338837e-02
-8.489890024065971375e-04 9.645022451877593994e-03
-1.804384519346058369e-03 6.155083887279033661e-03
-1.906324410811066628e-03 4.915940109640359879e-03
-1.842349069193005562e-03 3.422750858590006828e-03
-1.746319583617150784e-03 2.777037676423788071e-03
-1.446568290702998638e-03 1.570568652823567390e-03
6.278033251874148846e-04 -2.127474639564752579e-03
1.581590622663497925e-03 -3.154136240482330322e-03
2.567891264334321022e-03 -4.039957653731107712e-03
6.670370697975158691e-03 -6.706436630338430405e-03
9.329042397439479828e-03 -7.948867976665496826e-03
1.227726787328720093e-02 -9.071855805814266205e-03
2.306727692484855652e-02 -1.192041486501693726e-02
3.420738875865936279e-02 -1.382296159863471985e-02
4.809873178601264954e-02 -1.556562911719083786e-02
6.331396847963333130e-02 -1.714097522199153900e-02
8.112926036119461060e-02 -1.883981749415397644e-02
8.851399272680282593e-02 -1.953146606683731079e-02
9.365153312683105469e-02 -2.001181617379188538e-02
1.121276542544364929e-01 -2.173905074596405029e-02
1.225398033857345581e-01 -2.271020226180553436e-02
1.285402476787567139e-01 -2.326740138232707977e-02
1.510373353958129883e-01 -2.532407827675342560e-02
1.637021005153656006e-01 -2.644762955605983734e-02
1.728541553020477295e-01 -2.723911032080650330e-02
1.892494112253189087e-01 -2.860655076801776886e-02
