9.702523946762084961e-01 3.649390768259763718e-03
9.696258902549743652e-01 3.947065211832523346e-03
9.664881825447082520e-01 5.270250141620635986e-03
9.518187642097473145e-01 1.035548374056816101e-02
9.252239465713500977e-01 1.857155188918113708e-02
9.114291667938232422e-01 2.271957881748676300e-02
9.016223549842834473e-01 2.566145360469818115e-02
8.991380929946899414e-01 2.640715800225734711e-02
8.914481401443481445e-01 2.871802076697349548e-02
8.841150403022766113e-01 3.092720918357372284e-02
8.721526265144348145e-01 3.454606607556343079e-02
8.638693690299987793e-01 3.706432133913040161e-02
8.538377285003662109e-01 4.012858867645263672e-02
8.408960103988647461e-01 4.410421848297119141e-02
8.276394009590148926e-01 4.819980263710021973e-02
8.191760778427124023e-01 5.082434788346290588e-02
8.104173541069030762e-01 5.354621261358261108e-02
7.944236993789672852e-01 5.852359905838966370e-02
7.848399877548217773e-01 6.150516122579574585e-02
7.791148424148559570e-01 6.328388303518295288e-02
7.633259892463684082e-01 6.817300617694854736e-02
7.539161443710327148e-01 7.106999307870864868e-02
7.396301627159118652e-01 7.543446868658065796e-02
7.338981628417968750e-01 7.717185467481613159e-02
7.205978035926818848e-01 8.116730302572250366e-02
7.137459516525268555e-01 8.320372551679611206e-02
6.968064904212951660e-01 8.816523849964141846e-02
6.850960850715637207e-01 9.152784943580627441e-02
6.728574037551879883e-01 9.497690200805664062e-02
6.549689173698425293e-01 9.988743811845779419e-02
6.466058492660522461e-01 1.021261960268020630e-01
6.388770341873168945e-01 1.041610166430473328e-01
6.270933151245117188e-01 1.071976795792579651e-01
6.164473295211791992e-01 1.098703369498252869e-01
6.077694296836853027e-01 1.119970455765724182e-01
5.986352562904357910e-01 1.141835451126098633e-01
5.939173102378845215e-01 1.152915731072425842e-01
5.824537873268127441e-01 1.179213076829910278e-01
5.629717111587524414e-01 1.221802756190299988e-01
5.559283494949340820e-01 1.236522197723388672e-01
5.446057915687561035e-01 1.259404718875885010e-01
5.357449650764465332e-01 1.276622861623764038e-01
5.204102396965026855e-01 1.304943263530731201e-01
5.071687102317810059e-01 1.327839046716690063e-01
5.020220875740051270e-01 1.336335837841033936e-01
