9.679117202758789062e-01 4.019935615360736847e-03
9.675112366676330566e-01 4.387509077787399292e-03
9.649409055709838867e-01 6.476480513811111450e-03
9.535987377166748047e-01 1.366953738033771515e-02
9.356373548507690430e-01 2.297556586563587189e-02
9.180512428283691406e-01 3.108550235629081726e-02
9.050177335739135742e-01 3.670444712042808533e-02
8.997595906257629395e-01 3.889593109488487244e-02
8.884597420692443848e-01 4.347615316510200500e-02
8.804675340652465820e-01 4.661755263805389404e-02
8.655838370323181152e-01 5.226820707321166992e-02
8.610761165618896484e-01 5.393091961741447449e-02
8.439680337905883789e-01 6.004538759589195251e-02
8.377025127410888672e-01 6.220895797014236450e-02
8.262652158737182617e-01 6.605555117130279541e-02
8.225372433662414551e-01 6.728085130453109741e-02
8.102532625198364258e-01 7.121992856264114380e-02
8.025902509689331055e-01 7.360064238309860229e-02
7.940766215324401855e-01 7.617658376693725586e-02
7.779115438461303711e-01 8.086659014225006104e-02
7.668918371200561523e-01 8.391154557466506958e-02
7.597743272781372070e-01 8.581202477216720581e-02
7.423691749572753906e-01 9.023820608854293823e-02
7.309593558311462402e-01 9.296735376119613647e-02
7.130820751190185547e-01 9.696514904499053955e-02
7.032888531684875488e-01 9.900974482297897339e-02
6.931343674659729004e-01 1.010201573371887207e-01
6.876437067985534668e-01 1.020605564117431641e-01
6.747409701347351074e-01 1.043760403990745544e-01
6.668769121170043945e-01 1.056980863213539124e-01
6.508464217185974121e-01 1.081841588020324707e-01
6.364762187004089355e-01 1.101750507950782776e-01
6.285246610641479492e-01 1.111806780099868774e-01
6.244015097618103027e-01 1.116753593087196350e-01
6.180562376976013184e-01 1.124011874198913574e-01
6.110577583312988281e-01 1.131521314382553101e-01
5.967181921005249023e-01 1.145298704504966736e-01
5.877412557601928711e-01 1.152838692069053650e-01
5.797064900398254395e-01 1.158889085054397583e-01
5.678921341896057129e-01 1.166609153151512146e-01
5.627538561820983887e-01 1.169537231326103210e-01
5.576511025428771973e-01 1.172189712524414062e-01
5.463253259658813477e-01 1.177186220884323120e-01
5.395683646202087402e-01 1.179591566324234009e-01
5.268929004669189453e-01 1.182972937822341919e-01
5.170928835868835449e-01 1.184600219130516052e-01
5.042460560798645020e-01 1.185469105839729309e-01
4.968669712543487549e-01 1.185338422656059265e-01
4.930700361728668213e-01 1.185095161199569702e-01
4.837154150009155273e-01 1.183998882770538330e-01
4.746516942977905273e-01 1.182275339961051941e-01
4.615949392318725586e-01 1.178683042526245117e-01
4.517970681190490723e-01 1.175154447555541992e-01
4.389557540416717529e-01 1.169486418366432190e-01
4.285620748996734619e-01 1.164058819413185120e-01
4.216832518577575684e-01 1.160065829753875732e-01
4.155008196830749512e-01 1.156210526823997498e-01
4.089510738849639893e-01 1.151855438947677612e-01
4.002163112163543701e-01 1.145622879266738892e-01
3.909766972064971924e-01 1.138512715697288513e-01
3.840619921684265137e-01 1.132849827408790588e-01
3.619534373283386230e-01 1.112835928797721863e-01
3.541033267974853516e-01 1.105045601725578308e-01
3.410843610763549805e-01 1.091351285576820374e-01
3.356288373470306396e-01 1.085328012704849243e-01
3.226564526557922363e-01 1.070333793759346008e-01
3.150108456611633301e-01 1.061053499579429626e-01
2.894987463951110840e-01 1.027684956789016724e-01
2.776968479156494141e-01 1.010967865586280823e-01
2.512351274490356445e-01 9.703510254621505737e-02
2.431668192148208618e-01 9.570448100566864014e-02
2.272067368030548096e-01 9.293273091316223145e-02
2.198178321123123169e-01 9.158200025558471680e-02
2.118638604879379272e-01 9.007612615823745728e-02
2.027381211519241333e-01 8.827746659517288208e-02
1.966291218996047974e-01 8.702778071165084839e-02
1.911963820457458496e-01 8.588351309299468994e-02
1.778822094202041626e-01 8.293595165014266968e-02
1.656488776206970215e-01 8.002547174692153931e-02
1.577804684638977051e-01 7.803617417812347412e-02
1.499784737825393677e-01 7.596122473478317261e-02
1.380295306444168091e-01 7.255826890468597412e-02
1.302191466093063354e-01 7.016538083553314209e-02
1.195068061351776123e-01 6.662952154874801636e-02
1.108132824301719666e-01 6.350918114185333252e-02
1.064919307827949524e-01 6.186229363083839417e-02
9.674785286188125610e-02 5.788002908229827881e-02
8.752492070198059082e-02 5.371072515845298767e-02
7.604402303695678711e-02 4.784425348043441772e-02
7.040152698755264282e-02 4.462211206555366516e-02
5.612292885780334473e-02 3.511706367135047913e-02
5.033143237233161926e-02 3.050822950899600983e-02
