9.660410284996032715e-01 1.416062819771468639e-03
9.650108814239501953e-01 1.700988621450960636e-03
9.613537192344665527e-01 2.732117660343647003e-03
9.507891535758972168e-01 5.792800337076187134e-03
9.350640177726745605e-01 1.045719441026449203e-02
9.259104132652282715e-01 1.320994924753904343e-02
9.080846309661865234e-01 1.862896047532558441e-02
9.023557901382446289e-01 2.038411423563957214e-02
8.924131393432617188e-01 2.344326674938201904e-02
8.842932581901550293e-01 2.595241740345954895e-02
8.671116232872009277e-01 3.128724545240402222e-02
8.610566258430480957e-01 3.317368775606155396e-02
8.517242074012756348e-01 3.608553484082221985e-02
8.388554453849792480e-01 4.010552912950515747e-02
8.216705322265625000e-01 4.547257721424102783e-02
8.146660327911376953e-01 4.765642434358596802e-02
8.045242428779602051e-01 5.081123113632202148e-02
7.959574460983276367e-01 5.346718430519104004e-02
7.802224755287170410e-01 5.831675231456756592e-02
7.702763676643371582e-01 6.135803461074829102e-02
7.534521818161010742e-01 6.644855439662933350e-02
7.382197976112365723e-01 7.098789513111114502e-02
7.220377326011657715e-01 7.572484016418457031e-02
7.152476310729980469e-01 7.768330723047256470e-02
6.986309289932250977e-01 8.239576220512390137e-02
6.901427507400512695e-01 8.475597947835922241e-02
6.726266145706176758e-01 8.951792865991592407e-02
6.652023196220397949e-01 9.148961305618286133e-02
6.483896970748901367e-01 9.584548324346542358e-02
6.405326724052429199e-01 9.782694280147552490e-02
6.278647184371948242e-01 1.009456813335418701e-01
6.158024668693542480e-01 1.038248762488365173e-01
6.066318750381469727e-01 1.059527173638343811e-01
5.982680320739746094e-01 1.078459024429321289e-01
5.883717536926269531e-01 1.100259423255920410e-01
5.796930789947509766e-01 1.118829473853111267e-01
5.676197409629821777e-01 1.143786013126373291e-01
5.612021088600158691e-01 1.156627163290977478e-01
5.474478006362915039e-01 1.183128058910369873e-01
5.408936738967895508e-01 1.195255964994430542e-01
5.288790464401245117e-01 1.216626539826393127e-01
5.237197279930114746e-01 1.225455552339553833e-01
5.121944546699523926e-01 1.244404464960098267e-01
4.988173842430114746e-01 1.265027672052383423e-01
4.889293611049652100e-01 1.279299706220626831e-01
4.794911444187164307e-01 1.292132735252380371e-01
4.647803604602813721e-01 1.310556083917617798e-01
4.565114974975585938e-01 1.320047080516815186e-01
4.501940608024597168e-01 1.326869875192642212e-01
4.373193979263305664e-01 1.339602023363113403e-01
4.262223243713378906e-01 1.349285542964935303e-01
4.202010631561279297e-01 1.354028433561325073e-01
4.130754768848419189e-01 1.359168738126754761e-01
3.977933824062347412e-01 1.368428021669387817e-01
3.934510052204132080e-01 1.370611786842346191e-01
3.842735290527343750e-01 1.374560594558715820e-01
3.709140717983245850e-01 1.378661692142486572e-01
3.587544262409210205e-01 1.380652636289596558e-01
3.518210947513580322e-01 1.381027400493621826e-01
3.391863405704498291e-01 1.380255371332168579e-01
3.270877301692962646e-01 1.377712190151214600e-01
3.082900345325469971e-01 1.370144635438919067e-01
3.008974790573120117e-01 1.365926414728164673e-01
2.922953367233276367e-01 1.360110491514205933e-01
2.816019952297210693e-01 1.351489722728729248e-01
2.699390351772308350e-01 1.340284049510955811e-01
2.617385983467102051e-01 1.331248283386230469e-01
2.475515753030776978e-01 1.313291639089584351e-01
2.397283166646957397e-01 1.302092671394348145e-01
2.221547365188598633e-01 1.273443698883056641e-01
2.167110592126846313e-01 1.263556480407714844e-01
2.046506702899932861e-01 1.239878982305526733e-01
1.957257986068725586e-01 1.220734938979148865e-01
1.832909435033798218e-01 1.191664040088653564e-01
1.730299741029739380e-01 1.165482103824615479e-01
1.659108102321624756e-01 1.146101206541061401e-01
1.601555794477462769e-01 1.129678636789321899e-01
1.447141915559768677e-01 1.082125604152679443e-01
1.329629421234130859e-01 1.042318418622016907e-01
1.269789338111877441e-01 1.020765975117683411e-01
1.166257113218307495e-01 9.813056886196136475e-02
1.050697490572929382e-01 9.337856620550155640e-02
9.870812296867370605e-02 9.059414267539978027e-02
8.923578262329101562e-02 8.620811253786087036e-02
7.767812907695770264e-02 8.043097704648971558e-02
7.165225595235824585e-02 7.721423357725143433e-02
5.699047073721885681e-02 6.871540099382400513e-02
4.782290011644363403e-02 6.283914297819137573e-02
4.121977835893630981e-02 5.828657001256942749e-02
3.628964349627494812e-02 5.468535423278808594e-02
2.813942171633243561e-02 4.828434064984321594e-02
2.237984910607337952e-02 4.335312172770500183e-02
1.665280386805534363e-02 3.802165761590003967e-02
8.783156052231788635e-03 2.972481772303581238e-02
4.090312402695417404e-03 2.395296283066272736e-02
1.776496210368350148e-04 1.831041648983955383e-02
-2.312059979885816574e-03 1.400114223361015320e-02
-4.401983227580785751e-03 9.470595978200435638e-03
-6.033745128661394119e-03 4.231167025864124298e-03
-6.523984950035810471e-03 1.223412225954234600e-03
-6.635547149926424026e-03 -1.689039519988000393e-03
-5.640313029289245605e-03 -7.294365204870700836e-03
-4.203409422188997269e-03 -1.048273220658302307e-02
-8.982169092632830143e-04 -1.487302593886852264e-02
4.631827585399150848e-03 -1.942458003759384155e-02
1.458409428596496582e-02 -2.459485270082950592e-02
1.775589585304260254e-02 -2.583396993577480316e-02
2.449846826493740082e-02 -2.806766144931316376e-02
3.587268665432929993e-02 -3.097309358417987823e-02
4.529016464948654175e-02 -3.281456604599952698e-02
5.859183147549629211e-02 -3.480507433414459229e-02
6.966405361890792847e-02 -3.604764863848686218e-02
8.079556375741958618e-02 -3.699776902794837952e-02
9.359664469957351685e-02 -3.778560087084770203e-02
1.097814217209815979e-01 -3.839734941720962524e-02
1.182609871029853821e-01 -3.857265785336494446e-02
1.316383630037307739e-01 -3.867536038160324097e-02
1.409872025251388550e-01 -3.863507136702537537e-02
1.511601209640502930e-01 -3.849864006042480469e-02
1.573997735977172852e-01 -3.837150335311889648e-02
1.728994101285934448e-01 -3.792816773056983948e-02
1.855586022138595581e-01 -3.744676709175109863e-02
1.920055896043777466e-01 -3.716523200273513794e-02
2.006622403860092163e-01 -3.675226122140884399e-02
2.164251357316970825e-01 -3.590836003422737122e-02
2.301353216171264648e-01 -3.509057685732841492e-02
2.468685507774353027e-01 -3.400398045778274536e-02
2.533393502235412598e-01 -3.356128931045532227e-02
2.663812637329101562e-01 -3.263633698225021362e-02
2.722805440425872803e-01 -3.220507875084877014e-02
2.787492573261260986e-01 -3.172403573989868164e-02
2.898428440093994141e-01 -3.088125586509704590e-02
3.001473546028137207e-01 -3.008100390434265137e-02
3.050443530082702637e-01 -2.969563193619251251e-02
3.237194120883941650e-01 -2.820176072418689728e-02
3.312749862670898438e-01 -2.758871577680110931e-02
3.423536121845245361e-01 -2.668339014053344727e-02
3.469259142875671387e-01 -2.630807831883430481e-02
3.580922484397888184e-01 -2.538884617388248444e-02
3.782173991203308105e-01 -2.372931875288486481e-02
3.902110159397125244e-01 -2.274344861507415771e-02
3.950545489788055420e-01 -2.234681323170661926e-02
4.018999040126800537e-01 -2.178824506700038910e-02
4.111670851707458496e-01 -2.103665657341480255e-02
4.186374843120574951e-01 -2.043544687330722809e-02
4.301465153694152832e-01 -1.951901987195014954e-02
4.409330487251281738e-01 -1.867290027439594269e-02
4.520000219345092773e-01 -1.781987026333808899e-02
4.682062566280364990e-01 -1.660298742353916168e-02
4.811002612113952637e-01 -1.566650345921516418e-02
4.901540577411651611e-01 -1.502789184451103210e-02
4.984350502490997314e-01 -1.445872522890567780e-02
5.119692683219909668e-01 -1.356185693293809891e-02
5.191377997398376465e-01 -1.310480386018753052e-02
5.334139466285705566e-01 -1.223459653556346893e-02
5.407691001892089844e-01 -1.180826127529144287e-02
5.558198690414428711e-01 -1.098551228642463684e-02
5.670533180236816406e-01 -1.041710283607244492e-02
5.765447020530700684e-01 -9.968585334718227386e-03
5.916860103607177734e-01 -9.315276518464088440e-03
6.090915799140930176e-01 -8.661100640892982483e-03
6.213929057121276855e-01 -8.261932060122489929e-03
6.304078102111816406e-01 -8.002509362995624542e-03
6.354807615280151367e-01 -7.868716493248939514e-03
6.483353972434997559e-01 -7.568356581032276154e-03
6.562864780426025391e-01 -7.409725803881883621e-03
6.671784520149230957e-01 -7.224959321320056915e-03
6.786704063415527344e-01 -7.069125771522521973e-03
6.889362335205078125e-01 -6.962066981941461563e-03
7.081161141395568848e-01 -6.836824119091033936e-03
7.215164303779602051e-01 -6.801251787692308426e-03
7.300337553024291992e-01 -6.798250135034322739e-03
7.406589388847351074e-01 -6.813490763306617737e-03
7.479030489921569824e-01 -6.834681611508131027e-03
7.668357491493225098e-01 -6.924300920218229294e-03
7.758077979087829590e-01 -6.980477366596460342e-03
7.927196621894836426e-01 -7.101873867213726044e-03
