9.667586088180541992e-01 3.005389124155044556e-03
9.663255810737609863e-01 3.354866988956928253e-03
9.652942419052124023e-01 4.134198650717735291e-03
9.599824547767639160e-01 7.471087854355573654e-03
9.497048854827880859e-01 1.251092180609703064e-02
9.381244778633117676e-01 1.720581017434597015e-02
9.263495206832885742e-01 2.139092236757278442e-02
9.204472899436950684e-01 2.333038672804832458e-02
9.099378585815429688e-01 2.657748013734817505e-02
9.063929915428161621e-01 2.762060053646564484e-02
8.946292400360107422e-01 3.091997094452381134e-02
8.879234790802001953e-01 3.270017728209495544e-02
8.736933469772338867e-01 3.626582771539688110e-02
8.684862256050109863e-01 3.750478476285934448e-02
8.455325365066528320e-01 4.259374737739562988e-02
8.328714966773986816e-01 4.516468942165374756e-02
8.153477907180786133e-01 4.847380891442298889e-02
8.096262812614440918e-01 4.949527233839035034e-02
7.927156090736389160e-01 5.235434323549270630e-02
7.805930376052856445e-01 5.426347255706787109e-02
7.727048397064208984e-01 5.544546991586685181e-02
7.524636983871459961e-01 5.827117711305618286e-02
7.390736341476440430e-01 5.998341366648674011e-02
7.279523611068725586e-01 6.131469830870628357e-02
7.131326794624328613e-01 6.296531856060028076e-02
6.953384280204772949e-01 6.476830691099166870e-02
6.851029396057128906e-01 6.572020798921585083e-02
6.768445372581481934e-01 6.644427031278610229e-02
6.552630066871643066e-01 6.815673410892486572e-02
6.492342948913574219e-01 6.858986616134643555e-02
6.358295679092407227e-01 6.948417425155639648e-02
6.236844658851623535e-01 7.021417468786239624e-02
6.098415851593017578e-01 7.095526158809661865e-02
6.035158038139343262e-01 7.126217335462570190e-02
5.916889905929565430e-01 7.178347557783126831e-02
5.857570171356201172e-01 7.201942056417465210e-02
5.631416440010070801e-01 7.276498526334762573e-02
5.488382577896118164e-01 7.311243563890457153e-02
5.385431051254272461e-01 7.330384850502014160e-02
5.188269615173339844e-01 7.353483885526657104e-02
5.119658112525939941e-01 7.357378304004669189e-02
4.954726994037628174e-01 7.358077168464660645e-02
4.804373681545257568e-01 7.348131388425827026e-02
4.741802513599395752e-01 7.341035455465316772e-02
4.558298289775848389e-01 7.310296595096588135e-02
4.502531290054321289e-01 7.298034429550170898e-02
4.330516755580902100e-01 7.251691818237304688e-02
4.270656108856201172e-01 7.232563942670822144e-02
4.133190214633941650e-01 7.182798534631729126e-02
4.007040560245513916e-01 7.130009680986404419e-02
3.858405053615570068e-01 7.059112191200256348e-02
3.784277141094207764e-01 7.020249962806701660e-02
3.730980753898620605e-01 6.990871578454971313e-02
3.601026535034179688e-01 6.914202123880386353e-02
3.564198315143585205e-01 6.891177594661712646e-02
3.502373695373535156e-01 6.851236522197723389e-02
3.378112018108367920e-01 6.766082346439361572e-02
3.328526020050048828e-01 6.730280071496963501e-02
3.256734311580657959e-01 6.676600873470306396e-02
3.157418370246887207e-01 6.598735600709915161e-02
3.033187091350555420e-01 6.495417654514312744e-02
2.929843366146087646e-01 6.404420733451843262e-02
2.699078023433685303e-01 6.184430792927742004e-02
2.648555934429168701e-01 6.133121252059936523e-02
2.596618533134460449e-01 6.079173460602760315e-02
2.515306174755096436e-01 5.992242693901062012e-02
2.446320205926895142e-01 5.916088446974754333e-02
2.297851443290710449e-01 5.744522809982299805e-02
2.088117599487304688e-01 5.483497679233551025e-02
1.974487006664276123e-01 5.332370474934577942e-02
1.884352266788482666e-01 5.207312852144241333e-02
1.800106614828109741e-01 5.086048692464828491e-02
1.736603230237960815e-01 4.991700127720832825e-02
1.668996959924697876e-01 4.888333007693290710e-02
1.584692448377609253e-01 4.754968360066413879e-02
1.523637175559997559e-01 4.655094817280769348e-02
1.458509713411331177e-01 4.545309767127037048e-02
1.346797645092010498e-01 4.348525404930114746e-02
1.248684972524642944e-01 4.165899008512496948e-02
1.122004762291908264e-01 3.914477676153182983e-02
1.019742935895919800e-01 3.696511685848236084e-02
9.290107339620590210e-02 3.489824384450912476e-02
8.188250660896301270e-02 3.218681737780570984e-02
6.486407667398452759e-02 2.743827737867832184e-02
6.114781275391578674e-02 2.628630027174949646e-02
5.581428110599517822e-02 2.454331517219543457e-02
4.738740995526313782e-02 2.153301797807216644e-02
4.389075934886932373e-02 2.017279714345932007e-02
3.634424507617950439e-02 1.695286296308040619e-02
3.022177703678607941e-02 1.396552845835685730e-02
2.412287518382072449e-02 1.048375945538282394e-02
1.957086473703384399e-02 7.310975342988967896e-03
1.860820502042770386e-02 6.526732351630926132e-03
1.705954223871231079e-02 5.113286431878805161e-03
1.590842753648757935e-02 3.849792061373591423e-03
1.532494463026523590e-02 3.062836825847625732e-03
1.459337491542100906e-02 1.604567980393767357e-03
1.470398716628551483e-02 -2.933855575975030661e-04
1.504884473979473114e-02 -7.668753969483077526e-04
1.524406764656305313e-02 -9.582049096934497356e-04
1.606211066246032715e-02 -1.518093165941536427e-03
1.674871332943439484e-02 -1.837078714743256569e-03
1.820914261043071747e-02 -2.306952606886625290e-03
2.149908803403377533e-02 -2.908439841121435165e-03
2.827390842139720917e-02 -3.458387916907668114e-03
3.444357216358184814e-02 -3.680483670905232430e-03
3.870491310954093933e-02 -3.768879221752285957e-03
4.988991096615791321e-02 -3.878067480400204659e-03
5.973255261778831482e-02 -3.891261527314782143e-03
6.804901361465454102e-02 -3.863008692860603333e-03
8.462094515562057495e-02 -3.723358036950230598e-03
9.114015102386474609e-02 -3.642346477136015892e-03
9.927920997142791748e-02 -3.523032180964946747e-03
1.191655993461608887e-01 -3.157393541187047958e-03
1.351918280124664307e-01 -2.799124456942081451e-03
1.405993551015853882e-01 -2.667686203494668007e-03
1.445053219795227051e-01 -2.569826552644371986e-03
1.562632620334625244e-01 -2.262085909023880959e-03
1.659675836563110352e-01 -1.995185622945427895e-03
1.728564351797103882e-01 -1.799793913960456848e-03
