9.700551033020019531e-01 2.263467758893966675e-03
9.694261550903320312e-01 2.490597544237971306e-03
9.675494432449340820e-01 3.157427534461021423e-03
9.617502093315124512e-01 5.171829834580421448e-03
9.523884057998657227e-01 8.374653756618499756e-03
9.449393153190612793e-01 1.091096363961696625e-02
9.324671626091003418e-01 1.515584159642457962e-02
9.273059964179992676e-01 1.691430993378162384e-02
9.173919558525085449e-01 2.029621601104736328e-02
9.107371568679809570e-01 2.256915718317031860e-02
8.983208537101745605e-01 2.681430615484714508e-02
8.937118649482727051e-01 2.839062921702861786e-02
8.816224932670593262e-01 3.252310305833816528e-02
8.731747269630432129e-01 3.540571406483650208e-02
8.622743487358093262e-01 3.911377489566802979e-02
8.535082340240478516e-01 4.208242520689964294e-02
8.463322520256042480e-01 4.450086131691932678e-02
8.364075422286987305e-01 4.782415181398391724e-02
8.262642621994018555e-01 5.118956416845321655e-02
8.201858997344970703e-01 5.318901315331459045e-02
8.016693592071533203e-01 5.918494239449501038e-02
7.943462133407592773e-01 6.151176244020462036e-02
7.753881216049194336e-01 6.739988178014755249e-02
7.656708359718322754e-01 7.033484429121017456e-02
7.490362524986267090e-01 7.521522045135498047e-02
7.425414323806762695e-01 7.706869393587112427e-02
7.247558832168579102e-01 8.198550343513488770e-02
7.172316908836364746e-01 8.399304747581481934e-02
7.068162560462951660e-01 8.669808506965637207e-02
6.961805820465087891e-01 8.936987072229385376e-02
6.808304786682128906e-01 9.306048601865768433e-02
6.729367375373840332e-01 9.488073736429214478e-02
6.658669710159301758e-01 9.646563231945037842e-02
6.573196053504943848e-01 9.832382202148437500e-02
6.416783928871154785e-01 1.015580892562866211e-01
6.367940306663513184e-01 1.025237143039703369e-01
6.250153779983520508e-01 1.047644987702369690e-01
6.183807849884033203e-01 1.059718430042266846e-01
6.006955504417419434e-01 1.089952886104583740e-01
5.903479456901550293e-01 1.106322407722473145e-01
5.800374746322631836e-01 1.121658012270927429e-01
5.737662911415100098e-01 1.130508184432983398e-01
5.628632903099060059e-01 1.145032942295074463e-01
5.519489645957946777e-01 1.158473044633865356e-01
5.439826846122741699e-01 1.167586371302604675e-01
5.347415208816528320e-01 1.177421584725379944e-01
5.214626193046569824e-01 1.190164759755134583e-01
5.128491520881652832e-01 1.197553202509880066e-01
5.013485550880432129e-01 1.206340566277503967e-01
4.882191121578216553e-01 1.214863583445549011e-01
4.760910868644714355e-01 1.221305802464485168e-01
4.691170454025268555e-01 1.224387437105178833e-01
4.516390562057495117e-01 1.230109035968780518e-01
4.410372078418731689e-01 1.232184469699859619e-01
