9.712054729461669922e-01 7.910510525107383728e-03
9.710888266563415527e-01 7.953702472150325775e-03
9.690693020820617676e-01 8.689747191965579987e-03
9.648181200027465820e-01 1.020804606378078461e-02
9.538710713386535645e-01 1.405754499137401581e-02
9.485211372375488281e-01 1.592134870588779449e-02
9.376854896545410156e-01 1.966562308371067047e-02
9.340811371803283691e-01 2.090207673609256744e-02
9.282823204994201660e-01 2.288190089166164398e-02
9.240480065345764160e-01 2.431984245777130127e-02
9.160512685775756836e-01 2.701762504875659943e-02
9.090058803558349609e-01 2.937461249530315399e-02
9.028817415237426758e-01 3.140774369239807129e-02
8.877736330032348633e-01 3.635939583182334900e-02
8.711958527565002441e-01 4.168317094445228577e-02
8.622223734855651855e-01 4.451482370495796204e-02
8.509188294410705566e-01 4.802967607975006104e-02
8.395652174949645996e-01 5.149980634450912476e-02
8.224860429763793945e-01 5.660129711031913757e-02
8.150010704994201660e-01 5.879050493240356445e-02
8.078967332839965820e-01 6.084141507744789124e-02
7.929794192314147949e-01 6.505996733903884888e-02
7.766705751419067383e-01 6.953145563602447510e-02
7.743263840675354004e-01 7.016169279813766479e-02
7.546400427818298340e-01 7.532836496829986572e-02
7.487607598304748535e-01 7.682670652866363525e-02
7.376147508621215820e-01 7.960934937000274658e-02
7.315599322319030762e-01 8.108882606029510498e-02
7.204180955886840820e-01 8.375113457441329956e-02
7.119333744049072266e-01 8.572559803724288940e-02
6.998410224914550781e-01 8.845936506986618042e-02
6.900175809860229492e-01 9.060998260974884033e-02
6.787769794464111328e-01 9.299249202013015747e-02
6.580759286880493164e-01 9.715867787599563599e-02
6.464086174964904785e-01 9.937867522239685059e-02
6.309384107589721680e-01 1.021780744194984436e-01
6.221572160720825195e-01 1.036934182047843933e-01
6.149003505706787109e-01 1.049050986766815186e-01
6.020058989524841309e-01 1.069669499993324280e-01
5.929036736488342285e-01 1.083517074584960938e-01
5.843938589096069336e-01 1.095930784940719604e-01
5.531611442565917969e-01 1.137029752135276794e-01
5.436600446701049805e-01 1.148123219609260559e-01
5.306891798973083496e-01 1.162191927433013916e-01
5.195178389549255371e-01 1.173302605748176575e-01
5.096518397331237793e-01 1.182332932949066162e-01
4.913120567798614502e-01 1.197144165635108948e-01
4.858374893665313721e-01 1.201061457395553589e-01
4.694894254207611084e-01 1.211362779140472412e-01
4.461227059364318848e-01 1.222388744354248047e-01
4.370842278003692627e-01 1.225464642047882080e-01
4.323483109474182129e-01 1.226807534694671631e-01
4.228990972042083740e-01 1.228930056095123291e-01
4.112618863582611084e-01 1.230513602495193481e-01
