9.574896693229675293e-01 1.912274397909641266e-02
9.572694897651672363e-01 1.926648616790771484e-02
9.563383460044860840e-01 1.983722299337387085e-02
9.520851373672485352e-01 2.211340889334678650e-02
9.447950720787048340e-01 2.555692382156848907e-02
9.404420256614685059e-01 2.747935988008975983e-02
9.306468963623046875e-01 3.157804533839225769e-02
9.250336289405822754e-01 3.381822258234024048e-02
9.151296615600585938e-01 3.761722147464752197e-02
9.073340892791748047e-01 4.048866406083106995e-02
8.978579044342041016e-01 4.385555535554885864e-02
8.897024393081665039e-01 4.665417224168777466e-02
8.796448111534118652e-01 4.998922348022460938e-02
8.725879192352294922e-01 5.225695669651031494e-02
8.484583497047424316e-01 5.959339439868927002e-02
8.448228836059570312e-01 6.064550951123237610e-02
8.261860013008117676e-01 6.583090126514434814e-02
8.183550238609313965e-01 6.790874153375625610e-02
7.953209877014160156e-01 7.368543744087219238e-02
7.861981987953186035e-01 7.583826780319213867e-02
7.710966467857360840e-01 7.923698425292968750e-02
7.649744153022766113e-01 8.055700361728668213e-02
7.482556104660034180e-01 8.399379253387451172e-02
7.396167516708374023e-01 8.567433804273605347e-02
7.194720506668090820e-01 8.934441953897476196e-02
7.141854166984558105e-01 9.025050699710845947e-02
6.920766830444335938e-01 9.378688782453536987e-02
6.847005486488342285e-01 9.487703442573547363e-02
6.753702163696289062e-01 9.619279205799102783e-02
6.619731187820434570e-01 9.796000272035598755e-02
6.464359760284423828e-01 9.983281791210174561e-02
6.301093101501464844e-01 1.016011312603950500e-01
6.241627335548400879e-01 1.021954566240310669e-01
6.121578216552734375e-01 1.033159494400024414e-01
6.017490029335021973e-01 1.042032092809677124e-01
5.964697003364562988e-01 1.046238169074058533e-01
5.813172459602355957e-01 1.057231649756431580e-01
5.733404755592346191e-01 1.062387675046920776e-01
5.558938384056091309e-01 1.072179377079010010e-01
5.417340397834777832e-01 1.078657284379005432e-01
5.320485234260559082e-01 1.082342341542243958e-01
5.257467627525329590e-01 1.084417998790740967e-01
5.171059370040893555e-01 1.086852625012397766e-01
5.097146034240722656e-01 1.088559105992317200e-01
5.006029605865478516e-01 1.090186238288879395e-01
4.840896725654602051e-01 1.091791540384292603e-01
4.707243740558624268e-01 1.091816052794456482e-01
4.623946547508239746e-01 1.091248616576194763e-01
4.532100260257720947e-01 1.090099513530731201e-01
4.477448463439941406e-01 1.089152619242668152e-01
4.430191218852996826e-01 1.088174358010292053e-01
4.390579462051391602e-01 1.087239980697631836e-01
4.285305440425872803e-01 1.084244251251220703e-01
4.196515679359436035e-01 1.081132814288139343e-01
4.124464094638824463e-01 1.078209802508354187e-01
4.066846966743469238e-01 1.075612902641296387e-01
3.862202763557434082e-01 1.064497679471969604e-01
3.553382456302642822e-01 1.041994392871856689e-01
3.496809005737304688e-01 1.037107706069946289e-01
3.383868932723999023e-01 1.026633158326148987e-01
3.336640596389770508e-01 1.021966487169265747e-01
3.272330760955810547e-01 1.015338748693466187e-01
3.211690783500671387e-01 1.008798778057098389e-01
3.099296391010284424e-01 9.959277510643005371e-02
3.065624237060546875e-01 9.918811917304992676e-02
2.938151955604553223e-01 9.757606685161590576e-02
2.830533683300018311e-01 9.611582010984420776e-02
2.730723619461059570e-01 9.467963129281997681e-02
2.599565982818603516e-01 9.267168492078781128e-02
2.484539896249771118e-01 9.079696983098983765e-02
2.432538568973541260e-01 8.991429209709167480e-02
2.274521440267562866e-01 8.709653466939926147e-02
2.191854864358901978e-01 8.554038405418395996e-02
2.090817987918853760e-01 8.356079459190368652e-02
2.035587728023529053e-01 8.244223892688751221e-02
1.978847086429595947e-01 8.126594126224517822e-02
1.757224500179290771e-01 7.640203088521957397e-02
1.600361019372940063e-01 7.269040495157241821e-02
1.376236677169799805e-01 6.697240471839904785e-02
1.259295344352722168e-01 6.377859413623809814e-02
1.142118647694587708e-01 6.041847541928291321e-02
1.064319238066673279e-01 5.809108540415763855e-02
9.349562227725982666e-02 5.403064563870429993e-02
8.315177261829376221e-02 5.058883130550384521e-02
7.827356457710266113e-02 4.889659583568572998e-02
7.060183584690093994e-02 4.613291844725608826e-02
4.674591869115829468e-02 3.647360578179359436e-02
3.500899299979209900e-02 3.079309873282909393e-02
2.757718227803707123e-02 2.661491557955741882e-02
2.313774079084396362e-02 2.375897020101547241e-02
1.784304529428482056e-02 1.972618512809276581e-02
1.477853022515773773e-02 1.678679883480072021e-02
1.241095736622810364e-02 1.375650335103273392e-02
1.111692935228347778e-02 1.118761487305164337e-02
1.062796916812658310e-02 9.205099195241928101e-03
1.059022732079029083e-02 7.719685323536396027e-03
1.129386201500892639e-02 5.149281583726406097e-03
1.203672215342521667e-02 3.909740131348371506e-03
1.355761289596557617e-02 2.217557746917009354e-03
1.608713157474994659e-02 3.307247825432568789e-04
2.040498331189155579e-02 -1.830153982155025005e-03
2.366195805370807648e-02 -3.020589938387274742e-03
2.827399037778377533e-02 -4.335506819188594818e-03
3.223137184977531433e-02 -5.229096394032239914e-03
3.886567801237106323e-02 -6.398269906640052795e-03
5.304587632417678833e-02 -8.044095709919929504e-03
5.724497139453887939e-02 -8.387511596083641052e-03
6.254054605960845947e-02 -8.756430819630622864e-03
7.167245447635650635e-02 -9.263122454285621643e-03
8.610703051090240479e-02 -9.834413416683673859e-03
9.148608148097991943e-02 -9.997424669563770294e-03
1.058961451053619385e-01 -1.034321822226047516e-02
1.166561618447303772e-01 -1.053691376000642776e-02
1.269049942493438721e-01 -1.068313140422105789e-02
1.417815387248992920e-01 -1.084243319928646088e-02
1.506574302911758423e-01 -1.091219857335090637e-02
1.584088057279586792e-01 -1.095938868820667267e-02
1.670382767915725708e-01 -1.099785510450601578e-02
1.900303065776824951e-01 -1.103307306766510010e-02
1.942490637302398682e-01 -1.102932821959257126e-02
1.990048587322235107e-01 -1.102142035961151123e-02
2.093122452497482300e-01 -1.099081337451934814e-02
2.170628607273101807e-01 -1.095567177981138229e-02
2.349063158035278320e-01 -1.083481591194868088e-02
2.440880984067916870e-01 -1.075047161430120468e-02
2.510065734386444092e-01 -1.067672017961740494e-02
2.572600245475769043e-01 -1.060234382748603821e-02
2.653768956661224365e-01 -1.049465313553810120e-02
2.770763039588928223e-01 -1.031660195440053940e-02
2.834012806415557861e-01 -1.020874828100204468e-02
2.961978614330291748e-01 -9.964652359485626221e-03
3.031255602836608887e-01 -9.817522950470447540e-03
3.195241987705230713e-01 -9.425143711268901825e-03
3.306250572204589844e-01 -9.122515097260475159e-03
3.356138169765472412e-01 -8.976322598755359650e-03
3.447817862033843994e-01 -8.690549060702323914e-03
3.550519645214080811e-01 -8.343168534338474274e-03
3.581716418266296387e-01 -8.231777697801589966e-03
3.664894700050354004e-01 -7.920956239104270935e-03
3.863465785980224609e-01 -7.094467058777809143e-03
3.928629159927368164e-01 -6.796211935579776764e-03
3.981397449970245361e-01 -6.544560194015502930e-03
4.087599217891693115e-01 -6.010057404637336731e-03
4.245231151580810547e-01 -5.146044772118330002e-03
