9.652467370033264160e-01 1.977851148694753647e-03
9.643489718437194824e-01 2.140658441931009293e-03
9.595144987106323242e-01 2.999006304889917374e-03
9.504920244216918945e-01 4.569121636450290680e-03
9.101859331130981445e-01 1.167213544249534607e-02
8.962469100952148438e-01 1.418187841773033142e-02
8.804382681846618652e-01 1.704462803900241852e-02
8.746807575225830078e-01 1.808890700340270996e-02
8.634418845176696777e-01 2.012632228434085846e-02
8.580439686775207520e-01 2.110327593982219696e-02
8.424117565155029297e-01 2.392112277448177338e-02
8.381316065788269043e-01 2.468864619731903076e-02
8.265572190284729004e-01 2.675280906260013580e-02
8.200995922088623047e-01 2.789610624313354492e-02
8.116323947906494141e-01 2.938481792807579041e-02
8.083431720733642578e-01 2.995959483087062836e-02
7.959707975387573242e-01 3.210258111357688904e-02
7.833701372146606445e-01 3.425089642405509949e-02
7.753447890281677246e-01 3.559951111674308777e-02
7.682525515556335449e-01 3.677760809659957886e-02
7.446135282516479492e-01 4.060478508472442627e-02
7.388470172882080078e-01 4.151378571987152100e-02
7.245104312896728516e-01 4.372941330075263977e-02
7.144719362258911133e-01 4.524206370115280151e-02
7.046903371810913086e-01 4.668429121375083923e-02
6.974847316741943359e-01 4.772625118494033813e-02
6.895575523376464844e-01 4.885218292474746704e-02
6.826267242431640625e-01 4.981885105371475220e-02
6.763054728507995605e-01 5.068587139248847961e-02
6.597985625267028809e-01 5.288305133581161499e-02
6.510126590728759766e-01 5.401244387030601501e-02
6.404716372489929199e-01 5.532995238900184631e-02
6.251595020294189453e-01 5.716973170638084412e-02
6.227099299430847168e-01 5.745579302310943604e-02
6.123705506324768066e-01 5.863786861300468445e-02
6.064823865890502930e-01 5.929250270128250122e-02
5.957026481628417969e-01 6.045563146471977234e-02
5.884996056556701660e-01 6.120703369379043579e-02
5.788720846176147461e-01 6.217866390943527222e-02
5.736518502235412598e-01 6.268973648548126221e-02
5.641012191772460938e-01 6.359557062387466431e-02
5.598332285881042480e-01 6.398806720972061157e-02
5.490751266479492188e-01 6.494332104921340942e-02
5.387098193168640137e-01 6.581690907478332520e-02
5.291964411735534668e-01 6.657766550779342651e-02
5.224989056587219238e-01 6.708939373493194580e-02
5.145798325538635254e-01 6.766871362924575806e-02
5.038977265357971191e-01 6.840545684099197388e-02
4.953043758869171143e-01 6.896039843559265137e-02
4.858174324035644531e-01 6.953339278697967529e-02
4.711570441722869873e-01 7.033582776784896851e-02
4.623709022998809814e-01 7.076769322156906128e-02
4.534624814987182617e-01 7.116750627756118774e-02
4.451439380645751953e-01 7.150579243898391724e-02
4.350787699222564697e-01 7.186935842037200928e-02
4.247280955314636230e-01 7.219029963016510010e-02
4.180304408073425293e-01 7.236900925636291504e-02
4.067363142967224121e-01 7.261820137500762939e-02
3.901612162590026855e-01 7.286337018013000488e-02
3.852181732654571533e-01 7.290831208229064941e-02
3.766981661319732666e-01 7.295499742031097412e-02
3.636174798011779785e-01 7.294976711273193359e-02
3.544011712074279785e-01 7.288930565118789673e-02
3.335577845573425293e-01 7.257553935050964355e-02
3.184727132320404053e-01 7.219135761260986328e-02
3.112770915031433105e-01 7.196044921875000000e-02
2.985484302043914795e-01 7.147484272718429565e-02
2.902390956878662109e-01 7.110359519720077515e-02
2.839611172676086426e-01 7.079413533210754395e-02
2.669802904129028320e-01 6.982895731925964355e-02
2.602746784687042236e-01 6.939496099948883057e-02
2.454778254032135010e-01 6.832758337259292603e-02
2.321699559688568115e-01 6.723392754793167114e-02
2.214581519365310669e-01 6.625751405954360962e-02
2.109175026416778564e-01 6.520934402942657471e-02
2.031045854091644287e-01 6.437418609857559204e-02
1.936835795640945435e-01 6.329834461212158203e-02
1.692488938570022583e-01 6.013124808669090271e-02
1.517825275659561157e-01 5.749727413058280945e-02
1.423597484827041626e-01 5.593160539865493774e-02
1.379184871912002563e-01 5.515528842806816101e-02
1.285941004753112793e-01 5.343938618898391724e-02
1.150070652365684509e-01 5.070880427956581116e-02
1.056499183177947998e-01 4.864734411239624023e-02
9.509196877479553223e-02 4.611373320221900940e-02
8.511383831501007080e-02 4.348004236817359924e-02
8.109592646360397339e-02 4.234275594353675842e-02
6.899557262659072876e-02 3.859229385852813721e-02
5.945381149649620056e-02 3.519747406244277954e-02
5.456404760479927063e-02 3.325899317860603333e-02
4.304161295294761658e-02 2.791908383369445801e-02
3.788690641522407532e-02 2.500890754163265228e-02
3.353218734264373779e-02 2.214263565838336945e-02
2.810573019087314606e-02 1.769660040736198425e-02
2.482080645859241486e-02 1.410576235502958298e-02
2.260894700884819031e-02 1.081632170826196671e-02
2.182764746248722076e-02 9.291392751038074493e-03
2.013812772929668427e-02 3.200159640982747078e-03
2.020611613988876343e-02 -1.002775155939161777e-03
2.091689221560955048e-02 -4.334735684096813202e-03
2.323447726666927338e-02 -9.763631038367748260e-03
2.733940072357654572e-02 -1.573118194937705994e-02
3.986496850848197937e-02 -2.740031294524669647e-02
4.556404426693916321e-02 -3.140821680426597595e-02
5.478604137897491455e-02 -3.698385134339332581e-02
6.602013111114501953e-02 -4.271171987056732178e-02
7.547588646411895752e-02 -4.686588048934936523e-02
8.371885865926742554e-02 -5.009192600846290588e-02
9.843618422746658325e-02 -5.510519817471504211e-02
1.035655587911605835e-01 -5.665972828865051270e-02
1.093963310122489929e-01 -5.832041427493095398e-02
1.128633618354797363e-01 -5.925764888525009155e-02
1.176750659942626953e-01 -6.050006672739982605e-02
1.298959255218505859e-01 -6.337571144104003906e-02
1.463761627674102783e-01 -6.669605523347854614e-02
1.543255150318145752e-01 -6.809814274311065674e-02
1.626222580671310425e-01 -6.943811476230621338e-02
1.679227352142333984e-01 -7.023285329341888428e-02
1.778964102268218994e-01 -7.160796970129013062e-02
1.813286393880844116e-01 -7.204692810773849487e-02
2.001453489065170288e-01 -7.416931539773941040e-02
2.032793313264846802e-01 -7.447931170463562012e-02
2.085501998662948608e-01 -7.497463375329971313e-02
2.163145691156387329e-01 -7.564708590507507324e-02
2.310932874679565430e-01 -7.675081491470336914e-02
2.425920665264129639e-01 -7.746126502752304077e-02
2.628143131732940674e-01 -7.842341065406799316e-02
2.689761221408843994e-01 -7.864858955144882202e-02
2.745187580585479736e-01 -7.882533222436904907e-02
2.813943624496459961e-01 -7.901162654161453247e-02
2.957842946052551270e-01 -7.928756624460220337e-02
3.018572926521301270e-01 -7.935935258865356445e-02
3.127066791057586670e-01 -7.942397147417068481e-02
3.203290104866027832e-01 -7.942189276218414307e-02
3.286290764808654785e-01 -7.937621325254440308e-02
3.369419574737548828e-01 -7.928613573312759399e-02
3.583233356475830078e-01 -7.885710150003433228e-02
3.622611761093139648e-01 -7.874789088964462280e-02
3.727816045284271240e-01 -7.841133326292037964e-02
3.826738595962524414e-01 -7.803627848625183105e-02
3.973390460014343262e-01 -7.737826555967330933e-02
4.041298329830169678e-01 -7.703310251235961914e-02
4.125750958919525146e-01 -7.656878978013992310e-02
4.196514189243316650e-01 -7.615022361278533936e-02
4.330596625804901123e-01 -7.528465986251831055e-02
4.358210563659667969e-01 -7.509478181600570679e-02
4.463737607002258301e-01 -7.433335483074188232e-02
4.698288738727569580e-01 -7.244241237640380859e-02
4.819807112216949463e-01 -7.135873287916183472e-02
5.044938325881958008e-01 -6.917241215705871582e-02
5.129726529121398926e-01 -6.829127669334411621e-02
5.217030048370361328e-01 -6.735233962535858154e-02
5.401505827903747559e-01 -6.526701897382736206e-02
5.489772558212280273e-01 -6.422287225723266602e-02
5.622801184654235840e-01 -6.259568035602569580e-02
5.672725439071655273e-01 -6.196908652782440186e-02
5.787824392318725586e-01 -6.049309298396110535e-02
5.875813364982604980e-01 -5.933656916022300720e-02
6.026387810707092285e-01 -5.730453878641128540e-02
6.111649274826049805e-01 -5.612644553184509277e-02
6.302233934402465820e-01 -5.342818051576614380e-02
6.508348584175109863e-01 -5.042180046439170837e-02
6.700603365898132324e-01 -4.754900932312011719e-02
6.736516356468200684e-01 -4.700611531734466553e-02
6.933860778808593750e-01 -4.399329051375389099e-02
7.029058933258056641e-01 -4.252449050545692444e-02
7.082683444023132324e-01 -4.169341921806335449e-02
7.194600701332092285e-01 -3.995142504572868347e-02
7.226488590240478516e-01 -3.945348039269447327e-02
7.305712699890136719e-01 -3.821349889039993286e-02
7.436903119087219238e-01 -3.615297377109527588e-02
7.629413008689880371e-01 -3.311759233474731445e-02
7.707149386405944824e-01 -3.188937157392501831e-02
7.782340645790100098e-01 -3.070060908794403076e-02
7.914031744003295898e-01 -2.861801348626613617e-02
8.057884573936462402e-01 -2.634431608021259308e-02
8.091551661491394043e-01 -2.581265941262245178e-02
8.188228607177734375e-01 -2.428754605352878571e-02
8.306267857551574707e-01 -2.242973819375038147e-02
8.375909328460693359e-01 -2.133659273386001587e-02
8.565034866333007812e-01 -1.838343590497970581e-02
8.617008328437805176e-01 -1.757694408297538757e-02
8.685522675514221191e-01 -1.651798747479915619e-02
8.791109919548034668e-01 -1.489714998751878738e-02
8.945801854133605957e-01 -1.255369372665882111e-02
8.972719311714172363e-01 -1.215059589594602585e-02
9.063277840614318848e-01 -1.080688089132308960e-02
9.147026538848876953e-01 -9.584154933691024780e-03
9.347572922706604004e-01 -6.760072894394397736e-03
9.535847902297973633e-01 -4.293898586183786392e-03
9.621782898902893066e-01 -3.238647244870662689e-03
9.652777910232543945e-01 -2.866938943043351173e-03
