9.675322175025939941e-01 -1.424758578650653362e-03
9.667372107505798340e-01 -1.391410711221396923e-03
9.636273980140686035e-01 -1.229272922500967979e-03
9.499548673629760742e-01 -1.130619057221338153e-04
9.313423037528991699e-01 2.045019762590527534e-03
9.207890033721923828e-01 3.491784213110804558e-03
9.126684069633483887e-01 4.694802686572074890e-03
9.071290493011474609e-01 5.556124728173017502e-03
8.985515832901000977e-01 6.950451992452144623e-03
8.899019956588745117e-01 8.426472544670104980e-03
8.719433546066284180e-01 1.169745717197656631e-02
8.647292852401733398e-01 1.308433990925550461e-02
8.542672991752624512e-01 1.516472548246383667e-02
8.425325751304626465e-01 1.759016886353492737e-02
8.225506544113159180e-01 2.192594110965728760e-02
8.157210350036621094e-01 2.346266806125640869e-02
8.083773851394653320e-01 2.514376863837242126e-02
7.975752353668212891e-01 2.766741253435611725e-02
7.831194400787353516e-01 3.113089688122272491e-02
7.775506377220153809e-01 3.248900920152664185e-02
7.651053667068481445e-01 3.556657955050468445e-02
7.550918459892272949e-01 3.808056190609931946e-02
7.387798428535461426e-01 4.223483055830001831e-02
7.351962327957153320e-01 4.315557330846786499e-02
7.226548194885253906e-01 4.639561474323272705e-02
7.119784951210021973e-01 4.917006194591522217e-02
6.996744871139526367e-01 5.237803608179092407e-02
6.917434930801391602e-01 5.444791540503501892e-02
6.765775680541992188e-01 5.840099975466728210e-02
6.701039671897888184e-01 6.008328124880790710e-02
6.510102152824401855e-01 6.501311808824539185e-02
6.381238102912902832e-01 6.830249726772308350e-02
6.166216731071472168e-01 7.369799911975860596e-02
6.112626791000366211e-01 7.502119988203048706e-02
6.030046939849853516e-01 7.704118639230728149e-02
5.960005521774291992e-01 7.873518764972686768e-02
5.857501029968261719e-01 8.118009567260742188e-02
5.731463432312011719e-01 8.412636071443557739e-02
5.604807734489440918e-01 8.701506257057189941e-02
5.528312325477600098e-01 8.872238546609878540e-02
5.408006906509399414e-01 9.134723246097564697e-02
5.338076949119567871e-01 9.283761680126190186e-02
5.189974904060363770e-01 9.590359777212142944e-02
5.066268444061279297e-01 9.836564958095550537e-02
4.998747408390045166e-01 9.966965764760971069e-02
4.934844076633453369e-01 1.008771061897277832e-01
4.673220515251159668e-01 1.055356338620185852e-01
4.586118757724761963e-01 1.069799438118934631e-01
4.509616196155548096e-01 1.082023456692695618e-01
4.339655339717864990e-01 1.107575967907905579e-01
4.208946228027343750e-01 1.125658601522445679e-01
4.111446142196655273e-01 1.138217821717262268e-01
4.025985002517700195e-01 1.148551180958747864e-01
3.880004286766052246e-01 1.164690107107162476e-01
3.793559968471527100e-01 1.173315271735191345e-01
3.677513897418975830e-01 1.183762028813362122e-01
3.581882715225219727e-01 1.191362813115119934e-01
3.518618345260620117e-01 1.195874586701393127e-01
3.379379808902740479e-01 1.204305440187454224e-01
3.312789499759674072e-01 1.207586377859115601e-01
3.213563561439514160e-01 1.211539730429649353e-01
2.875525951385498047e-01 1.216075569391250610e-01
2.760374248027801514e-01 1.214239895343780518e-01
2.676111161708831787e-01 1.211729347705841064e-01
2.551634907722473145e-01 1.206132918596267700e-01
2.470597624778747559e-01 1.201228424906730652e-01
2.426103353500366211e-01 1.198096424341201782e-01
2.296236455440521240e-01 1.187104657292366028e-01
2.227876931428909302e-01 1.180168092250823975e-01
2.009838819503784180e-01 1.152353510260581970e-01
1.901973485946655273e-01 1.135154515504837036e-01
1.765979528427124023e-01 1.109921112656593323e-01
1.726917773485183716e-01 1.101896837353706360e-01
1.617363840341567993e-01 1.077421605587005615e-01
1.543133854866027832e-01 1.059095710515975952e-01
1.464830935001373291e-01 1.038134247064590454e-01
1.418725550174713135e-01 1.024965271353721619e-01
1.309012770652770996e-01 9.909915179014205933e-02
1.160216778516769409e-01 9.383668005466461182e-02
1.058316230773925781e-01 8.973819017410278320e-02
9.823055565357208252e-02 8.638238161802291870e-02
8.562069386243820190e-02 8.016558736562728882e-02
7.761384546756744385e-02 7.572768628597259521e-02
