9.644551873207092285e-01 -5.285622552037239075e-03
9.637311697006225586e-01 -5.346843041479587555e-03
9.600980877876281738e-01 -5.585810169577598572e-03
9.539685249328613281e-01 -5.796032957732677460e-03
9.481431245803833008e-01 -5.839039571583271027e-03
9.376152753829956055e-01 -5.654461681842803955e-03
9.250153899192810059e-01 -5.128063727170228958e-03
9.198923110961914062e-01 -4.843334667384624481e-03
9.097346067428588867e-01 -4.182953853160142899e-03
9.002475142478942871e-01 -3.468932816758751869e-03
8.868834972381591797e-01 -2.331677358597517014e-03
8.811652064323425293e-01 -1.804400002583861351e-03
8.659938573837280273e-01 -3.035556874237954617e-04
8.527077436447143555e-01 1.117926789447665215e-03
8.335702419281005859e-01 3.316272050142288208e-03
8.253582715988159180e-01 4.308261442929506302e-03
8.167858719825744629e-01 5.372185725718736649e-03
8.046283721923828125e-01 6.927607115358114243e-03
7.858214974403381348e-01 9.432312101125717163e-03
7.801560163497924805e-01 1.020852196961641312e-02
7.726091742515563965e-01 1.125700958073139191e-02
7.596043348312377930e-01 1.310075446963310242e-02
7.473853230476379395e-01 1.487268507480621338e-02
7.410424947738647461e-01 1.580660231411457062e-02
7.261937856674194336e-01 1.802745088934898376e-02
7.161355614662170410e-01 1.955713890492916107e-02
6.990756988525390625e-01 2.219272218644618988e-02
6.883426904678344727e-01 2.387386187911033630e-02
6.761254668235778809e-01 2.580547891557216644e-02
6.680825352668762207e-01 2.708592265844345093e-02
6.556074023246765137e-01 2.908279560506343842e-02
6.388772130012512207e-01 3.177471831440925598e-02
6.271774172782897949e-01 3.366150334477424622e-02
6.199477314949035645e-01 3.482715412974357605e-02
6.124240756034851074e-01 3.603881970047950745e-02
6.062713265419006348e-01 3.702786937355995178e-02
5.875013470649719238e-01 4.002842307090759277e-02
5.753233432769775391e-01 4.195540398359298706e-02
5.655811429023742676e-01 4.348184540867805481e-02
5.439836978912353516e-01 4.680393263697624207e-02
5.363762974739074707e-01 4.794973134994506836e-02
5.230621099472045898e-01 4.991891980171203613e-02
5.160698294639587402e-01 5.093277990818023682e-02
5.087789893150329590e-01 5.197363719344139099e-02
5.005219578742980957e-01 5.313097313046455383e-02
4.931508898735046387e-01 5.414360761642456055e-02
4.719655513763427734e-01 5.693594738841056824e-02
4.661264121532440186e-01 5.767218768596649170e-02
4.541805088520050049e-01 5.912965536117553711e-02
4.421293139457702637e-01 6.052952632308006287e-02
4.275010228157043457e-01 6.212692707777023315e-02
4.199199974536895752e-01 6.290821731090545654e-02
4.012562632560729980e-01 6.468741595745086670e-02
3.874602317810058594e-01 6.586290150880813599e-02
3.762298226356506348e-01 6.672687083482742310e-02
3.710041940212249756e-01 6.709934771060943604e-02
3.603904843330383301e-01 6.779627501964569092e-02
3.553141653537750244e-01 6.810064613819122314e-02
3.472319543361663818e-01 6.854557245969772339e-02
3.369929790496826172e-01 6.903742998838424683e-02
3.285819590091705322e-01 6.937970221042633057e-02
3.231237232685089111e-01 6.957128643989562988e-02
3.073773086071014404e-01 6.998512893915176392e-02
2.987168729305267334e-01 7.012221962213516235e-02
2.914066612720489502e-01 7.018639147281646729e-02
2.789990901947021484e-01 7.018429785966873169e-02
2.736800014972686768e-01 7.013954222202301025e-02
2.603046596050262451e-01 6.990722566843032837e-02
2.347531616687774658e-01 6.896518915891647339e-02
2.220522761344909668e-01 6.824018806219100952e-02
2.105771750211715698e-01 6.743028759956359863e-02
1.933932006359100342e-01 6.592838466167449951e-02
1.857132762670516968e-01 6.513964384794235229e-02
1.800011694431304932e-01 6.450384110212326050e-02
1.684994697570800781e-01 6.309153139591217041e-02
1.585589796304702759e-01 6.172221153974533081e-02
1.475729793310165405e-01 6.003886088728904724e-02
1.408412903547286987e-01 5.891428887844085693e-02
1.310553848743438721e-01 5.714566260576248169e-02
1.229825913906097412e-01 5.556010827422142029e-02
1.124064698815345764e-01 5.329649150371551514e-02
1.043147966265678406e-01 5.141040310263633728e-02
9.387937933206558228e-02 4.876107722520828247e-02
7.970261573791503906e-02 4.471898451447486877e-02
7.156695425510406494e-02 4.213382303714752197e-02
6.371192634105682373e-02 3.942381963133811951e-02
5.209320783615112305e-02 3.495835512876510620e-02
4.161129891872406006e-02 3.034301474690437317e-02
3.572229295969009399e-02 2.743347361683845520e-02
2.760658413171768188e-02 2.291930839419364929e-02
2.357444912195205688e-02 2.038536034524440765e-02
1.412736810743808746e-02 1.315599586814641953e-02
1.014045625925064087e-02 8.963351137936115265e-03
8.176485076546669006e-03 6.129013840109109879e-03
6.985988467931747437e-03 3.444871632382273674e-03
6.657147780060768127e-03 1.798026962205767632e-03
6.912675686180591583e-03 -6.381602725014090538e-04
7.639049552381038666e-03 -2.103150356560945511e-03
8.161555044353008270e-03 -2.772751264274120331e-03
8.485648781061172485e-03 -3.116768784821033478e-03
9.557726792991161346e-03 -4.027719143778085709e-03
1.064394135028123856e-02 -4.733836743980646133e-03
1.223469991236925125e-02 -5.542162805795669556e-03
1.530216448009014130e-02 -6.674213334918022156e-03
1.716730929911136627e-02 -7.197381462901830673e-03
2.519404515624046326e-02 -8.731457404792308807e-03
3.517754375934600830e-02 -9.877147153019905090e-03
5.248526856303215027e-02 -1.116747222840785980e-02
6.005219742655754089e-02 -1.162451691925525665e-02
7.500551640987396240e-02 -1.246150489896535873e-02
9.446763247251510620e-02 -1.350996363908052444e-02
1.077713221311569214e-01 -1.422580052167177200e-02
1.186387017369270325e-01 -1.481390278786420822e-02
1.422556638717651367e-01 -1.610111072659492493e-02
1.495593339204788208e-01 -1.650036498904228210e-02
1.669987291097640991e-01 -1.745215244591236115e-02
1.863017678260803223e-01 -1.849732734262943268e-02
1.976682394742965698e-01 -1.910576969385147095e-02
2.057058960199356079e-01 -1.953192614018917084e-02
2.109391838312149048e-01 -1.980731636285781860e-02
2.225991338491439819e-01 -2.041432633996009827e-02
2.355392575263977051e-01 -2.107612043619155884e-02
2.476841211318969727e-01 -2.168453484773635864e-02
2.607378363609313965e-01 -2.232334390282630920e-02
2.733192145824432373e-01 -2.292293496429920197e-02
2.845415174961090088e-01 -2.344345115125179291e-02
2.957462966442108154e-01 -2.394888736307621002e-02
2.995165884494781494e-01 -2.411562390625476837e-02
3.217064142227172852e-01 -2.506114169955253601e-02
3.295713067054748535e-01 -2.538093365728855133e-02
