9.625753760337829590e-01 6.048819515854120255e-03
9.618212580680847168e-01 6.177492905408143997e-03
9.575232863426208496e-01 6.889277603477239609e-03
9.384333491325378418e-01 9.788264520466327667e-03
9.067991375923156738e-01 1.419662777334451675e-02
8.850658535957336426e-01 1.711526140570640564e-02
8.727073669433593750e-01 1.875737123191356659e-02
8.669396042823791504e-01 1.952128112316131592e-02
8.535372018814086914e-01 2.129298634827136993e-02
8.422340750694274902e-01 2.278584614396095276e-02
8.236213922500610352e-01 2.524679340422153473e-02
8.167194724082946777e-01 2.616141177713871002e-02
8.038863539695739746e-01 2.786643244326114655e-02
7.889085412025451660e-01 2.986562997102737427e-02
7.673976421356201172e-01 3.275835141539573669e-02
7.599120736122131348e-01 3.377167508006095886e-02
7.490814328193664551e-01 3.524446859955787659e-02
7.374349236488342285e-01 3.683712705969810486e-02
7.278530001640319824e-01 3.815448656678199768e-02
7.239941954612731934e-01 3.868674114346504211e-02
7.128340005874633789e-01 4.023180529475212097e-02
7.034471035003662109e-01 4.153750836849212646e-02
6.767998337745666504e-01 4.527067393064498901e-02
6.688780188560485840e-01 4.638649523258209229e-02
6.570705771446228027e-01 4.805292934179306030e-02
6.470540165901184082e-01 4.946835711598396301e-02
6.363032460212707520e-01 5.098758637905120850e-02
6.298155784606933594e-01 5.190363526344299316e-02
6.151070594787597656e-01 5.397560074925422668e-02
6.080193519592285156e-01 5.497025698423385620e-02
5.861188769340515137e-01 5.801964551210403442e-02
5.771958827972412109e-01 5.924811586737632751e-02
5.634188055992126465e-01 6.112420558929443359e-02
5.593969821929931641e-01 6.166643649339675903e-02
5.523530244827270508e-01 6.260956823825836182e-02
5.460512638092041016e-01 6.344567239284515381e-02
5.353388190269470215e-01 6.484885513782501221e-02
5.278722643852233887e-01 6.581208854913711548e-02
5.199041962623596191e-01 6.682557612657546997e-02
5.152357816696166992e-01 6.741192191839218140e-02
5.077839493751525879e-01 6.833592057228088379e-02
5.037070512771606445e-01 6.883491575717926025e-02
4.909195303916931152e-01 7.036818563938140869e-02
4.826977550983428955e-01 7.132688909769058228e-02
4.732978940010070801e-01 7.239510864019393921e-02
4.659750163555145264e-01 7.320554554462432861e-02
4.549188911914825439e-01 7.439107447862625122e-02
4.467551410198211670e-01 7.523535937070846558e-02
4.412671625614166260e-01 7.578741014003753662e-02
4.237141013145446777e-01 7.746453583240509033e-02
4.102851152420043945e-01 7.865049690008163452e-02
4.005429446697235107e-01 7.945453375577926636e-02
3.939695656299591064e-01 7.996891438961029053e-02
3.776561915874481201e-01 8.114259690046310425e-02
3.744520545005798340e-01 8.135519176721572876e-02
3.606075942516326904e-01 8.220238983631134033e-02
3.513039052486419678e-01 8.270404487848281860e-02
3.456742167472839355e-01 8.297999948263168335e-02
3.318214714527130127e-01 8.356664329767227173e-02
3.267364501953125000e-01 8.374772220849990845e-02
3.095194101333618164e-01 8.421693742275238037e-02
2.905188202857971191e-01 8.445989340543746948e-02
2.799379527568817139e-01 8.446088433265686035e-02
2.687487602233886719e-01 8.435057103633880615e-02
2.567806243896484375e-01 8.409876376390457153e-02
2.510688900947570801e-01 8.392749726772308350e-02
2.470318824052810669e-01 8.378578722476959229e-02
2.424911260604858398e-01 8.360543102025985718e-02
2.302654087543487549e-01 8.300546556711196899e-02
2.176115363836288452e-01 8.219911903142929077e-02
2.087461203336715698e-01 8.151459693908691406e-02
1.985153853893280029e-01 8.059424161911010742e-02
1.923743635416030884e-01 7.997107505798339844e-02
1.801521927118301392e-01 7.856292277574539185e-02
1.742003113031387329e-01 7.779162377119064331e-02
1.705507934093475342e-01 7.728949934244155884e-02
1.643107384443283081e-01 7.637743651866912842e-02
1.540167480707168579e-01 7.471723854541778564e-02
1.435001343488693237e-01 7.280521094799041748e-02
1.357084065675735474e-01 7.123521715402603149e-02
1.275750547647476196e-01 6.944449245929718018e-02
1.139146238565444946e-01 6.604754179716110229e-02
1.088221967220306396e-01 6.464201211929321289e-02
1.012212634086608887e-01 6.238581612706184387e-02
9.022348374128341675e-02 5.874152109026908875e-02
