9.690336585044860840e-01 -1.571154425619170070e-04
9.683960080146789551e-01 -4.183248165645636618e-05
9.666911363601684570e-01 2.592210948932915926e-04
9.569101333618164062e-01 1.870226580649614334e-03
9.454245567321777344e-01 3.648069221526384354e-03
9.362034797668457031e-01 5.040506366640329361e-03
9.258641600608825684e-01 6.586660631000995636e-03
9.206215143203735352e-01 7.368119433522224426e-03
9.108002185821533203e-01 8.831584826111793518e-03
9.034051895141601562e-01 9.935115464031696320e-03
8.945994973182678223e-01 1.125280838459730148e-02
8.874733448028564453e-01 1.232301630079746246e-02
8.805184960365295410e-01 1.337137073278427124e-02
8.687962293624877930e-01 1.514823362231254578e-02
8.534855246543884277e-01 1.748933829367160797e-02
8.491870164871215820e-01 1.815097779035568237e-02
8.397375345230102539e-01 1.961237564682960510e-02
8.326539397239685059e-01 2.071417681872844696e-02
8.264835476875305176e-01 2.167831733822822571e-02
8.216299414634704590e-01 2.243958413600921631e-02
8.074467778205871582e-01 2.467831969261169434e-02
7.930550575256347656e-01 2.697075903415679932e-02
7.827035188674926758e-01 2.863179333508014679e-02
7.791305780410766602e-01 2.920730970799922943e-02
7.713901400566101074e-01 3.045772202312946320e-02
7.600040435791015625e-01 3.230533376336097717e-02
7.406942248344421387e-01 3.545713052153587341e-02
7.381490468978881836e-01 3.587391600012779236e-02
7.254974842071533203e-01 3.794881701469421387e-02
7.153165936470031738e-01 3.962095826864242554e-02
7.063785195350646973e-01 4.108928889036178589e-02
6.906893253326416016e-01 4.366373270750045776e-02
6.800866723060607910e-01 4.539861157536506653e-02
6.659954190254211426e-01 4.769410938024520874e-02
6.553496718406677246e-01 4.941790550947189331e-02
6.480355858802795410e-01 5.059586092829704285e-02
6.336320638656616211e-01 5.289774388074874878e-02
6.115228533744812012e-01 5.637607350945472717e-02
6.044768095016479492e-01 5.746849253773689270e-02
5.999367237091064453e-01 5.816788598895072937e-02
5.918746590614318848e-01 5.940070748329162598e-02
5.734968185424804688e-01 6.216442957520484924e-02
5.587815046310424805e-01 6.432720273733139038e-02
5.439562797546386719e-01 6.645728647708892822e-02
5.295937061309814453e-01 6.847120076417922974e-02
5.246626138687133789e-01 6.915080547332763672e-02
5.080636143684387207e-01 7.139202952384948730e-02
4.996074736118316650e-01 7.250507175922393799e-02
4.871949553489685059e-01 7.410212606191635132e-02
4.768906831741333008e-01 7.539335638284683228e-02
4.651782512664794922e-01 7.682121545076370239e-02
4.590671658515930176e-01 7.754866778850555420e-02
4.439379572868347168e-01 7.929581403732299805e-02
4.222002923488616943e-01 8.166309446096420288e-02
4.097627997398376465e-01 8.293610066175460815e-02
4.051988422870635986e-01 8.338746428489685059e-02
3.777409791946411133e-01 8.591149002313613892e-02
3.666480183601379395e-01 8.683128654956817627e-02
3.552002608776092529e-01 8.771498501300811768e-02
3.354976177215576172e-01 8.906841278076171875e-02
3.186500072479248047e-01 9.004248678684234619e-02
3.148320913314819336e-01 9.023795276880264282e-02
3.051023185253143311e-01 9.069138765335083008e-02
2.900394499301910400e-01 9.125953167676925659e-02
2.852595150470733643e-01 9.140382707118988037e-02
2.506990730762481689e-01 9.186945855617523193e-02
2.378308326005935669e-01 9.175311028957366943e-02
2.277151346206665039e-01 9.153658151626586914e-02
2.179171890020370483e-01 9.121370315551757812e-02
