9.498688578605651855e-01 -2.320379018783569336e-02
9.493334293365478516e-01 -2.321349084377288818e-02
9.460978507995605469e-01 -2.319953031837940216e-02
9.351480603218078613e-01 -2.261568978428840637e-02
9.207516908645629883e-01 -2.123006619513034821e-02
9.084166884422302246e-01 -1.974616944789886475e-02
9.004021883010864258e-01 -1.868386194109916687e-02
8.949188590049743652e-01 -1.792180724442005157e-02
8.819008469581604004e-01 -1.601834036409854889e-02
8.736843466758728027e-01 -1.476004626601934433e-02
8.531702160835266113e-01 -1.147093065083026886e-02
8.451973199844360352e-01 -1.014755386859178543e-02
8.370772004127502441e-01 -8.779781870543956757e-03
8.272310495376586914e-01 -7.099286653101444244e-03
8.033697605133056641e-01 -2.963286824524402618e-03
7.982542514801025391e-01 -2.071054419502615929e-03
7.874945998191833496e-01 -1.955162297235801816e-04
7.788285613059997559e-01 1.309410785324871540e-03
7.732964158058166504e-01 2.265296177938580513e-03
7.692298889160156250e-01 2.964707789942622185e-03
7.595148682594299316e-01 4.621571395546197891e-03
7.540529966354370117e-01 5.542618688195943832e-03
7.404378056526184082e-01 7.797664031386375427e-03
7.367576956748962402e-01 8.395681157708168030e-03
7.289817929267883301e-01 9.640800766646862030e-03
7.216482758522033691e-01 1.079043839126825333e-02
7.143128514289855957e-01 1.191439293324947357e-02
7.054573893547058105e-01 1.323434151709079742e-02
6.989728212356567383e-01 1.417388580739498138e-02
6.935857534408569336e-01 1.493638567626476288e-02
6.769449710845947266e-01 1.718491688370704651e-02
6.708025932312011719e-01 1.797323860228061676e-02
6.543766856193542480e-01 1.996983960270881653e-02
6.505149006843566895e-01 2.041582204401493073e-02
6.369503140449523926e-01 2.191265113651752472e-02
6.287767887115478516e-01 2.276326902210712433e-02
6.127018332481384277e-01 2.432760037481784821e-02
5.997675061225891113e-01 2.548615820705890656e-02
5.912387967109680176e-01 2.620350010693073273e-02
5.836505889892578125e-01 2.681180462241172791e-02
5.684621930122375488e-01 2.794825658202171326e-02
5.643695592880249023e-01 2.823666669428348541e-02
5.525890588760375977e-01 2.902640216052532196e-02
5.446208119392395020e-01 2.952761761844158173e-02
5.309409499168395996e-01 3.032876364886760712e-02
5.249768495559692383e-01 3.065543621778488159e-02
5.079118609428405762e-01 3.151762112975120544e-02
4.991977810859680176e-01 3.191798925399780273e-02
4.890917241573333740e-01 3.234992921352386475e-02
4.714791476726531982e-01 3.302278369665145874e-02
4.548131227493286133e-01 3.357028588652610779e-02
4.490400850772857666e-01 3.374052792787551880e-02
4.386097788810729980e-01 3.402360156178474426e-02
4.242314100265502930e-01 3.436369076371192932e-02
4.153123497962951660e-01 3.454644605517387390e-02
4.006147682666778564e-01 3.480227664113044739e-02
3.862451910972595215e-01 3.500010818243026733e-02
3.798562884330749512e-01 3.507211059331893921e-02
3.605014383792877197e-01 3.523318842053413391e-02
3.527321815490722656e-01 3.527471423149108887e-02
3.443328142166137695e-01 3.530534729361534119e-02
3.362424671649932861e-01 3.532131761312484741e-02
3.203453421592712402e-01 3.531560674309730530e-02
3.024309277534484863e-01 3.525318577885627747e-02
2.934926450252532959e-01 3.520085662603378296e-02
2.852528095245361328e-01 3.514047712087631226e-02
2.796292006969451904e-01 3.509264811873435974e-02
2.753472030162811279e-01 3.505266830325126648e-02
2.516480982303619385e-01 3.477526828646659851e-02
2.414883822202682495e-01 3.462646901607513428e-02
2.286427617073059082e-01 3.441105782985687256e-02
2.170756757259368896e-01 3.418913483619689941e-02
2.118768990039825439e-01 3.408010676503181458e-02
2.049943506717681885e-01 3.392625600099563599e-02
1.972254663705825806e-01 3.373871743679046631e-02
1.930586546659469604e-01 3.363169357180595398e-02
1.875173151493072510e-01 3.348190337419509888e-02
1.705078631639480591e-01 3.296321257948875427e-02
1.493248194456100464e-01 3.216797113418579102e-02
1.402968317270278931e-01 3.176728263497352600e-02
1.304809600114822388e-01 3.128132969141006470e-02
1.102308928966522217e-01 3.007833473384380341e-02
9.881878644227981567e-02 2.925359271466732025e-02
9.212014079093933105e-02 2.870936319231987000e-02
6.552077084779739380e-02 2.597887441515922546e-02
5.625438690185546875e-02 2.474959567189216614e-02
4.324712231755256653e-02 2.268761582672595978e-02
2.841760031878948212e-02 1.968823745846748352e-02
1.965114660561084747e-02 1.745676621794700623e-02
1.242125779390335083e-02 1.525260880589485168e-02
1.707702031126245856e-04 1.034474465996026993e-02
-6.845174357295036316e-03 6.330254953354597092e-03
-8.758489042520523071e-03 4.943665582686662674e-03
-1.375486236065626144e-02 -1.256257291970541701e-05
-1.581998914480209351e-02 -3.802554681897163391e-03
-1.623673550784587860e-02 -5.265011452138423920e-03
-1.643637754023075104e-02 -8.370910771191120148e-03
-1.616445928812026978e-02 -1.001918315887451172e-02
-1.471474394202232361e-02 -1.350081991404294968e-02
-1.306869927793741226e-02 -1.582018658518791199e-02
-1.042331382632255554e-02 -1.852748356759548187e-02
-4.054306540638208389e-03 -2.309433557093143463e-02
2.068858302664011717e-04 -2.542701363563537598e-02
9.559505619108676910e-03 -2.953448146581649780e-02
1.667280867695808411e-02 -3.208551928400993347e-02
2.947950921952724457e-02 -3.592370450496673584e-02
4.558829963207244873e-02 -3.986979275941848755e-02
7.131408154964447021e-02 -4.493704065680503845e-02
8.121353387832641602e-02 -4.660835862159729004e-02
1.017692014575004578e-01 -4.971475526690483093e-02
1.170133799314498901e-01 -5.175535008311271667e-02
1.273091584444046021e-01 -5.302492529153823853e-02
1.412992477416992188e-01 -5.462334305047988892e-02
1.531408429145812988e-01 -5.587035790085792542e-02
1.633002161979675293e-01 -5.686736851930618286e-02
1.717248708009719849e-01 -5.764520540833473206e-02
1.875312626361846924e-01 -5.898921191692352295e-02
2.037623375654220581e-01 -6.021829694509506226e-02
2.156770527362823486e-01 -6.102628260850906372e-02
2.282177656888961792e-01 -6.179283931851387024e-02
2.410319894552230835e-01 -6.248921528458595276e-02
2.474611997604370117e-01 -6.280618160963058472e-02
2.581653892993927002e-01 -6.328668445348739624e-02
2.635405659675598145e-01 -6.350605934858322144e-02
2.833625972270965576e-01 -6.419143080711364746e-02
2.882376015186309814e-01 -6.433081626892089844e-02
2.999865412712097168e-01 -6.462067365646362305e-02
3.159971833229064941e-01 -6.491335481405258179e-02
3.296963870525360107e-01 -6.507299095392227173e-02
3.373566567897796631e-01 -6.512677669525146484e-02
3.446283042430877686e-01 -6.515477597713470459e-02
3.490907251834869385e-01 -6.516100466251373291e-02
3.604724109172821045e-01 -6.513968110084533691e-02
3.659769594669342041e-01 -6.511047482490539551e-02
3.834950625896453857e-01 -6.493712961673736572e-02
3.885568976402282715e-01 -6.486457586288452148e-02
4.015095829963684082e-01 -6.463383883237838745e-02
4.119240641593933105e-01 -6.440172344446182251e-02
4.237402677536010742e-01 -6.408856809139251709e-02
4.324473142623901367e-01 -6.382413953542709351e-02
4.402244389057159424e-01 -6.356389075517654419e-02
4.583879411220550537e-01 -6.286779046058654785e-02
4.632487595081329346e-01 -6.266055256128311157e-02
4.741196036338806152e-01 -6.216505542397499084e-02
4.896805286407470703e-01 -6.137882545590400696e-02
4.959912598133087158e-01 -6.103418394923210144e-02
