9.687116146087646484e-01 -6.545208394527435303e-03
9.683022499084472656e-01 -6.540456321090459824e-03
9.668923020362854004e-01 -6.514987908303737640e-03
9.612742066383361816e-01 -6.300965789705514908e-03
9.530137181282043457e-01 -5.756207276135683060e-03
9.449793100357055664e-01 -5.046972073614597321e-03
9.369975924491882324e-01 -4.214032553136348724e-03
9.294250607490539551e-01 -3.330071689561009407e-03
9.260657429695129395e-01 -2.912903670221567154e-03
9.172065258026123047e-01 -1.748818322084844112e-03
9.118930697441101074e-01 -1.010740525089204311e-03
9.083792567253112793e-01 -5.078915855847299099e-04
9.001528620719909668e-01 7.114946492947638035e-04
8.904744982719421387e-01 2.213978208601474762e-03
8.793849945068359375e-01 4.014341160655021667e-03
8.748688697814941406e-01 4.769114311784505844e-03
8.628011345863342285e-01 6.840309593826532364e-03
8.579439520835876465e-01 7.694390602409839630e-03
8.463090062141418457e-01 9.782462380826473236e-03
8.441561460494995117e-01 1.017487328499555588e-02
8.278589844703674316e-01 1.319872215390205383e-02
8.207485675811767578e-01 1.454421412199735641e-02
8.057175278663635254e-01 1.743108034133911133e-02
8.029444217681884766e-01 1.796914264559745789e-02
7.977536320686340332e-01 1.898013427853584290e-02
7.861405014991760254e-01 2.125759422779083252e-02
7.749075293540954590e-01 2.347620576620101929e-02
7.716947793960571289e-01 2.411277592182159424e-02
7.527862787246704102e-01 2.786797098815441132e-02
7.401582598686218262e-01 3.037523850798606873e-02
7.320921421051025391e-01 3.197221457958221436e-02
7.069048881530761719e-01 3.691222891211509705e-02
6.995888948440551758e-01 3.832815214991569519e-02
6.856855154037475586e-01 4.098771885037422180e-02
6.667730212211608887e-01 4.452715814113616943e-02
6.618124842643737793e-01 4.543842002749443054e-02
6.482026576995849609e-01 4.789839684963226318e-02
6.333724260330200195e-01 5.050670728087425232e-02
6.237054467201232910e-01 5.216355994343757629e-02
6.194931268692016602e-01 5.287438258528709412e-02
6.139054894447326660e-01 5.380659550428390503e-02
5.907329320907592773e-01 5.753856152296066284e-02
5.630819797515869141e-01 6.169858947396278381e-02
5.545902252197265625e-01 6.291050463914871216e-02
5.440442562103271484e-01 6.437215209007263184e-02
5.312044620513916016e-01 6.608623266220092773e-02
5.153370499610900879e-01 6.810463219881057739e-02
4.984210431575775146e-01 7.013361155986785889e-02
4.789327979087829590e-01 7.231181114912033081e-02
4.649944007396697998e-01 7.376300543546676636e-02
4.521999061107635498e-01 7.501482218503952026e-02
4.487670660018920898e-01 7.533733546733856201e-02
4.323988556861877441e-01 7.679563760757446289e-02
4.243951737880706787e-01 7.745965570211410522e-02
4.065479636192321777e-01 7.881937921047210693e-02
4.023810029029846191e-01 7.911200821399688721e-02
3.829601407051086426e-01 8.034539222717285156e-02
3.729002773761749268e-01 8.089600503444671631e-02
3.632721602916717529e-01 8.136352896690368652e-02
3.564104139804840088e-01 8.165983110666275024e-02
3.470086157321929932e-01 8.201397955417633057e-02
3.399161696434020996e-01 8.224002271890640259e-02
3.260292708873748779e-01 8.257526159286499023e-02
3.187794983386993408e-01 8.269117027521133423e-02
3.094235956668853760e-01 8.277779072523117065e-02
2.859190106391906738e-01 8.266055583953857422e-02
2.692013978958129883e-01 8.226007968187332153e-02
2.632344663143157959e-01 8.204804360866546631e-02
2.546992897987365723e-01 8.167818933725357056e-02
2.484108060598373413e-01 8.135367929935455322e-02
2.394817471504211426e-01 8.081384748220443726e-02
