9.711574912071228027e-01 -5.701571702957153320e-03
9.708364009857177734e-01 -5.588373169302940369e-03
9.693886041641235352e-01 -5.068347789347171783e-03
9.629200100898742676e-01 -2.646635286509990692e-03
9.521189332008361816e-01 1.565461046993732452e-03
9.443238973617553711e-01 4.684702493250370026e-03
9.308438301086425781e-01 1.019081287086009979e-02
9.245473146438598633e-01 1.280207093805074692e-02
9.148035645484924316e-01 1.688324473798274994e-02
9.088001847267150879e-01 1.941867358982563019e-02
8.977086544036865234e-01 2.413775771856307983e-02
8.920493721961975098e-01 2.655984833836555481e-02
8.865391016006469727e-01 2.892555110156536102e-02
8.768203854560852051e-01 3.311191499233245850e-02
8.594106435775756836e-01 4.063475504517555237e-02
8.542787432670593262e-01 4.285311698913574219e-02
8.456326723098754883e-01 4.658654704689979553e-02
8.338375091552734375e-01 5.166280642151832581e-02
8.203758001327514648e-01 5.741782858967781067e-02
8.062381744384765625e-01 6.339693814516067505e-02
7.896489500999450684e-01 7.029961049556732178e-02
7.821883559226989746e-01 7.335579395294189453e-02
7.683760523796081543e-01 7.892247289419174194e-02
7.632848620414733887e-01 8.094169944524765015e-02
7.519415020942687988e-01 8.537187427282333374e-02
7.433808445930480957e-01 8.864859491586685181e-02
7.346384525299072266e-01 9.193195402622222900e-02
7.255756258964538574e-01 9.526541084051132202e-02
7.081871032714843750e-01 1.014497131109237671e-01
7.014249563217163086e-01 1.037763282656669617e-01
6.865547299385070801e-01 1.087319478392601013e-01
6.719272136688232422e-01 1.133839935064315796e-01
6.558237671852111816e-01 1.182415336370468140e-01
6.496465802192687988e-01 1.200298592448234558e-01
6.375839114189147949e-01 1.234002709388732910e-01
6.310554146766662598e-01 1.251564323902130127e-01
6.180706620216369629e-01 1.285059005022048950e-01
5.991951823234558105e-01 1.330306977033615112e-01
5.880570411682128906e-01 1.355073601007461548e-01
5.760055780410766602e-01 1.380240619182586670e-01
5.642884373664855957e-01 1.403076797723770142e-01
5.538760423660278320e-01 1.422013938426971436e-01
5.438512563705444336e-01 1.439036428928375244e-01
5.307011008262634277e-01 1.459562033414840698e-01
5.205463767051696777e-01 1.474010199308395386e-01
5.137464404106140137e-01 1.483000665903091431e-01
4.976543188095092773e-01 1.502093374729156494e-01
4.879279434680938721e-01 1.512144356966018677e-01
4.827182292938232422e-01 1.517066657543182373e-01
4.721820950508117676e-01 1.526039689779281616e-01
4.558172225952148438e-01 1.537375003099441528e-01
4.475772976875305176e-01 1.541886478662490845e-01
4.431582689285278320e-01 1.543976068496704102e-01
4.295958280563354492e-01 1.548956036567687988e-01
4.218018054962158203e-01 1.550840288400650024e-01
4.150258600711822510e-01 1.551899760961532593e-01
3.997544646263122559e-01 1.552315354347229004e-01
3.933718502521514893e-01 1.551680266857147217e-01
3.858277201652526855e-01 1.550315916538238525e-01
3.696039319038391113e-01 1.545125991106033325e-01
3.507052659988403320e-01 1.535193175077438354e-01
3.319945633411407471e-01 1.521217525005340576e-01
3.213924467563629150e-01 1.511455327272415161e-01
3.102370798587799072e-01 1.499730497598648071e-01
2.980340421199798584e-01 1.485178172588348389e-01
2.880871891975402832e-01 1.471965014934539795e-01
2.767738997936248779e-01 1.455436050891876221e-01
2.662659585475921631e-01 1.438626796007156372e-01
2.541027069091796875e-01 1.417373418807983398e-01
2.103047817945480347e-01 1.323859691619873047e-01
2.028279751539230347e-01 1.305032074451446533e-01
1.927176266908645630e-01 1.278122067451477051e-01
1.837979555130004883e-01 1.252929717302322388e-01
1.766248643398284912e-01 1.231632903218269348e-01
1.679689139127731323e-01 1.204636022448539734e-01
1.612313538789749146e-01 1.182589530944824219e-01
1.574769765138626099e-01 1.169893667101860046e-01
1.395679414272308350e-01 1.104974895715713501e-01
1.254245489835739136e-01 1.048054546117782593e-01
1.158882603049278259e-01 1.006464138627052307e-01
1.086628958582878113e-01 9.730321168899536133e-02
9.671661257743835449e-02 9.136962145566940308e-02
8.701179176568984985e-02 8.612849563360214233e-02
8.067529648542404175e-02 8.247546106576919556e-02
6.742948293685913086e-02 7.415662705898284912e-02
5.763605237007141113e-02 6.730907410383224487e-02
5.286338552832603455e-02 6.371971964836120605e-02
4.552763700485229492e-02 5.783214420080184937e-02
4.042571783065795898e-02 5.343930795788764954e-02
3.527169674634933472e-02 4.871920123696327209e-02
2.457338757812976837e-02 3.784195333719253540e-02
1.719378493726253510e-02 2.926865778863430023e-02
1.493623573333024979e-02 2.642153576016426086e-02
1.083065476268529892e-02 2.089852653443813324e-02
7.484923116862773895e-03 1.596856862306594849e-02
3.394882427528500557e-03 9.081636555492877960e-03
1.122330431826412678e-03 4.405590705573558807e-03
-7.997386856004595757e-04 -1.309306244365870953e-03
-1.221097423695027828e-03 -4.496339708566665649e-03
-1.154290046542882919e-03 -6.184160243719816208e-03
-8.361936779692769051e-04 -7.789722643792629242e-03
-2.519937115721404552e-04 -9.282222948968410492e-03
5.716498126275837421e-04 -1.061117369681596756e-02
2.850214950740337372e-03 -1.284181885421276093e-02
7.359112612903118134e-03 -1.528285164386034012e-02
1.228599343448877335e-02 -1.689915917813777924e-02
1.823196373879909515e-02 -1.822700165212154388e-02
2.414031513035297394e-02 -1.918940618634223938e-02
3.507116064429283142e-02 -2.046425454318523407e-02
4.895622283220291138e-02 -2.157286182045936584e-02
7.061802595853805542e-02 -2.272313833236694336e-02
7.747669517993927002e-02 -2.299589104950428009e-02
9.256185591220855713e-02 -2.348731458187103271e-02
1.076151803135871887e-01 -2.385829202830791473e-02
1.247322559356689453e-01 -2.416451647877693176e-02
1.326295435428619385e-01 -2.427035197615623474e-02
1.465517580509185791e-01 -2.440896071493625641e-02
1.607690602540969849e-01 -2.449346520006656647e-02
1.726033687591552734e-01 -2.452410385012626648e-02
1.782582998275756836e-01 -2.452691830694675446e-02
1.966731399297714233e-01 -2.448686584830284119e-02
2.018309235572814941e-01 -2.446289919316768646e-02
2.117961496114730835e-01 -2.440170571208000183e-02
2.183153331279754639e-01 -2.435143478214740753e-02
2.352181077003479004e-01 -2.418526820838451385e-02
2.426272630691528320e-01 -2.409682236611843109e-02
2.534130811691284180e-01 -2.395181730389595032e-02
2.624666094779968262e-01 -2.381570264697074890e-02
2.810659408569335938e-01 -2.349638193845748901e-02
2.913926243782043457e-01 -2.329681813716888428e-02
3.019405603408813477e-01 -2.307704836130142212e-02
3.127459287643432617e-01 -2.283554337918758392e-02
3.224748969078063965e-01 -2.260414883494377136e-02
3.265010714530944824e-01 -2.250456623733043671e-02
3.453891277313232422e-01 -2.200784906744956970e-02
3.556358814239501953e-01 -2.171816490590572357e-02
3.727670907974243164e-01 -2.120236121118068695e-02
3.835949301719665527e-01 -2.085606567561626434e-02
3.967230319976806641e-01 -2.041520550847053528e-02
4.073508381843566895e-01 -2.004146017134189606e-02
4.188820719718933105e-01 -1.961889863014221191e-02
4.269309639930725098e-01 -1.931345835328102112e-02
4.366559088230133057e-01 -1.893296837806701660e-02
4.416499435901641846e-01 -1.873272098600864410e-02
4.566409587860107422e-01 -1.811206899583339691e-02
4.664220809936523438e-01 -1.769152097404003143e-02
4.793548583984375000e-01 -1.711708866059780121e-02
4.965690076351165771e-01 -1.632153056561946869e-02
5.093877315521240234e-01 -1.570779271423816681e-02
5.183807015419006348e-01 -1.526740938425064087e-02
5.290572643280029297e-01 -1.473523676395416260e-02
5.387756228446960449e-01 -1.424322277307510376e-02
5.471698045730590820e-01 -1.381347794085741043e-02
5.532276630401611328e-01 -1.350117195397615433e-02
5.754060149192810059e-01 -1.234941650182008743e-02
5.817151665687561035e-01 -1.202153414487838745e-02
5.956109762191772461e-01 -1.130356173962354660e-02
6.067966818809509277e-01 -1.073340047150850296e-02
6.107880473136901855e-01 -1.053238473832607269e-02
6.220336556434631348e-01 -9.974815882742404938e-03
6.318085193634033203e-01 -9.502938017249107361e-03
6.468214988708496094e-01 -8.806912228465080261e-03
6.613233685493469238e-01 -8.174282498657703400e-03
6.679239869117736816e-01 -7.901110686361789703e-03
6.811912655830383301e-01 -7.383042480796575546e-03
6.881362795829772949e-01 -7.129494566470384598e-03
6.993891596794128418e-01 -6.746144033968448639e-03
7.135967612266540527e-01 -6.313454825431108475e-03
7.196659445762634277e-01 -6.146878469735383987e-03
7.495089173316955566e-01 -5.495782010257244110e-03
7.645329833030700684e-01 -5.278216674923896790e-03
7.705140113830566406e-01 -5.212852265685796738e-03
7.832863330841064453e-01 -5.114534869790077209e-03
7.897490262985229492e-01 -5.086476914584636688e-03
8.084650635719299316e-01 -5.088971462100744247e-03
8.182231783866882324e-01 -5.140493623912334442e-03
8.327429294586181641e-01 -5.282283294945955276e-03
8.401418924331665039e-01 -5.385030061006546021e-03
8.647818565368652344e-01 -5.879977717995643616e-03
