9.646226763725280762e-01 1.807146938517689705e-03
9.638300538063049316e-01 1.865424332208931446e-03
9.616644382476806641e-01 2.025745110586285591e-03
9.489786624908447266e-01 2.993588568642735481e-03
9.311558604240417480e-01 4.416407085955142975e-03
9.243677258491516113e-01 4.971489775925874710e-03
9.119626283645629883e-01 5.997972097247838974e-03
9.076324701309204102e-01 6.358942948281764984e-03
8.990445733070373535e-01 7.077494636178016663e-03
8.887159824371337891e-01 7.944325916469097137e-03
8.778790831565856934e-01 8.854271844029426575e-03
8.707977533340454102e-01 9.447902441024780273e-03
8.624817132949829102e-01 1.014301367104053497e-02
8.523058891296386719e-01 1.098924409598112106e-02
8.343178033828735352e-01 1.246872078627347946e-02
8.291366100311279297e-01 1.288996543735265732e-02
8.185470104217529297e-01 1.374290511012077332e-02
8.111559152603149414e-01 1.433110423386096954e-02
8.026706576347351074e-01 1.499848347157239914e-02
7.987551093101501465e-01 1.530336216092109680e-02
7.874861955642700195e-01 1.616925932466983795e-02
7.787995934486389160e-01 1.682417280972003937e-02
7.662596702575683594e-01 1.774875260889530182e-02
7.635319232940673828e-01 1.794644817709922791e-02
7.534431815147399902e-01 1.866635866463184357e-02
7.464582920074462891e-01 1.915404945611953735e-02
7.307108640670776367e-01 2.021963708102703094e-02
7.169931530952453613e-01 2.110773697495460510e-02
7.056113481521606445e-01 2.181505598127841949e-02
6.948490142822265625e-01 2.245865017175674438e-02
6.829220056533813477e-01 2.314290590584278107e-02
6.695388555526733398e-01 2.387445420026779175e-02
6.579481959342956543e-01 2.447754703462123871e-02
6.527141928672790527e-01 2.474081330001354218e-02
6.432351469993591309e-01 2.520374208688735962e-02
6.345517635345458984e-01 2.561265788972377777e-02
6.223934888839721680e-01 2.616225928068161011e-02
6.091319322586059570e-01 2.673368714749813080e-02
5.874690413475036621e-01 2.761318534612655640e-02
5.807463526725769043e-01 2.787471003830432892e-02
5.703895092010498047e-01 2.826902642846107483e-02
5.605149269104003906e-01 2.863680757582187653e-02
5.440031886100769043e-01 2.923850901424884796e-02
5.325960516929626465e-01 2.964764088392257690e-02
5.195904970169067383e-01 3.011057153344154358e-02
5.142476558685302734e-01 3.030025959014892578e-02
4.780204296112060547e-01 3.159113973379135132e-02
4.696896970272064209e-01 3.189086169004440308e-02
4.535497128963470459e-01 3.247548267245292664e-02
4.460850656032562256e-01 3.274746611714363098e-02
4.292910099029541016e-01 3.336191922426223755e-02
4.250173270702362061e-01 3.351856768131256104e-02
4.128550291061401367e-01 3.396411985158920288e-02
4.013572931289672852e-01 3.438367322087287903e-02
3.888685405254364014e-01 3.483537212014198303e-02
3.765598833560943604e-01 3.527391701936721802e-02
3.629261553287506104e-01 3.574831783771514893e-02
3.458886742591857910e-01 3.631764277815818787e-02
3.366741240024566650e-01 3.661146014928817749e-02
3.258279860019683838e-01 3.694166988134384155e-02
3.131967484951019287e-01 3.730104491114616394e-02
3.051493763923645020e-01 3.751370683312416077e-02
2.863197028636932373e-01 3.795246779918670654e-02
2.733862102031707764e-01 3.819798678159713745e-02
2.608378529548645020e-01 3.838507458567619324e-02
2.464059293270111084e-01 3.852873295545578003e-02
2.307444363832473755e-01 3.858492523431777954e-02
2.271588891744613647e-01 3.858151286840438843e-02
2.080322355031967163e-01 3.844779357314109802e-02
2.013449817895889282e-01 3.835070133209228516e-02
1.864935159683227539e-01 3.802927955985069275e-02
1.753770411014556885e-01 3.768298402428627014e-02
1.689108014106750488e-01 3.743547573685646057e-02
1.582882553339004517e-01 3.694841265678405762e-02
1.486783027648925781e-01 3.641379624605178833e-02
1.356560289859771729e-01 3.553010895848274231e-02
1.231963559985160828e-01 3.449085727334022522e-02
1.138439550995826721e-01 3.356962651014328003e-02
1.028701141476631165e-01 3.231366351246833801e-02
9.479557722806930542e-02 3.125401213765144348e-02
8.554333448410034180e-02 2.987996116280555725e-02
7.656726986169815063e-02 2.836195379495620728e-02
7.140413671731948853e-02 2.739569172263145447e-02
6.352759152650833130e-02 2.577306888997554779e-02
4.935120418667793274e-02 2.230890654027462006e-02
4.439258575439453125e-02 2.089319005608558655e-02
2.994455583393573761e-02 1.590126380324363708e-02
2.331141754984855652e-02 1.294308900833129883e-02
2.138857543468475342e-02 1.195228844881057739e-02
1.586685888469219208e-02 8.484495803713798523e-03
1.369806379079818726e-02 6.575535517185926437e-03
1.230487972497940063e-02 4.753621295094490051e-03
1.183179765939712524e-02 3.634859807789325714e-03
1.173837110400199890e-02 2.146278973668813705e-03
1.226175390183925629e-02 8.295358275063335896e-04
1.313466858118772507e-02 -1.923585514305159450e-04
1.439840439707040787e-02 -1.160884858109056950e-03
1.490113977342844009e-02 -1.470624469220638275e-03
1.609033346176147461e-02 -2.104828134179115295e-03
1.926905103027820587e-02 -3.413421567529439926e-03
2.131501398980617523e-02 -4.089781548827886581e-03
2.308926545083522797e-02 -4.612806253135204315e-03
2.698981761932373047e-02 -5.624397657811641693e-03
3.073005750775337219e-02 -6.475416012108325958e-03
3.763885051012039185e-02 -7.861609570682048798e-03
4.859256744384765625e-02 -9.771833196282386780e-03
5.749111622571945190e-02 -1.116406638175249100e-02
7.163580507040023804e-02 -1.317151263356208801e-02
8.148172497749328613e-02 -1.444370206445455551e-02
9.330194443464279175e-02 -1.584697514772415161e-02
1.019051000475883484e-01 -1.678644120693206787e-02
1.159807667136192322e-01 -1.817902363836765289e-02
1.253573745489120483e-01 -1.900959759950637817e-02
1.427047252655029297e-01 -2.034856006503105164e-02
1.487964093685150146e-01 -2.075983211398124695e-02
1.566510051488876343e-01 -2.124650403857231140e-02
1.675640940666198730e-01 -2.184366993606090546e-02
1.806792169809341431e-01 -2.244501002132892609e-02
1.918170601129531860e-01 -2.286114916205406189e-02
2.052819579839706421e-01 -2.325530350208282471e-02
2.127402275800704956e-01 -2.342512272298336029e-02
2.220211476087570190e-01 -2.359079569578170776e-02
2.357200384140014648e-01 -2.374814823269844055e-02
2.410664856433868408e-01 -2.378293499350547791e-02
2.504588663578033447e-01 -2.380995452404022217e-02
2.548232078552246094e-01 -2.380830794572830200e-02
2.624860405921936035e-01 -2.378465980291366577e-02
2.836734652519226074e-01 -2.359149605035781860e-02
2.955448031425476074e-01 -2.340875566005706787e-02
3.101335763931274414e-01 -2.311908453702926636e-02
3.184295892715454102e-01 -2.292510680854320526e-02
3.233505487442016602e-01 -2.280074357986450195e-02
3.381014168262481689e-01 -2.238954789936542511e-02
3.548035919666290283e-01 -2.186123095452785492e-02
3.710871934890747070e-01 -2.129063382744789124e-02
3.763303756713867188e-01 -2.109659649431705475e-02
3.887643814086914062e-01 -2.061853930354118347e-02
3.965320587158203125e-01 -2.030822820961475372e-02
4.111781120300292969e-01 -1.970176585018634796e-02
4.234776496887207031e-01 -1.917374320328235626e-02
4.327644407749176025e-01 -1.876545324921607971e-02
4.515616893768310547e-01 -1.791846379637718201e-02
4.665424823760986328e-01 -1.722821220755577087e-02
4.770084023475646973e-01 -1.674026437103748322e-02
4.925087094306945801e-01 -1.601192541420459747e-02
4.983264505863189697e-01 -1.573748327791690826e-02
5.103139877319335938e-01 -1.517130248248577118e-02
5.254136919975280762e-01 -1.445884443819522858e-02
5.338970422744750977e-01 -1.405992452055215836e-02
5.398447513580322266e-01 -1.378116291016340256e-02
5.533152818679809570e-01 -1.315348315984010696e-02
5.689346194267272949e-01 -1.243373751640319824e-02
5.846257805824279785e-01 -1.172129623591899872e-02
5.926120877265930176e-01 -1.136322598904371262e-02
6.013582348823547363e-01 -1.097479648888111115e-02
6.119585633277893066e-01 -1.050923578441143036e-02
6.170017123222351074e-01 -1.028972584754228592e-02
6.325930953025817871e-01 -9.618763811886310577e-03
6.465035080909729004e-01 -9.028775617480278015e-03
6.616837978363037109e-01 -8.391839452087879181e-03
6.711807847023010254e-01 -7.995572872459888458e-03
6.757193207740783691e-01 -7.806460838764905930e-03
6.880075931549072266e-01 -7.294129114598035812e-03
6.970623135566711426e-01 -6.915312726050615311e-03
7.042589783668518066e-01 -6.612760946154594421e-03
7.135528326034545898e-01 -6.219391245394945145e-03
7.406656146049499512e-01 -5.048789083957672119e-03
7.536062002182006836e-01 -4.476418253034353256e-03
7.642669081687927246e-01 -3.998814150691032410e-03
7.717157006263732910e-01 -3.662531496956944466e-03
7.863013148307800293e-01 -3.000644268468022346e-03
7.982499003410339355e-01 -2.459015697240829468e-03
8.071388602256774902e-01 -2.059509512037038803e-03
8.121498823165893555e-01 -1.836612005718052387e-03
8.219346404075622559e-01 -1.408512238413095474e-03
8.326877355575561523e-01 -9.532749536447227001e-04
8.464019298553466797e-01 -4.062739317305386066e-04
8.560212850570678711e-01 -5.336805770639330149e-05
8.685051798820495605e-01 3.537315060384571552e-04
8.755016922950744629e-01 5.504020955413579941e-04
