9.692370891571044922e-01 3.354503773152828217e-03
9.688264131546020508e-01 3.519916208460927010e-03
9.665063619613647461e-01 4.387049004435539246e-03
9.589321017265319824e-01 6.868931930512189865e-03
9.542541503906250000e-01 8.290307596325874329e-03
9.466904401779174805e-01 1.051057875156402588e-02
9.357034564018249512e-01 1.365170814096927643e-02
9.294820427894592285e-01 1.540961954742670059e-02
9.234648942947387695e-01 1.710355840623378754e-02
9.198071360588073730e-01 1.813184656202793121e-02
9.067708849906921387e-01 2.179814130067825317e-02
9.036301374435424805e-01 2.268319390714168549e-02
8.972160220146179199e-01 2.449397929012775421e-02
8.898239731788635254e-01 2.658753097057342529e-02
8.790379166603088379e-01 2.965755201876163483e-02
8.736186623573303223e-01 3.120740875601768494e-02
8.610771298408508301e-01 3.481354564428329468e-02
8.539425134658813477e-01 3.687704727053642273e-02
8.439638614654541016e-01 3.977685794234275818e-02
8.325524330139160156e-01 4.311086237430572510e-02
8.147950768470764160e-01 4.832838103175163269e-02
8.073561787605285645e-01 5.052131414413452148e-02
7.951391339302062988e-01 5.412638932466506958e-02
7.895123958587646484e-01 5.578641593456268311e-02
7.823261618614196777e-01 5.790447816252708435e-02
7.761558294296264648e-01 5.972007662057876587e-02
7.631970643997192383e-01 6.351760774850845337e-02
7.574510574340820312e-01 6.519231200218200684e-02
7.434221506118774414e-01 6.924907118082046509e-02
7.375172376632690430e-01 7.093981653451919556e-02
7.283825874328613281e-01 7.353170216083526611e-02
7.174223661422729492e-01 7.659786194562911987e-02
7.089203000068664551e-01 7.893860340118408203e-02
7.008864879608154297e-01 8.111648261547088623e-02
6.927871108055114746e-01 8.327551186084747314e-02
6.872643232345581055e-01 8.472511172294616699e-02
6.759852170944213867e-01 8.762409538030624390e-02
6.612783074378967285e-01 9.126999974250793457e-02
6.482573747634887695e-01 9.436018019914627075e-02
6.390269994735717773e-01 9.646716713905334473e-02
6.263998746871948242e-01 9.923123568296432495e-02
6.140092015266418457e-01 1.018054187297821045e-01
6.019841432571411133e-01 1.041684448719024658e-01
5.893764495849609375e-01 1.064993143081665039e-01
5.756170153617858887e-01 1.088688895106315613e-01
5.708722472190856934e-01 1.096435114741325378e-01
5.560742020606994629e-01 1.119184121489524841e-01
5.484384894371032715e-01 1.130088344216346741e-01
5.372632145881652832e-01 1.145025342702865601e-01
5.293895006179809570e-01 1.154823601245880127e-01
5.135233402252197266e-01 1.172760650515556335e-01
4.990947246551513672e-01 1.186998635530471802e-01
4.877558648586273193e-01 1.196821779012680054e-01
4.696973860263824463e-01 1.210026964545249939e-01
4.531194567680358887e-01 1.219560131430625916e-01
4.467505514621734619e-01 1.222574040293693542e-01
4.326574504375457764e-01 1.227981224656105042e-01
4.289089441299438477e-01 1.229129210114479065e-01
4.080619215965270996e-01 1.233313754200935364e-01
3.939224183559417725e-01 1.234048902988433838e-01
3.853855431079864502e-01 1.233675479888916016e-01
3.663994371891021729e-01 1.230643838644027710e-01
3.546669185161590576e-01 1.227248907089233398e-01
3.391482532024383545e-01 1.220957040786743164e-01
3.279694616794586182e-01 1.215138286352157593e-01
3.161440193653106689e-01 1.207788065075874329e-01
3.022451102733612061e-01 1.197542622685432434e-01
2.784067988395690918e-01 1.175760552287101746e-01
2.621591985225677490e-01 1.157689094543457031e-01
2.462801933288574219e-01 1.137309819459915161e-01
2.393079847097396851e-01 1.127460673451423645e-01
2.297669500112533569e-01 1.113039031624794006e-01
2.206588536500930786e-01 1.098202913999557495e-01
2.038325965404510498e-01 1.067835465073585510e-01
1.865736693143844604e-01 1.032265573740005493e-01
1.661316156387329102e-01 9.834262728691101074e-02
1.633624583482742310e-01 9.761796891689300537e-02
1.488374769687652588e-01 9.353791177272796631e-02
1.289168447256088257e-01 8.706644177436828613e-02
1.207507401704788208e-01 8.406675606966018677e-02
1.142358481884002686e-01 8.150566369295120239e-02
9.889312088489532471e-02 7.479192316532135010e-02
8.943612873554229736e-02 7.008995115756988525e-02
7.948650419712066650e-02 6.457472592592239380e-02
6.739475578069686890e-02 5.690189078450202942e-02
6.231089681386947632e-02 5.328579619526863098e-02
5.569377914071083069e-02 4.815353453159332275e-02
5.226751789450645447e-02 4.527563229203224182e-02
4.833604022860527039e-02 4.175569862127304077e-02
4.433905333280563354e-02 3.789899498224258423e-02
3.945630043745040894e-02 3.271941095590591431e-02
3.509563952684402466e-02 2.752226963639259338e-02
2.922201529145240784e-02 1.917569898068904877e-02
2.723540738224983215e-02 1.574293524026870728e-02
2.591513283550739288e-02 1.314115338027477264e-02
2.397654391825199127e-02 8.393898606300354004e-03
2.314389497041702271e-02 5.489740986377000809e-03
2.252725698053836823e-02 2.793392923194915056e-04
2.270250581204891205e-02 -1.912566251121461391e-03
2.326691523194313049e-02 -4.269136581569910049e-03
2.450852282345294952e-02 -6.962777115404605865e-03
2.653966099023818970e-02 -9.629820473492145538e-03
2.771287411451339722e-02 -1.077566016465425491e-02
3.160021454095840454e-02 -1.363175921142101288e-02
3.755336254835128784e-02 -1.666734740138053894e-02
4.206730797886848450e-02 -1.844550482928752899e-02
5.183007568120956421e-02 -2.150930650532245636e-02
5.730827152729034424e-02 -2.294416911900043488e-02
7.050321996212005615e-02 -2.590734884142875671e-02
8.577621728181838989e-02 -2.877871133387088776e-02
9.530105441808700562e-02 -3.036172501742839813e-02
1.066441610455513000e-01 -3.208589926362037659e-02
1.123912259936332703e-01 -3.290165588259696960e-02
1.250898540019989014e-01 -3.458321839570999146e-02
1.400284618139266968e-01 -3.637195751070976257e-02
1.459140032529830933e-01 -3.702589496970176697e-02
1.546424329280853271e-01 -3.794674575328826904e-02
1.684448868036270142e-01 -3.929081559181213379e-02
1.813474744558334351e-01 -4.043149575591087341e-02
1.885737627744674683e-01 -4.102431610226631165e-02
2.108838260173797607e-01 -4.265913367271423340e-02
2.150548994541168213e-01 -4.293352738022804260e-02
2.307093888521194458e-01 -4.387982189655303955e-02
2.381386458873748779e-01 -4.428416490554809570e-02
2.572573721408843994e-01 -4.519759863615036011e-02
2.633086740970611572e-01 -4.544963315129280090e-02
2.720355987548828125e-01 -4.578255861997604370e-02
2.820869684219360352e-01 -4.612204805016517639e-02
3.037244081497192383e-01 -4.669695347547531128e-02
3.160482347011566162e-01 -4.693134129047393799e-02
3.232970535755157471e-01 -4.703819751739501953e-02
3.297669589519500732e-01 -4.711435362696647644e-02
3.483005166053771973e-01 -4.723285511136054993e-02
3.529980182647705078e-01 -4.723958298563957214e-02
3.664947152137756348e-01 -4.720663651823997498e-02
3.729142844676971436e-01 -4.716381058096885681e-02
