9.599807262420654297e-01 2.453888067975640297e-03
9.590368866920471191e-01 2.528065815567970276e-03
9.545486569404602051e-01 2.883835695683956146e-03
9.425850510597229004e-01 3.860929515212774277e-03
9.296689033508300781e-01 4.964055959135293961e-03
9.187533259391784668e-01 5.931110586971044540e-03
8.944323658943176270e-01 8.175785653293132782e-03
8.876153826713562012e-01 8.822336792945861816e-03
8.718828558921813965e-01 1.033570244908332825e-02
8.582216501235961914e-01 1.166822016239166260e-02
8.389172554016113281e-01 1.356991473585367203e-02
8.313317894935607910e-01 1.432080380618572235e-02
8.200969099998474121e-01 1.543459482491016388e-02
8.078111410140991211e-01 1.665273681282997131e-02
7.744150757789611816e-01 1.994686201214790344e-02
7.706551551818847656e-01 2.031487412750720978e-02
7.460795640945434570e-01 2.269858494400978088e-02
7.329548001289367676e-01 2.395319938659667969e-02
7.254471778869628906e-01 2.466415800154209137e-02
7.187226414680480957e-01 2.529644593596458435e-02
6.955276727676391602e-01 2.744205668568611145e-02
6.876876950263977051e-01 2.815402112901210785e-02
6.760077476501464844e-01 2.920150384306907654e-02
6.681982278823852539e-01 2.989289723336696625e-02
6.556313037872314453e-01 3.098994493484497070e-02
6.447423100471496582e-01 3.192496672272682190e-02
6.290537118911743164e-01 3.324688971042633057e-02
6.222825050354003906e-01 3.380842134356498718e-02
6.129983067512512207e-01 3.456972911953926086e-02
5.970651507377624512e-01 3.585425764322280884e-02
5.847367048263549805e-01 3.683042898774147034e-02
5.753979086875915527e-01 3.756048902869224548e-02
5.666708350181579590e-01 3.823610022664070129e-02
5.587304234504699707e-01 3.884576261043548584e-02
5.468630194664001465e-01 3.974885493516921997e-02
5.417969822883605957e-01 4.013173654675483704e-02
5.314946174621582031e-01 4.090613871812820435e-02
5.125188231468200684e-01 4.231982305645942688e-02
4.961996674537658691e-01 4.352482035756111145e-02
4.872965216636657715e-01 4.417854174971580505e-02
4.812815487384796143e-01 4.461874440312385559e-02
4.742909371852874756e-01 4.512882605195045471e-02
4.674809575080871582e-01 4.562402516603469849e-02
4.591979384422302246e-01 4.622382298111915588e-02
4.486633837223052979e-01 4.698201268911361694e-02
