9.656116366386413574e-01 6.909100338816642761e-04
9.648963809013366699e-01 8.076127269305288792e-04
9.561644196510314941e-01 2.140570897608995438e-03
9.395287632942199707e-01 4.476078320294618607e-03
8.992910385131835938e-01 9.948603808879852295e-03
8.876148462295532227e-01 1.156208012253046036e-02
8.628779649734497070e-01 1.506106555461883545e-02
8.570452928543090820e-01 1.590450853109359741e-02
8.467877507209777832e-01 1.740643940865993500e-02
8.357506990432739258e-01 1.905022002756595612e-02
8.236921429634094238e-01 2.088052406907081604e-02
8.112031221389770508e-01 2.281527407467365265e-02
8.016135096549987793e-01 2.432864904403686523e-02
7.871088385581970215e-01 2.666453458368778229e-02
7.690706253051757812e-01 2.964962832629680634e-02
7.610911726951599121e-01 3.099871054291725159e-02
7.459686994552612305e-01 3.360361233353614807e-02
7.259304523468017578e-01 3.715159744024276733e-02
7.143506407737731934e-01 3.925108164548873901e-02
7.038992047309875488e-01 4.117595404386520386e-02
6.855171322822570801e-01 4.462790116667747498e-02
6.710641980171203613e-01 4.739809408783912659e-02
6.564461588859558105e-01 5.024619027972221375e-02
6.536030173301696777e-01 5.080511793494224548e-02
6.330428719520568848e-01 5.489098280668258667e-02
6.285563707351684570e-01 5.579188838601112366e-02
6.074484586715698242e-01 6.006676703691482544e-02
6.003893017768859863e-01 6.150750070810317993e-02
5.885518193244934082e-01 6.393252313137054443e-02
5.708563923835754395e-01 6.757067143917083740e-02
5.590347051620483398e-01 7.000365108251571655e-02
5.461729764938354492e-01 7.264665514230728149e-02
5.335058569908142090e-01 7.523972541093826294e-02
5.266830921173095703e-01 7.663024961948394775e-02
5.163499116897583008e-01 7.872514426708221436e-02
5.111728310585021973e-01 7.976888865232467651e-02
5.030384063720703125e-01 8.139949291944503784e-02
4.979910552501678467e-01 8.240489661693572998e-02
4.868910908699035645e-01 8.459638059139251709e-02
4.826444685459136963e-01 8.542695641517639160e-02
4.705241322517395020e-01 8.777059614658355713e-02
4.611213207244873047e-01 8.955836296081542969e-02
4.537090659141540527e-01 9.094690531492233276e-02
4.447009563446044922e-01 9.260738641023635864e-02
4.374299943447113037e-01 9.392441809177398682e-02
4.292124807834625244e-01 9.538609534502029419e-02
4.194082319736480713e-01 9.708993881940841675e-02
4.102587699890136719e-01 9.863774478435516357e-02
4.039129018783569336e-01 9.968568384647369385e-02
3.897321522235870361e-01 1.019463315606117249e-01
3.799374401569366455e-01 1.034374013543128967e-01
3.774140179157257080e-01 1.038116887211799622e-01
3.661961555480957031e-01 1.054240688681602478e-01
3.581380248069763184e-01 1.065279468894004822e-01
3.522994518280029297e-01 1.072979792952537537e-01
3.486138582229614258e-01 1.077705547213554382e-01
3.337198495864868164e-01 1.095699742436408997e-01
3.081327378749847412e-01 1.122097671031951904e-01
3.048463165760040283e-01 1.125039532780647278e-01
3.005945980548858643e-01 1.128684803843498230e-01
2.925971746444702148e-01 1.135034859180450439e-01
2.786099016666412354e-01 1.144474670290946960e-01
2.703722417354583740e-01 1.148986816406250000e-01
2.666423916816711426e-01 1.150761619210243225e-01
2.566602826118469238e-01 1.154658123850822449e-01
2.446665018796920776e-01 1.157615408301353455e-01
2.382043302059173584e-01 1.158387884497642517e-01
2.257483303546905518e-01 1.158157661557197571e-01
2.208808213472366333e-01 1.157424226403236389e-01
2.103838026523590088e-01 1.154546365141868591e-01
2.031753510236740112e-01 1.151497811079025269e-01
1.927142590284347534e-01 1.145431995391845703e-01
1.833792477846145630e-01 1.138284504413604736e-01
1.731494963169097900e-01 1.128451749682426453e-01
1.652960181236267090e-01 1.119396314024925232e-01
1.530783921480178833e-01 1.102524027228355408e-01
1.430437117815017700e-01 1.085942536592483521e-01
1.319429725408554077e-01 1.064491271972656250e-01
1.244373619556427002e-01 1.047992482781410217e-01
1.110585033893585205e-01 1.014217510819435120e-01
1.008182168006896973e-01 9.842164069414138794e-02
9.400786459445953369e-02 9.620679914951324463e-02
8.738243579864501953e-02 9.386940300464630127e-02
7.896873354911804199e-02 9.061951935291290283e-02
7.484892755746841431e-02 8.890420198440551758e-02
6.697109341621398926e-02 8.537680655717849731e-02
4.795650020241737366e-02 7.530491799116134644e-02
3.952203691005706787e-02 6.997878849506378174e-02
3.217025473713874817e-02 6.479555368423461914e-02
2.496287785470485687e-02 5.912175402045249939e-02
1.631076820194721222e-02 5.132111907005310059e-02
8.967858739197254181e-03 4.352904856204986572e-02
2.907934365794062614e-03 3.584548830986022949e-02
-2.691574860364198685e-03 2.690607681870460510e-02
-6.464019417762756348e-03 1.846060901880264282e-02
-7.867154665291309357e-03 1.365721132606267929e-02
-8.470733650028705597e-03 1.035772822797298431e-02
-8.670371957123279572e-03 8.435697294771671295e-03
-8.746351115405559540e-03 6.208059377968311310e-03
-8.508709259331226349e-03 2.886983798816800117e-03
-6.838315166532993317e-03 -2.866171533241868019e-03
-4.924723412841558456e-03 -6.112599745392799377e-03
-2.458754926919937134e-03 -8.897188119590282440e-03
-6.566581432707607746e-04 -1.042661815881729126e-02
4.524241667240858078e-03 -1.354834623634815216e-02
