9.626179933547973633e-01 1.859892159700393677e-03
9.620370268821716309e-01 2.041906584054231644e-03
9.571349620819091797e-01 3.456093138083815575e-03
9.513869285583496094e-01 4.919153638184070587e-03
9.335667490959167480e-01 8.749282918870449066e-03
9.248964786529541016e-01 1.039237622171640396e-02
9.148088097572326660e-01 1.219427213072776794e-02
9.086055755615234375e-01 1.325744017958641052e-02
9.003185033798217773e-01 1.463533751666545868e-02
8.897318840026855469e-01 1.633779704570770264e-02
8.752648234367370605e-01 1.858118362724781036e-02
8.690243363380432129e-01 1.952433586120605469e-02
8.513798117637634277e-01 2.212476544082164764e-02
8.445033431053161621e-01 2.311464585363864899e-02
8.382560014724731445e-01 2.400359697639942169e-02
8.347540497779846191e-01 2.449774183332920074e-02
8.225411176681518555e-01 2.619862556457519531e-02
8.112634420394897461e-01 2.773943543434143066e-02
8.030306100845336914e-01 2.884662523865699768e-02
7.993886470794677734e-01 2.933168970048427582e-02
7.862302660942077637e-01 3.106007725000381470e-02
7.707397341728210449e-01 3.304566442966461182e-02
7.490479350090026855e-01 3.573310747742652893e-02
7.397035956382751465e-01 3.685574606060981750e-02
7.270852327346801758e-01 3.833656013011932373e-02
7.218117117881774902e-01 3.894306719303131104e-02
7.103932499885559082e-01 4.023055359721183777e-02
7.033526897430419922e-01 4.100639373064041138e-02
6.962237358093261719e-01 4.177758470177650452e-02
6.855013370513916016e-01 4.290961474180221558e-02
6.758610606193542480e-01 4.389810189604759216e-02
6.636813879013061523e-01 4.510620236396789551e-02
6.494717001914978027e-01 4.645675793290138245e-02
6.427291631698608398e-01 4.707499220967292786e-02
6.234655976295471191e-01 4.875933378934860229e-02
6.162415146827697754e-01 4.935928806662559509e-02
6.034754514694213867e-01 5.037678405642509460e-02
5.925046205520629883e-01 5.120725929737091064e-02
5.786897540092468262e-01 5.219493061304092407e-02
5.701521039009094238e-01 5.277280882000923157e-02
5.527881979942321777e-01 5.387134477496147156e-02
5.450374484062194824e-01 5.432849749922752380e-02
5.279621481895446777e-01 5.526323989033699036e-02
5.229336619377136230e-01 5.551959201693534851e-02
5.053724646568298340e-01 5.634728819131851196e-02
5.001307129859924316e-01 5.657400935888290405e-02
4.868360757827758789e-01 5.710722133517265320e-02
4.786429405212402344e-01 5.740593746304512024e-02
4.596708714962005615e-01 5.801011994481086731e-02
4.520702660083770752e-01 5.821783468127250671e-02
